datetime,sensor_id,power_avg_kw
2021-10-15 07:15:00,10,0.288
2021-10-15 07:30:00,10,0.135
2021-10-15 07:45:00,10,0.96
2021-10-15 08:00:00,10,3.335
2021-10-15 08:15:00,10,4.464
2021-10-15 08:30:00,10,5.955
2021-10-15 08:45:00,10,4.2
2021-10-15 09:00:00,10,7.207
2021-10-15 09:15:00,10,0.0
2021-10-15 09:30:00,10,13.288
2021-10-15 09:45:00,10,9.534
2021-10-15 10:00:00,10,11.0
2021-10-15 10:15:00,10,13.657
2021-10-15 10:30:00,10,15.254
2021-10-15 10:45:00,10,7.682
2021-10-15 11:00:00,10,17.456
2021-10-15 11:15:00,10,15.93
2021-10-15 11:30:00,10,14.953
2021-10-15 11:45:00,10,18.007
2021-10-15 12:00:00,10,15.648
2021-10-15 12:15:00,10,15.775
2021-10-15 12:30:00,10,10.903
2021-10-15 12:45:00,10,17.906
2021-10-15 13:00:00,10,17.558
2021-10-15 13:15:00,10,18.505
2021-10-15 13:30:00,10,18.086
2021-10-15 13:45:00,10,12.825
2021-10-15 14:00:00,10,14.42
2021-10-15 14:15:00,10,12.599
2021-10-15 14:30:00,10,15.504
2021-10-15 14:45:00,10,10.913
2021-10-15 15:00:00,10,13.236
2021-10-15 15:15:00,10,10.378
2021-10-15 15:30:00,10,7.639
2021-10-15 15:45:00,10,8.929
2021-10-15 16:00:00,10,8.577
2021-10-15 16:15:00,10,7.467
2021-10-15 16:30:00,10,6.7
2021-10-15 16:45:00,10,5.391
2021-10-15 17:00:00,10,4.213
2021-10-15 17:15:00,10,2.824
2021-10-15 17:30:00,10,1.576
2021-10-15 17:45:00,10,0.679
2021-10-15 18:00:00,10,0.014
2021-10-15 18:15:00,10,-0.167
2021-10-15 18:30:00,10,-0.189
2021-10-15 18:45:00,10,-0.1
2021-10-15 19:00:00,10,-0.1
2021-10-15 19:15:00,10,-0.1
2021-10-15 19:30:00,10,-0.1
2021-10-15 19:45:00,10,-0.1
2021-10-15 20:00:00,10,-0.1
2021-10-15 20:15:00,10,-0.1
2021-10-15 20:30:00,10,-0.1
2021-10-15 20:45:00,10,-0.1
2021-10-15 21:00:00,10,-0.1
2021-10-15 21:15:00,10,-0.1
2021-10-15 21:30:00,10,-0.1
2021-10-15 21:45:00,10,-0.1
2021-10-15 22:00:00,10,-0.1
2021-10-15 22:15:00,10,-0.1
2021-10-15 22:30:00,10,-0.1
2021-10-15 22:45:00,10,-0.1
2021-10-15 23:00:00,10,-0.1
2021-10-15 23:15:00,10,-0.1
2021-10-15 23:30:00,10,-0.1
2021-10-15 23:45:00,10,-0.1
2021-10-16 00:00:00,10,-0.1
2021-10-16 00:15:00,10,-0.1
2021-10-16 00:30:00,10,-0.1
2021-10-16 00:45:00,10,-0.1
2021-10-16 01:00:00,10,-0.1
2021-10-16 01:15:00,10,-0.1
2021-10-16 01:30:00,10,-0.1
2021-10-16 01:45:00,10,-0.1
2021-10-16 02:00:00,10,-0.1
2021-10-16 02:15:00,10,-0.1
2021-10-16 02:30:00,10,-0.1
2021-10-16 02:45:00,10,-0.1
2021-10-16 03:00:00,10,-0.1
2021-10-16 03:15:00,10,-0.1
2021-10-16 03:30:00,10,-0.1
2021-10-16 03:45:00,10,-0.1
2021-10-16 04:00:00,10,-0.1
2021-10-16 04:15:00,10,-0.1
2021-10-16 04:30:00,10,-0.1
2021-10-16 04:45:00,10,-0.1
2021-10-16 05:00:00,10,-0.1
2021-10-16 05:15:00,10,-0.1
2021-10-16 05:30:00,10,-0.1
2021-10-16 05:45:00,10,-0.1
2021-10-16 06:00:00,10,-0.1
2021-10-16 06:15:00,10,-0.1
2021-10-16 06:30:00,10,-0.101
2021-10-16 06:45:00,10,-0.122
2021-10-16 07:00:00,10,0.125
2021-10-16 07:15:00,10,0.845
2021-10-16 07:30:00,10,0.34
2021-10-16 07:45:00,10,2.326
2021-10-16 08:00:00,10,4.33
2021-10-16 08:15:00,10,6.575
2021-10-16 08:30:00,10,7.877
2021-10-16 08:45:00,10,9.221
2021-10-16 09:00:00,10,10.517
2021-10-16 09:15:00,10,11.535
2021-10-16 09:30:00,10,10.056
2021-10-16 09:45:00,10,7.761
2021-10-16 10:00:00,10,11.45
2021-10-16 10:15:00,10,7.182
2021-10-16 10:30:00,10,11.869
2021-10-16 10:45:00,10,14.455
2021-10-16 11:00:00,10,16.667
2021-10-16 11:15:00,10,16.66
2021-10-16 11:30:00,10,14.436
2021-10-16 11:45:00,10,14.763
2021-10-16 12:00:00,10,15.159
2021-10-16 12:15:00,10,18.255
2021-10-16 12:30:00,10,7.397
2021-10-16 12:45:00,10,7.201
2021-10-16 13:00:00,10,17.171
2021-10-16 13:15:00,10,14.669
2021-10-16 13:30:00,10,13.654
2021-10-16 13:45:00,10,8.883
2021-10-16 14:00:00,10,8.8
2021-10-16 14:15:00,10,11.436
2021-10-16 14:30:00,10,7.846
2021-10-16 14:45:00,10,8.367
2021-10-16 15:00:00,10,11.328
2021-10-16 15:15:00,10,11.268
2021-10-16 15:30:00,10,11.536
2021-10-16 15:45:00,10,10.253
2021-10-16 16:00:00,10,8.996
2021-10-16 16:15:00,10,7.844
2021-10-16 16:30:00,10,6.655
2021-10-16 16:45:00,10,5.698
2021-10-16 17:00:00,10,4.529
2021-10-16 17:15:00,10,2.978
2021-10-16 17:30:00,10,1.181
2021-10-16 17:45:00,10,0.333
2021-10-16 18:00:00,10,-0.008
2021-10-16 18:15:00,10,-0.167
2021-10-16 18:30:00,10,-0.191
2021-10-16 18:45:00,10,-0.1
2021-10-16 19:00:00,10,-0.1
2021-10-16 19:15:00,10,-0.1
2021-10-16 19:30:00,10,-0.1
2021-10-16 19:45:00,10,-0.1
2021-10-16 20:00:00,10,-0.1
2021-10-16 20:15:00,10,-0.1
2021-10-16 20:30:00,10,-0.1
2021-10-16 20:45:00,10,-0.1
2021-10-16 21:00:00,10,-0.1
2021-10-16 21:15:00,10,-0.1
2021-10-16 21:30:00,10,-0.1
2021-10-16 21:45:00,10,-0.1
2021-10-16 22:00:00,10,-0.1
2021-10-16 22:15:00,10,-0.1
2021-10-16 22:30:00,10,-0.1
2021-10-16 22:45:00,10,-0.1
2021-10-16 23:00:00,10,-0.1
2021-10-16 23:15:00,10,-0.1
2021-10-16 23:30:00,10,-0.1
2021-10-16 23:45:00,10,-0.1
2021-10-17 00:00:00,10,-0.1
2021-10-17 00:15:00,10,-0.1
2021-10-17 00:30:00,10,-0.1
2021-10-17 00:45:00,10,-0.1
2021-10-17 01:00:00,10,-0.1
2021-10-17 01:15:00,10,-0.1
2021-10-17 01:30:00,10,-0.1
2021-10-17 01:45:00,10,-0.1
2021-10-17 02:00:00,10,-0.1
2021-10-17 02:15:00,10,-0.1
2021-10-17 02:30:00,10,-0.1
2021-10-17 02:45:00,10,-0.1
2021-10-17 03:00:00,10,-0.1
2021-10-17 03:15:00,10,-0.1
2021-10-17 03:30:00,10,-0.1
2021-10-17 03:45:00,10,-0.1
2021-10-17 04:00:00,10,-0.1
2021-10-17 04:15:00,10,-0.1
2021-10-17 04:30:00,10,-0.1
2021-10-17 04:45:00,10,-0.1
2021-10-17 05:00:00,10,-0.1
2021-10-17 05:15:00,10,-0.1
2021-10-17 05:30:00,10,-0.1
2021-10-17 05:45:00,10,-0.1
2021-10-17 06:00:00,10,-0.1
2021-10-17 06:15:00,10,-0.1
2021-10-17 06:30:00,10,-0.1
2021-10-17 06:45:00,10,-0.133
2021-10-17 07:00:00,10,0.017
2021-10-17 07:15:00,10,1.034
2021-10-17 07:30:00,10,1.379
2021-10-17 07:45:00,10,2.532
2021-10-17 08:00:00,10,3.613
2021-10-17 08:15:00,10,4.019
2021-10-17 08:30:00,10,7.73
2021-10-17 08:45:00,10,7.369
2021-10-17 09:00:00,10,8.344
2021-10-17 09:15:00,10,9.704
2021-10-17 09:30:00,10,12.312
2021-10-17 09:45:00,10,13.401
2021-10-17 10:00:00,10,14.267
2021-10-17 10:15:00,10,13.997
2021-10-17 10:30:00,10,15.287
2021-10-17 10:45:00,10,16.368
2021-10-17 11:00:00,10,17.629
2021-10-17 11:15:00,10,15.952
2021-10-17 11:30:00,10,16.228
2021-10-17 11:45:00,10,15.649
2021-10-17 12:00:00,10,16.847
2021-10-17 12:15:00,10,12.295
2021-10-17 12:30:00,10,12.292
2021-10-17 12:45:00,10,14.442
2021-10-17 13:00:00,10,13.551
2021-10-17 13:15:00,10,13.482
2021-10-17 13:30:00,10,15.938
2021-10-17 13:45:00,10,15.293
2021-10-17 14:00:00,10,16.535
2021-10-17 14:15:00,10,14.71
2021-10-17 14:30:00,10,12.891
2021-10-17 14:45:00,10,7.621
2021-10-17 15:00:00,10,6.095
2021-10-17 15:15:00,10,7.293
2021-10-17 15:30:00,10,13.122
2021-10-17 15:45:00,10,5.498
2021-10-17 16:00:00,10,5.174
2021-10-17 16:15:00,10,5.395
2021-10-17 16:30:00,10,3.91
2021-10-17 16:45:00,10,3.56
2021-10-17 17:00:00,10,1.616
2021-10-17 17:15:00,10,0.556
2021-10-17 17:30:00,10,0.113
2021-10-17 17:45:00,10,0.022
2021-10-17 18:00:00,10,-0.121
2021-10-17 18:15:00,10,-0.189
2021-10-17 18:30:00,10,-0.1
2021-10-17 18:45:00,10,-0.1
2021-10-17 19:00:00,10,-0.1
2021-10-17 19:15:00,10,-0.1
2021-10-17 19:30:00,10,-0.1
2021-10-17 19:45:00,10,-0.1
2021-10-17 20:00:00,10,-0.1
2021-10-17 20:15:00,10,-0.1
2021-10-17 20:30:00,10,-0.1
2021-10-17 20:45:00,10,-0.1
2021-10-17 21:00:00,10,-0.1
2021-10-17 21:15:00,10,-0.1
2021-10-17 21:30:00,10,-0.1
2021-10-17 21:45:00,10,-0.1
2021-10-17 22:00:00,10,-0.1
2021-10-17 22:15:00,10,-0.1
2021-10-17 22:30:00,10,-0.1
2021-10-17 22:45:00,10,-0.1
2021-10-17 23:00:00,10,-0.1
2021-10-17 23:15:00,10,-0.1
2021-10-17 23:30:00,10,-0.1
2021-10-17 23:45:00,10,-0.1
2021-10-18 00:00:00,10,-0.1
2021-10-18 00:15:00,10,-0.1
2021-10-18 00:30:00,10,-0.1
2021-10-18 00:45:00,10,-0.1
2021-10-18 01:00:00,10,-0.1
2021-10-18 01:15:00,10,-0.1
2021-10-18 01:30:00,10,-0.1
2021-10-18 01:45:00,10,-0.1
2021-10-18 02:00:00,10,-0.1
2021-10-18 02:15:00,10,-0.1
2021-10-18 02:30:00,10,-0.1
2021-10-18 02:45:00,10,-0.1
2021-10-18 03:00:00,10,-0.1
2021-10-18 03:15:00,10,-0.1
2021-10-18 03:30:00,10,-0.1
2021-10-18 03:45:00,10,-0.1
2021-10-18 04:00:00,10,-0.1
2021-10-18 04:15:00,10,-0.1
2021-10-18 04:30:00,10,-0.1
2021-10-18 04:45:00,10,-0.1
2021-10-18 05:00:00,10,-0.1
2021-10-18 05:15:00,10,-0.1
2021-10-18 05:30:00,10,-0.1
2021-10-18 05:45:00,10,-0.1
2021-10-18 06:00:00,10,-0.1
2021-10-18 06:15:00,10,-0.1
2021-10-18 06:30:00,10,-0.101
2021-10-18 06:45:00,10,-0.154
2021-10-18 07:00:00,10,-0.077
2021-10-18 07:15:00,10,0.291
2021-10-18 07:30:00,10,1.446
2021-10-18 07:45:00,10,3.605
2021-10-18 08:00:00,10,4.711
2021-10-18 08:15:00,10,5.586
2021-10-18 08:30:00,10,7.016
2021-10-18 08:45:00,10,8.312
2021-10-18 09:00:00,10,9.605
2021-10-18 09:15:00,10,10.665
2021-10-18 09:30:00,10,11.546
2021-10-18 09:45:00,10,12.405
2021-10-18 10:00:00,10,13.379
2021-10-18 10:15:00,10,14.179
2021-10-18 10:30:00,10,15.397
2021-10-18 10:45:00,10,15.513
2021-10-18 11:00:00,10,15.759
2021-10-18 11:15:00,10,16.713
2021-10-18 11:30:00,10,16.855
2021-10-18 11:45:00,10,16.753
2021-10-18 12:00:00,10,16.768
2021-10-18 12:15:00,10,16.976
2021-10-18 12:30:00,10,17.043
2021-10-18 12:45:00,10,16.468
2021-10-18 13:00:00,10,16.311
2021-10-18 13:15:00,10,16.621
2021-10-18 13:30:00,10,16.508
2021-10-18 13:45:00,10,16.03
2021-10-18 14:00:00,10,15.355
2021-10-18 14:15:00,10,14.852
2021-10-18 14:30:00,10,14.153
2021-10-18 14:45:00,10,13.45
2021-10-18 15:00:00,10,12.51
2021-10-18 15:15:00,10,11.763
2021-10-18 15:30:00,10,10.917
2021-10-18 15:45:00,10,9.907
2021-10-18 16:00:00,10,8.642
2021-10-18 16:15:00,10,7.444
2021-10-18 16:30:00,10,6.174
2021-10-18 16:45:00,10,4.908
2021-10-18 17:00:00,10,3.675
2021-10-18 17:15:00,10,2.509
2021-10-18 17:30:00,10,1.104
2021-10-18 17:45:00,10,-0.079
2021-10-18 18:00:00,10,-0.121
2021-10-18 18:15:00,10,-0.123
2021-10-18 18:30:00,10,-0.1
2021-10-18 18:45:00,10,-0.1
2021-10-18 19:00:00,10,-0.1
2021-10-18 19:15:00,10,-0.1
2021-10-18 19:30:00,10,-0.1
2021-10-18 19:45:00,10,-0.1
2021-10-18 20:00:00,10,-0.1
2021-10-18 20:15:00,10,-0.1
2021-10-18 20:30:00,10,-0.1
2021-10-18 20:45:00,10,-0.1
2021-10-18 21:00:00,10,-0.1
2021-10-18 21:15:00,10,-0.1
2021-10-18 21:30:00,10,-0.1
2021-10-18 21:45:00,10,-0.1
2021-10-18 22:00:00,10,-0.1
2021-10-18 22:15:00,10,-0.1
2021-10-18 22:30:00,10,-0.1
2021-10-18 22:45:00,10,-0.1
2021-10-18 23:00:00,10,-0.1
2021-10-18 23:15:00,10,-0.1
2021-10-18 23:30:00,10,-0.1
2021-10-18 23:45:00,10,-0.1
2021-10-19 00:00:00,10,-0.1
2021-10-19 00:15:00,10,-0.1
2021-10-19 00:30:00,10,-0.1
2021-10-19 00:45:00,10,-0.1
2021-10-19 01:00:00,10,-0.1
2021-10-19 01:15:00,10,-0.1
2021-10-19 01:30:00,10,-0.1
2021-10-19 01:45:00,10,-0.1
2021-10-19 02:00:00,10,-0.1
2021-10-19 02:15:00,10,-0.1
2021-10-19 02:30:00,10,-0.1
2021-10-19 02:45:00,10,-0.1
2021-10-19 03:00:00,10,-0.1
2021-10-19 03:15:00,10,-0.1
2021-10-19 03:30:00,10,-0.1
2021-10-19 03:45:00,10,-0.1
2021-10-19 04:00:00,10,-0.1
2021-10-19 04:15:00,10,-0.1
2021-10-19 04:30:00,10,-0.1
2021-10-19 04:45:00,10,-0.1
2021-10-19 05:00:00,10,-0.1
2021-10-19 05:15:00,10,-0.1
2021-10-19 05:30:00,10,-0.1
2021-10-19 05:45:00,10,-0.1
2021-10-19 06:00:00,10,-0.1
2021-10-19 06:15:00,10,-0.1
2021-10-19 06:30:00,10,-0.101
2021-10-19 06:45:00,10,-0.155
2021-10-19 07:00:00,10,-0.009
2021-10-19 07:15:00,10,0.053
2021-10-19 07:30:00,10,0.169
2021-10-19 07:45:00,10,1.038
2021-10-19 08:00:00,10,1.488
2021-10-19 08:15:00,10,1.998
2021-10-19 08:30:00,10,2.305
2021-10-19 08:45:00,10,2.364
2021-10-19 09:00:00,10,3.035
2021-10-19 09:15:00,10,4.137
2021-10-19 09:30:00,10,3.966
2021-10-19 09:45:00,10,8.405
2021-10-19 10:00:00,10,12.329
2021-10-19 10:15:00,10,7.692
2021-10-19 10:30:00,10,15.46
2021-10-19 10:45:00,10,9.695
2021-10-19 11:00:00,10,8.787
2021-10-19 11:15:00,10,7.203
2021-10-19 11:30:00,10,5.814
2021-10-19 11:45:00,10,9.683
2021-10-19 12:00:00,10,6.841
2021-10-19 12:15:00,10,9.731
2021-10-19 12:30:00,10,7.866
2021-10-19 12:45:00,10,15.676
2021-10-19 13:00:00,10,18.743
2021-10-19 13:15:00,10,17.497
2021-10-19 13:30:00,10,17.963
2021-10-19 13:45:00,10,16.001
2021-10-19 14:00:00,10,10.598
2021-10-19 14:15:00,10,16.255
2021-10-19 14:30:00,10,15.785
2021-10-19 14:45:00,10,14.772
2021-10-19 15:00:00,10,12.983
2021-10-19 15:15:00,10,11.806
2021-10-19 15:30:00,10,12.191
2021-10-19 15:45:00,10,9.42
2021-10-19 16:00:00,10,8.376
2021-10-19 16:15:00,10,8.233
2021-10-19 16:30:00,10,6.902
2021-10-19 16:45:00,10,5.673
2021-10-19 17:00:00,10,4.037
2021-10-19 17:15:00,10,2.808
2021-10-19 17:30:00,10,1.655
2021-10-19 17:45:00,10,0.461
2021-10-19 18:00:00,10,-0.008
2021-10-19 18:15:00,10,-0.209
2021-10-19 18:30:00,10,-0.147
2021-10-19 18:45:00,10,-0.1
2021-10-19 19:00:00,10,-0.1
2021-10-19 19:15:00,10,-0.1
2021-10-19 19:30:00,10,-0.1
2021-10-19 19:45:00,10,-0.1
2021-10-19 20:00:00,10,-0.1
2021-10-19 20:15:00,10,-0.1
2021-10-19 20:30:00,10,-0.1
2021-10-19 20:45:00,10,-0.1
2021-10-19 21:00:00,10,-0.1
2021-10-19 21:15:00,10,-0.1
2021-10-19 21:30:00,10,-0.1
2021-10-19 21:45:00,10,-0.1
2021-10-19 22:00:00,10,-0.1
2021-10-19 22:15:00,10,-0.1
2021-10-19 22:30:00,10,-0.1
2021-10-19 22:45:00,10,-0.1
2021-10-19 23:00:00,10,-0.1
2021-10-19 23:15:00,10,-0.1
2021-10-19 23:30:00,10,-0.1
2021-10-19 23:45:00,10,-0.1
2021-10-20 00:00:00,10,-0.1
2021-10-20 00:15:00,10,-0.1
2021-10-20 00:30:00,10,-0.1
2021-10-20 00:45:00,10,-0.1
2021-10-20 01:00:00,10,-0.1
2021-10-20 01:15:00,10,-0.1
2021-10-20 01:30:00,10,-0.1
2021-10-20 01:45:00,10,-0.1
2021-10-20 02:00:00,10,-0.1
2021-10-20 02:15:00,10,-0.1
2021-10-20 02:30:00,10,-0.1
2021-10-20 02:45:00,10,-0.1
2021-10-20 03:00:00,10,-0.1
2021-10-20 03:15:00,10,-0.1
2021-10-20 03:30:00,10,-0.1
2021-10-20 03:45:00,10,-0.1
2021-10-20 04:00:00,10,-0.1
2021-10-20 04:15:00,10,-0.1
2021-10-20 04:30:00,10,-0.1
2021-10-20 04:45:00,10,-0.1
2021-10-20 05:00:00,10,-0.1
2021-10-20 05:15:00,10,-0.1
2021-10-20 05:30:00,10,-0.1
2021-10-20 05:45:00,10,-0.1
2021-10-20 06:00:00,10,-0.1
2021-10-20 06:15:00,10,-0.1
2021-10-20 06:30:00,10,-0.101
2021-10-20 06:45:00,10,-0.122
2021-10-20 07:00:00,10,-0.017
2021-10-20 07:15:00,10,1.0
2021-10-20 07:30:00,10,0.727
2021-10-20 07:45:00,10,1.164
2021-10-20 08:00:00,10,2.459
2021-10-20 08:15:00,10,3.729
2021-10-20 08:30:00,10,2.963
2021-10-20 08:45:00,10,2.707
2021-10-20 09:00:00,10,2.922
2021-10-20 09:15:00,10,6.008
2021-10-20 09:30:00,10,11.679
2021-10-20 09:45:00,10,10.384
2021-10-20 10:00:00,10,14.232
2021-10-20 10:15:00,10,10.474
2021-10-20 10:30:00,10,13.07
2021-10-20 10:45:00,10,14.73
2021-10-20 11:00:00,10,16.404
2021-10-20 11:15:00,10,17.019
2021-10-20 11:30:00,10,15.758
2021-10-20 11:45:00,10,15.744
2021-10-20 12:00:00,10,10.846
2021-10-20 12:15:00,10,17.633
2021-10-20 12:30:00,10,17.757
2021-10-20 12:45:00,10,17.116
2021-10-20 13:00:00,10,16.885
2021-10-20 13:15:00,10,16.566
2021-10-20 13:30:00,10,16.189
2021-10-20 13:45:00,10,15.664
2021-10-20 14:00:00,10,15.253
2021-10-20 14:15:00,10,14.569
2021-10-20 14:30:00,10,13.961
2021-10-20 14:45:00,10,13.219
2021-10-20 15:00:00,10,12.224
2021-10-20 15:15:00,10,11.34
2021-10-20 15:30:00,10,10.396
2021-10-20 15:45:00,10,9.411
2021-10-20 16:00:00,10,8.301
2021-10-20 16:15:00,10,7.2
2021-10-20 16:30:00,10,6.056
2021-10-20 16:45:00,10,4.797
2021-10-20 17:00:00,10,3.577
2021-10-20 17:15:00,10,2.4
2021-10-20 17:30:00,10,1.279
2021-10-20 17:45:00,10,0.213
2021-10-20 18:00:00,10,-0.1
2021-10-20 18:15:00,10,-0.166
2021-10-20 18:30:00,10,-0.1
2021-10-20 18:45:00,10,-0.1
2021-10-20 19:00:00,10,-0.1
2021-10-20 19:15:00,10,-0.1
2021-10-20 19:30:00,10,-0.1
2021-10-20 19:45:00,10,-0.1
2021-10-20 20:00:00,10,-0.1
2021-10-20 20:15:00,10,-0.1
2021-10-20 20:30:00,10,-0.1
2021-10-20 20:45:00,10,-0.1
2021-10-20 21:00:00,10,-0.1
2021-10-20 21:15:00,10,-0.1
2021-10-20 21:30:00,10,-0.1
2021-10-20 21:45:00,10,-0.1
2021-10-20 22:00:00,10,-0.1
2021-10-20 22:15:00,10,-0.1
2021-10-20 22:30:00,10,-0.1
2021-10-20 22:45:00,10,-0.1
2021-10-20 23:00:00,10,-0.1
2021-10-20 23:15:00,10,-0.1
2021-10-20 23:30:00,10,-0.1
2021-10-20 23:45:00,10,-0.1
2021-10-21 00:00:00,10,-0.1
2021-10-21 00:15:00,10,-0.1
2021-10-21 00:30:00,10,-0.1
2021-10-21 00:45:00,10,-0.1
2021-10-21 01:00:00,10,-0.1
2021-10-21 01:15:00,10,-0.1
2021-10-21 01:30:00,10,-0.1
2021-10-21 01:45:00,10,-0.1
2021-10-21 02:00:00,10,-0.1
2021-10-21 02:15:00,10,-0.1
2021-10-21 02:30:00,10,-0.1
2021-10-21 02:45:00,10,-0.1
2021-10-21 03:00:00,10,-0.1
2021-10-21 03:15:00,10,-0.1
2021-10-21 03:30:00,10,-0.1
2021-10-21 03:45:00,10,-0.1
2021-10-21 04:00:00,10,-0.1
2021-10-21 04:15:00,10,-0.1
2021-10-21 04:30:00,10,-0.1
2021-10-21 04:45:00,10,-0.1
2021-10-21 05:00:00,10,-0.1
2021-10-21 05:15:00,10,-0.1
2021-10-21 05:30:00,10,-0.1
2021-10-21 05:45:00,10,-0.1
2021-10-21 06:00:00,10,-0.1
2021-10-21 06:15:00,10,-0.1
2021-10-21 06:30:00,10,-0.101
2021-10-21 06:45:00,10,-0.122
2021-10-21 07:00:00,10,0.092
2021-10-21 07:15:00,10,0.424
2021-10-21 07:30:00,10,0.521
2021-10-21 07:45:00,10,0.882
2021-10-21 08:00:00,10,2.405
2021-10-21 08:15:00,10,3.488
2021-10-21 08:30:00,10,2.281
2021-10-21 08:45:00,10,2.976
2021-10-21 09:00:00,10,4.348
2021-10-21 09:15:00,10,5.241
2021-10-21 09:30:00,10,9.398
2021-10-21 09:45:00,10,10.429
2021-10-21 10:00:00,10,14.039
2021-10-21 10:15:00,10,8.75
2021-10-21 10:30:00,10,8.355
2021-10-21 10:45:00,10,15.151
2021-10-21 11:00:00,10,14.505
2021-10-21 11:15:00,10,8.849
2021-10-21 11:30:00,10,10.124
2021-10-21 11:45:00,10,10.825
2021-10-21 12:00:00,10,14.329
2021-10-21 12:15:00,10,8.631
2021-10-21 12:30:00,10,12.047
2021-10-21 12:45:00,10,14.079
2021-10-21 13:00:00,10,14.31
2021-10-21 13:15:00,10,14.073
2021-10-21 13:30:00,10,13.748
2021-10-21 13:45:00,10,16.257
2021-10-21 14:00:00,10,16.213
2021-10-21 14:15:00,10,15.198
2021-10-21 14:30:00,10,13.624
2021-10-21 14:45:00,10,9.005
2021-10-21 15:00:00,10,6.739
2021-10-21 15:15:00,10,7.203
2021-10-21 15:30:00,10,5.38
2021-10-21 15:45:00,10,5.009
2021-10-21 16:00:00,10,6.689
2021-10-21 16:15:00,10,7.745
2021-10-21 16:30:00,10,3.58
2021-10-21 16:45:00,10,4.268
2021-10-21 17:00:00,10,3.395
2021-10-21 17:15:00,10,3.125
2021-10-21 17:30:00,10,1.414
2021-10-21 17:45:00,10,0.597
2021-10-21 18:00:00,10,-0.034
2021-10-21 18:15:00,10,-0.123
2021-10-21 18:30:00,10,-0.1
2021-10-21 18:45:00,10,-0.1
2021-10-21 19:00:00,10,-0.1
2021-10-21 19:15:00,10,-0.1
2021-10-21 19:30:00,10,-0.1
2021-10-21 19:45:00,10,-0.1
2021-10-21 20:00:00,10,-0.1
2021-10-21 20:15:00,10,-0.1
2021-10-21 20:30:00,10,-0.1
2021-10-21 20:45:00,10,-0.1
2021-10-21 21:00:00,10,-0.1
2021-10-21 21:15:00,10,-0.1
2021-10-21 21:30:00,10,-0.1
2021-10-21 21:45:00,10,-0.1
2021-10-21 22:00:00,10,-0.1
2021-10-21 22:15:00,10,-0.1
2021-10-21 22:30:00,10,-0.1
2021-10-21 22:45:00,10,-0.1
2021-10-21 23:00:00,10,-0.1
2021-10-21 23:15:00,10,-0.1
2021-10-21 23:30:00,10,-0.1
2021-10-21 23:45:00,10,-0.1
2021-10-22 00:00:00,10,-0.1
2021-10-22 00:15:00,10,-0.1
2021-10-22 00:30:00,10,-0.1
2021-10-22 00:45:00,10,-0.1
2021-10-22 01:00:00,10,-0.1
2021-10-22 01:15:00,10,-0.1
2021-10-22 01:30:00,10,-0.1
2021-10-22 01:45:00,10,-0.1
2021-10-22 02:00:00,10,-0.1
2021-10-22 02:15:00,10,-0.1
2021-10-22 02:30:00,10,-0.1
2021-10-22 02:45:00,10,-0.1
2021-10-22 03:00:00,10,-0.1
2021-10-22 03:15:00,10,-0.1
2021-10-22 03:30:00,10,-0.1
2021-10-22 03:45:00,10,-0.1
2021-10-22 04:00:00,10,-0.1
2021-10-22 04:15:00,10,-0.1
2021-10-22 04:30:00,10,-0.1
2021-10-22 04:45:00,10,-0.1
2021-10-22 05:00:00,10,-0.1
2021-10-22 05:15:00,10,-0.1
2021-10-22 05:30:00,10,-0.1
2021-10-22 05:45:00,10,-0.1
2021-10-22 06:00:00,10,-0.1
2021-10-22 06:15:00,10,-0.1
2021-10-22 06:30:00,10,-0.101
2021-10-22 06:45:00,10,-0.121
2021-10-22 07:00:00,10,0.137
2021-10-22 07:15:00,10,0.969
2021-10-22 07:30:00,10,2.075
2021-10-22 07:45:00,10,3.351
2021-10-22 08:00:00,10,4.605
2021-10-22 08:15:00,10,5.787
2021-10-22 08:30:00,10,7.009
2021-10-22 08:45:00,10,8.337
2021-10-22 09:00:00,10,9.304
2021-10-22 09:15:00,10,10.474
2021-10-22 09:30:00,10,12.164
2021-10-22 09:45:00,10,12.559
2021-10-22 10:00:00,10,7.313
2021-10-22 10:15:00,10,5.316
2021-10-22 10:30:00,10,8.279
2021-10-22 10:45:00,10,7.352
2021-10-22 11:00:00,10,16.709
2021-10-22 11:15:00,10,10.589
2021-10-22 11:30:00,10,15.723
2021-10-22 11:45:00,10,18.149
2021-10-22 12:00:00,10,17.159
2021-10-22 12:15:00,10,17.1
2021-10-22 12:30:00,10,16.84
2021-10-22 12:45:00,10,17.206
2021-10-22 13:00:00,10,17.311
2021-10-22 13:15:00,10,16.773
2021-10-22 13:30:00,10,16.369
2021-10-22 13:45:00,10,15.716
2021-10-22 14:00:00,10,14.701
2021-10-22 14:15:00,10,13.449
2021-10-22 14:30:00,10,13.655
2021-10-22 14:45:00,10,13.088
2021-10-22 15:00:00,10,12.387
2021-10-22 15:15:00,10,11.475
2021-10-22 15:30:00,10,10.5
2021-10-22 15:45:00,10,9.475
2021-10-22 16:00:00,10,8.337
2021-10-22 16:15:00,10,7.158
2021-10-22 16:30:00,10,5.937
2021-10-22 16:45:00,10,4.722
2021-10-22 17:00:00,10,3.502
2021-10-22 17:15:00,10,2.322
2021-10-22 17:30:00,10,1.12
2021-10-22 17:45:00,10,0.1
2021-10-22 18:00:00,10,-0.123
