datetime,sensor_id,power_avg_kw
2024-03-13 12:00:00,9,10.239333
2024-03-13 12:15:00,9,8.961333
2024-03-13 12:30:00,9,13.646333
2024-03-13 12:45:00,9,14.145333
2024-03-13 13:00:00,9,13.638333
2024-03-13 13:15:00,9,13.576333
2024-03-13 13:30:00,9,13.434333
2024-03-13 13:45:00,9,13.705
2024-03-13 14:00:00,9,12.371667
2024-03-13 14:15:00,9,11.754
2024-03-13 14:30:00,9,10.361667
2024-03-13 14:45:00,9,4.924
2024-03-13 15:00:00,9,8.1083335
2024-03-13 15:15:00,9,4.719333499999999
2024-03-13 15:30:00,9,4.384666500000001
2024-03-13 15:45:00,9,5.7056665
2024-03-13 16:00:00,9,5.9703335
2024-03-13 16:15:00,9,6.335
2024-03-13 16:30:00,9,3.9463333
2024-03-13 16:45:00,9,2.9366667000000004
2024-03-13 17:00:00,9,1.6993334
2024-03-13 17:15:00,9,1.6016666
2024-03-13 17:30:00,9,1.1356666
2024-03-13 17:45:00,9,0.82
2024-03-13 18:00:00,9,0.8016667
2024-03-13 18:15:00,9,0.1646667
2024-03-13 18:30:00,9,0.0006667
2024-03-13 18:45:00,9,0.0
2024-03-13 20:45:00,9,0.0
2024-03-14 06:45:00,9,0.0715
2024-03-14 07:00:00,9,0.331
2024-03-14 07:15:00,9,0.8686667
2024-03-14 07:30:00,9,1.1416666
2024-03-14 07:45:00,9,1.427
2024-03-14 08:00:00,9,3.9963333
2024-03-14 08:15:00,9,5.0196665000000005
2024-03-14 08:30:00,9,4.5876665
2024-03-14 08:45:00,9,8.781333
2024-03-14 09:00:00,9,4.6203335
2024-03-14 09:15:00,9,6.8746665
2024-03-14 09:30:00,9,8.1713335
2024-03-14 09:45:00,9,5.4236665
2024-03-14 10:00:00,9,9.240333
2024-03-14 10:15:00,9,6.7876665
2024-03-14 10:30:00,9,8.1403335
2024-03-14 10:45:00,9,8.0523335
2024-03-14 11:00:00,9,7.216
2024-03-14 11:15:00,9,5.3356665
2024-03-14 11:30:00,9,4.3673335
2024-03-14 11:45:00,9,5.1203335
2024-03-14 12:00:00,9,7.591333499999999
2024-03-14 12:15:00,9,8.412
2024-03-14 12:30:00,9,10.820667
2024-03-14 12:45:00,9,12.497333
2024-03-14 13:00:00,9,13.364667
2024-03-14 13:15:00,9,13.489333
2024-03-14 13:30:00,9,10.061
2024-03-14 13:45:00,9,7.465
2024-03-14 14:00:00,9,6.2703335
2024-03-14 14:15:00,9,6.6866665
2024-03-14 14:30:00,9,6.9946665
2024-03-14 14:45:00,9,5.322
2024-03-14 15:00:00,9,3.5386667000000003
2024-03-14 15:15:00,9,4.3966665
2024-03-14 15:30:00,9,3.4276667
2024-03-14 15:45:00,9,2.9286667000000004
2024-03-14 16:00:00,9,2.736
2024-03-14 16:15:00,9,4.349
2024-03-14 16:30:00,9,3.4166667000000004
2024-03-14 16:45:00,9,2.139
2024-03-14 17:00:00,9,1.5013334
2024-03-14 17:15:00,9,1.128
2024-03-14 17:30:00,9,1.1333334
2024-03-14 17:45:00,9,0.7076667
2024-03-14 18:00:00,9,0.3206666999999999
2024-03-14 18:15:00,9,0.055
2024-03-14 18:30:00,9,0.0
2024-03-14 18:45:00,9,0.0
2024-03-14 20:45:00,9,0.0
2024-03-15 06:45:00,9,0.1035
2024-03-15 07:00:00,9,0.3476667
2024-03-15 07:15:00,9,0.953
2024-03-15 07:30:00,9,1.5496666
2024-03-15 07:45:00,9,2.9443333
2024-03-15 08:00:00,9,2.6266667000000004
2024-03-15 08:15:00,9,2.4626667
2024-03-15 08:30:00,9,2.5573333
2024-03-15 08:45:00,9,3.5543333
2024-03-15 09:00:00,9,4.2166665000000005
2024-03-15 09:15:00,9,4.0253333
2024-03-15 09:30:00,9,6.001
2024-03-15 09:45:00,9,6.4286665
2024-03-15 10:00:00,9,7.166
2024-03-15 10:15:00,9,7.743333499999999
2024-03-15 10:30:00,9,9.942667
2024-03-15 10:45:00,9,9.856
2024-03-15 11:00:00,9,10.840333
2024-03-15 11:15:00,9,13.906333
2024-03-15 11:30:00,9,14.01
2024-03-15 11:45:00,9,10.686333
2024-03-15 12:00:00,9,12.238667
2024-03-15 12:15:00,9,12.887333
2024-03-15 12:30:00,9,10.131333
2024-03-15 12:45:00,9,10.841
2024-03-15 13:00:00,9,11.992
2024-03-15 13:15:00,9,10.132
2024-03-15 13:30:00,9,8.547666999999999
2024-03-15 13:45:00,9,10.792667
2024-03-15 14:00:00,9,6.761
2024-03-15 14:15:00,9,9.362
2024-03-15 14:30:00,9,11.977667
2024-03-15 14:45:00,9,13.191667
2024-03-15 15:00:00,9,11.678333
2024-03-15 15:15:00,9,8.709333
2024-03-15 15:30:00,9,9.877333
2024-03-15 15:45:00,9,7.42
2024-03-15 16:00:00,9,8.705667
2024-03-15 16:15:00,9,3.756
2024-03-15 16:30:00,9,3.5923333
2024-03-15 16:45:00,9,5.4363335
2024-03-15 17:00:00,9,3.52
2024-03-15 17:15:00,9,2.4056667000000003
2024-03-15 17:30:00,9,1.3343334
2024-03-15 17:45:00,9,0.6096667
2024-03-15 18:00:00,9,0.5116667
2024-03-15 18:15:00,9,0.1796666999999999
2024-03-15 18:30:00,9,0.0086667
2024-03-15 18:45:00,9,0.0
2024-03-15 20:45:00,9,0.0
2024-03-16 06:45:00,9,0.052
2024-03-16 07:00:00,9,0.2766667
2024-03-16 07:15:00,9,0.9723333
2024-03-16 07:30:00,9,1.7976666
2024-03-16 07:45:00,9,2.7753333
2024-03-16 08:00:00,9,3.8193333
2024-03-16 08:15:00,9,4.8016665000000005
2024-03-16 08:30:00,9,5.8903335
2024-03-16 08:45:00,9,6.873666500000001
2024-03-16 09:00:00,9,7.8456665
2024-03-16 09:15:00,9,8.685666999999999
2024-03-16 09:30:00,9,9.68
2024-03-16 09:45:00,9,10.257
2024-03-16 10:00:00,9,11.012
2024-03-16 10:15:00,9,11.624333
2024-03-16 10:30:00,9,8.689
2024-03-16 10:45:00,9,12.564333
2024-03-16 11:00:00,9,13.355
2024-03-16 11:15:00,9,13.979333
2024-03-16 11:30:00,9,14.149667
2024-03-16 11:45:00,9,14.300333
2024-03-16 12:00:00,9,14.326667
2024-03-16 12:15:00,9,14.384667
2024-03-16 12:30:00,9,14.413
2024-03-16 12:45:00,9,14.129333
2024-03-16 13:00:00,9,13.87
2024-03-16 13:15:00,9,13.802667
2024-03-16 13:30:00,9,13.646333
2024-03-16 13:45:00,9,13.409333
2024-03-16 14:00:00,9,12.364667
2024-03-16 14:15:00,9,12.857
2024-03-16 14:30:00,9,12.371667
2024-03-16 14:45:00,9,11.817333
2024-03-16 15:00:00,9,11.088
2024-03-16 15:15:00,9,10.400667
2024-03-16 15:30:00,9,9.720333
2024-03-16 15:45:00,9,8.873333
2024-03-16 16:00:00,9,7.8593335
2024-03-16 16:15:00,9,6.856
2024-03-16 16:30:00,9,5.8436665
2024-03-16 16:45:00,9,4.740333499999999
2024-03-16 17:00:00,9,3.4693333
2024-03-16 17:15:00,9,2.335
2024-03-16 17:30:00,9,1.3906666
2024-03-16 17:45:00,9,0.8013333
2024-03-16 18:00:00,9,0.3843333
2024-03-16 18:15:00,9,0.167
2024-03-16 18:30:00,9,0.0163333
2024-03-16 18:45:00,9,0.0
2024-03-16 20:45:00,9,0.0
2024-03-17 06:45:00,9,0.036
2024-03-17 07:00:00,9,0.351
2024-03-17 07:15:00,9,0.533
2024-03-17 07:30:00,9,1.0023333
2024-03-17 07:45:00,9,1.54
2024-03-17 08:00:00,9,2.948
2024-03-17 08:15:00,9,1.6476666
2024-03-17 08:30:00,9,2.5973333
2024-03-17 08:45:00,9,2.6723333
2024-03-17 09:00:00,9,5.493333499999999
2024-03-17 09:15:00,9,9.412333
2024-03-17 09:30:00,9,5.1943335
2024-03-17 09:45:00,9,8.740333
2024-03-17 10:00:00,9,11.036
2024-03-17 10:15:00,9,12.239667
2024-03-17 10:30:00,9,12.211
2024-03-17 10:45:00,9,12.615333
2024-03-17 11:00:00,9,12.863333
2024-03-17 11:15:00,9,13.146667
2024-03-17 11:30:00,9,12.105333
2024-03-17 11:45:00,9,13.804333
2024-03-17 12:00:00,9,14.114333
2024-03-17 12:15:00,9,11.950333
2024-03-17 12:30:00,9,14.410667
2024-03-17 12:45:00,9,5.981
2024-03-17 13:00:00,9,11.019333
2024-03-17 13:15:00,9,14.364667
2024-03-17 13:30:00,9,14.241667
2024-03-17 13:45:00,9,8.324667
2024-03-17 14:00:00,9,12.547667
2024-03-17 14:15:00,9,11.759667
2024-03-17 14:30:00,9,13.15
2024-03-17 14:45:00,9,12.186667
2024-03-17 15:00:00,9,11.154333
2024-03-17 15:15:00,9,10.332333
2024-03-17 15:30:00,9,9.668333
2024-03-17 15:45:00,9,8.877333
2024-03-17 16:00:00,9,7.849
2024-03-17 16:15:00,9,6.8423335
2024-03-17 16:30:00,9,5.812
2024-03-17 16:45:00,9,4.6376665
2024-03-17 17:00:00,9,3.4366667000000004
2024-03-17 17:15:00,9,2.299
2024-03-17 17:30:00,9,1.374
2024-03-17 17:45:00,9,0.7573333
2024-03-17 18:00:00,9,0.3796666999999999
2024-03-17 18:15:00,9,0.171
2024-03-17 18:30:00,9,0.0193333
2024-03-17 18:45:00,9,0.0
2024-03-17 20:45:00,9,0.0
2024-03-18 06:45:00,9,0.0766667
2024-03-18 07:00:00,9,0.4266667
2024-03-18 07:15:00,9,1.0316666
2024-03-18 07:30:00,9,1.863
2024-03-18 07:45:00,9,2.885
2024-03-18 08:00:00,9,3.919
2024-03-18 08:15:00,9,4.919
2024-03-18 08:30:00,9,5.9913335
2024-03-18 08:45:00,9,6.959
2024-03-18 09:00:00,9,8.050333499999999
2024-03-18 09:15:00,9,9.406667
2024-03-18 09:30:00,9,10.784
2024-03-18 09:45:00,9,10.922
2024-03-18 10:00:00,9,11.358667
2024-03-18 10:15:00,9,12.013667
2024-03-18 10:30:00,9,12.500667
2024-03-18 10:45:00,9,9.741
2024-03-18 11:00:00,9,11.161333
2024-03-18 11:15:00,9,10.579333
2024-03-18 11:30:00,9,14.299333
2024-03-18 11:45:00,9,11.141333
2024-03-18 12:00:00,9,9.96
2024-03-18 12:15:00,9,7.424333499999999
2024-03-18 12:30:00,9,10.637333
2024-03-18 12:45:00,9,10.946333
2024-03-18 13:00:00,9,14.435333
2024-03-18 13:15:00,9,14.340667
2024-03-18 13:30:00,9,10.283667
2024-03-18 13:45:00,9,11.265667
2024-03-18 14:00:00,9,14.101333
2024-03-18 14:15:00,9,13.05
2024-03-18 14:30:00,9,12.671667
2024-03-18 14:45:00,9,11.899667
2024-03-18 15:00:00,9,11.119667
2024-03-18 15:15:00,9,7.7136665
2024-03-18 15:30:00,9,9.659667
2024-03-18 15:45:00,9,9.104
2024-03-18 16:00:00,9,7.104
2024-03-18 16:15:00,9,5.302
2024-03-18 16:30:00,9,5.8406665
2024-03-18 16:45:00,9,2.839
2024-03-18 17:00:00,9,2.8516667
2024-03-18 17:15:00,9,2.455
2024-03-18 17:30:00,9,2.394
2024-03-18 17:45:00,9,1.271
2024-03-18 18:00:00,9,0.4433333
2024-03-18 18:15:00,9,0.1693333
2024-03-18 18:30:00,9,0.0323333
2024-03-18 18:45:00,9,0.0
2024-03-18 20:45:00,9,0.0
2024-03-19 06:30:00,9,0.0
2024-03-19 06:45:00,9,0.2626667
2024-03-19 07:00:00,9,0.7976667
2024-03-19 07:15:00,9,1.152
2024-03-19 07:30:00,9,1.4536666
2024-03-19 07:45:00,9,1.238
2024-03-19 08:00:00,9,1.831
2024-03-19 08:15:00,9,1.8833334
2024-03-19 08:30:00,9,2.3406667000000003
2024-03-19 08:45:00,9,5.2683335
2024-03-19 09:00:00,9,4.87
2024-03-19 09:15:00,9,4.0026667
2024-03-19 09:30:00,9,3.8856667
2024-03-19 09:45:00,9,3.9323333
2024-03-19 10:00:00,9,5.7896665
2024-03-19 10:15:00,9,7.3376665
2024-03-19 10:30:00,9,2.6293333
2024-03-19 10:45:00,9,3.7463333
2024-03-19 11:00:00,9,5.6143335
2024-03-19 11:15:00,9,5.0853335
2024-03-19 11:30:00,9,5.5976665
2024-03-19 11:45:00,9,5.8383335
2024-03-19 12:00:00,9,6.075
2024-03-19 12:15:00,9,8.0303335
2024-03-19 12:30:00,9,5.8096665000000005
2024-03-19 12:45:00,9,10.088
2024-03-19 13:00:00,9,14.410667
2024-03-19 13:15:00,9,12.247333
2024-03-19 13:30:00,9,12.529333
2024-03-19 13:45:00,9,4.3516665
2024-03-19 14:00:00,9,4.102
2024-03-19 14:15:00,9,3.9016667
2024-03-19 14:30:00,9,3.9036667
2024-03-19 14:45:00,9,3.9336667
2024-03-19 15:00:00,9,3.9493333
2024-03-19 15:15:00,9,4.7606665
2024-03-19 15:30:00,9,3.594
2024-03-19 15:45:00,9,4.381
2024-03-19 16:00:00,9,3.0616667000000004
2024-03-19 16:15:00,9,1.9576666
2024-03-19 16:30:00,9,1.8316666
2024-03-19 16:45:00,9,3.1466667000000004
2024-03-19 17:00:00,9,2.946
2024-03-19 17:15:00,9,2.0773333
2024-03-19 17:30:00,9,1.8516666
2024-03-19 17:45:00,9,0.7256667
2024-03-19 18:00:00,9,0.1633333
2024-03-19 18:15:00,9,0.105
2024-03-19 18:30:00,9,0.0
2024-03-19 18:45:00,9,0.0
2024-03-19 20:45:00,9,0.0
2024-03-20 06:30:00,9,0.0
2024-03-20 06:45:00,9,0.159
2024-03-20 07:00:00,9,0.4983333
2024-03-20 07:15:00,9,0.6226667
2024-03-20 07:30:00,9,0.8696667
2024-03-20 07:45:00,9,0.7396667
2024-03-20 08:00:00,9,1.0683334
2024-03-20 08:15:00,9,1.6986666
2024-03-20 08:30:00,9,3.3053333
2024-03-20 08:45:00,9,2.3386667
2024-03-20 09:00:00,9,1.4713334
2024-03-20 09:15:00,9,2.461
2024-03-20 09:30:00,9,4.5556665
2024-03-20 09:45:00,9,6.115333499999999
2024-03-20 10:00:00,9,5.067
2024-03-20 10:15:00,9,6.5326665
2024-03-20 10:30:00,9,11.586333
2024-03-20 10:45:00,9,4.269
2024-03-20 11:00:00,9,12.235
2024-03-20 11:15:00,9,14.393
2024-03-20 11:30:00,9,11.134333
2024-03-20 11:45:00,9,14.393333
2024-03-20 12:00:00,9,14.399333
2024-03-20 12:15:00,9,13.025333
2024-03-20 12:30:00,9,4.8296665
2024-03-20 12:45:00,9,11.866333
2024-03-20 13:00:00,9,6.7136665
2024-03-20 13:15:00,9,5.4066665
2024-03-20 13:30:00,9,3.839
2024-03-20 13:45:00,9,4.343
2024-03-20 14:00:00,9,7.397
2024-03-20 14:15:00,9,3.453
2024-03-20 14:30:00,9,4.123
2024-03-20 14:45:00,9,4.9543335
2024-03-20 15:00:00,9,4.539
2024-03-20 15:15:00,9,5.123666500000001
2024-03-20 15:30:00,9,3.574
2024-03-20 15:45:00,9,4.727
2024-03-20 16:00:00,9,7.8293335
2024-03-20 16:15:00,9,6.3486665
2024-03-20 16:30:00,9,4.509333499999999
2024-03-20 16:45:00,9,6.1046665
2024-03-20 17:00:00,9,3.4446667000000004
2024-03-20 17:15:00,9,2.198
2024-03-20 17:30:00,9,2.6736667
2024-03-20 17:45:00,9,1.172
2024-03-20 18:00:00,9,0.5863333000000001
2024-03-20 18:15:00,9,0.2833333
2024-03-20 18:30:00,9,0.0383333
2024-03-20 18:45:00,9,0.0
2024-03-20 20:45:00,9,0.0
2024-03-21 06:30:00,9,0.0
2024-03-21 06:45:00,9,0.1673333
2024-03-21 07:00:00,9,0.565
2024-03-21 07:15:00,9,1.202
2024-03-21 07:30:00,9,0.7553333
2024-03-21 07:45:00,9,2.306
2024-03-21 08:00:00,9,1.3353334
2024-03-21 08:15:00,9,4.8256665000000005
2024-03-21 08:30:00,9,6.893
2024-03-21 08:45:00,9,7.315
2024-03-21 09:00:00,9,6.751333499999999
2024-03-21 09:15:00,9,9.902667
2024-03-21 09:30:00,9,11.121
2024-03-21 09:45:00,9,10.914333
2024-03-21 10:00:00,9,11.139
2024-03-21 10:15:00,9,11.582
2024-03-21 10:30:00,9,12.039
2024-03-21 10:45:00,9,12.552667
2024-03-21 11:00:00,9,12.973333
2024-03-21 11:15:00,9,13.392667
2024-03-21 11:30:00,9,13.665
2024-03-21 11:45:00,9,13.798667
2024-03-21 12:00:00,9,14.047667
2024-03-21 12:15:00,9,14.156
2024-03-21 12:30:00,9,14.127333
2024-03-21 12:45:00,9,14.014667
2024-03-21 13:00:00,9,14.328
2024-03-21 13:15:00,9,14.264667
2024-03-21 13:30:00,9,14.111667
2024-03-21 13:45:00,9,13.831333
2024-03-21 14:00:00,9,13.003
2024-03-21 14:15:00,9,13.402333
2024-03-21 14:30:00,9,10.119333
2024-03-21 14:45:00,9,12.466333
2024-03-21 15:00:00,9,6.423
2024-03-21 15:15:00,9,11.702
2024-03-21 15:30:00,9,7.91
2024-03-21 15:45:00,9,8.785667
2024-03-21 16:00:00,9,6.822
2024-03-21 16:15:00,9,8.0726665
2024-03-21 16:30:00,9,5.9923335
2024-03-21 16:45:00,9,5.961666500000001
2024-03-21 17:00:00,9,4.796333499999999
2024-03-21 17:15:00,9,3.8336667
2024-03-21 17:30:00,9,2.488
2024-03-21 17:45:00,9,1.4123334
2024-03-21 18:00:00,9,0.8903333
2024-03-21 18:15:00,9,0.2206667
2024-03-21 18:30:00,9,0.002
2024-03-21 18:45:00,9,0.0
2024-03-21 20:45:00,9,0.0
2024-03-22 06:45:00,9,0.141
2024-03-22 07:00:00,9,0.5463333
2024-03-22 07:15:00,9,0.848
2024-03-22 07:30:00,9,1.003
2024-03-22 07:45:00,9,0.9996667
2024-03-22 08:00:00,9,2.8723333
2024-03-22 08:15:00,9,4.52
2024-03-22 08:30:00,9,3.3363333
2024-03-22 08:45:00,9,5.6836665
2024-03-22 09:00:00,9,8.912666999999999
2024-03-22 09:15:00,9,9.550333
2024-03-22 09:30:00,9,9.872667
2024-03-22 09:45:00,9,10.689667
2024-03-22 10:00:00,9,9.946333
2024-03-22 10:15:00,9,9.377
2024-03-22 10:30:00,9,12.637
2024-03-22 10:45:00,9,12.110667
2024-03-22 11:00:00,9,7.8966665
2024-03-22 11:15:00,9,13.46
2024-03-22 11:30:00,9,13.710667
2024-03-22 11:45:00,9,13.838
2024-03-22 12:00:00,9,14.065667
2024-03-22 12:15:00,9,14.114
2024-03-22 12:30:00,9,14.195333
2024-03-22 12:45:00,9,14.192
2024-03-22 13:00:00,9,14.091667
2024-03-22 13:15:00,9,14.073667
2024-03-22 13:30:00,9,13.746667
2024-03-22 13:45:00,9,13.543
2024-03-22 14:00:00,9,13.192333
2024-03-22 14:15:00,9,9.957333
2024-03-22 14:30:00,9,12.905333
2024-03-22 14:45:00,9,12.625
2024-03-22 15:00:00,9,7.312333499999999
2024-03-22 15:15:00,9,5.812333499999999
2024-03-22 15:30:00,9,7.687333499999999
2024-03-22 15:45:00,9,3.851
2024-03-22 16:00:00,9,7.6386665
2024-03-22 16:15:00,9,5.094666500000001
2024-03-22 16:30:00,9,7.108
2024-03-22 16:45:00,9,4.8536665
2024-03-22 17:00:00,9,3.345
2024-03-22 17:15:00,9,1.2316666
2024-03-22 17:30:00,9,1.8276666
2024-03-22 17:45:00,9,1.1293334
2024-03-22 18:00:00,9,0.626
2024-03-22 18:15:00,9,0.3886667
2024-03-22 18:30:00,9,0.0446667
2024-03-22 18:45:00,9,0.0
2024-03-22 20:45:00,9,0.0
2024-03-23 06:45:00,9,0.0973333
2024-03-23 07:00:00,9,0.3226667
2024-03-23 07:15:00,9,0.8686667
2024-03-23 07:30:00,9,1.0156667
2024-03-23 07:45:00,9,1.15
2024-03-23 08:00:00,9,1.811
2024-03-23 08:15:00,9,4.5766665
2024-03-23 08:30:00,9,2.7453333
2024-03-23 08:45:00,9,6.608
2024-03-23 09:00:00,9,8.671667
2024-03-23 09:15:00,9,8.421333
2024-03-23 09:30:00,9,9.458667
2024-03-23 09:45:00,9,11.174
2024-03-23 10:00:00,9,8.654667
2024-03-23 10:15:00,9,12.136
2024-03-23 10:30:00,9,12.401667
2024-03-23 10:45:00,9,10.699
2024-03-23 11:00:00,9,13.397333
2024-03-23 11:15:00,9,13.512333
2024-03-23 11:30:00,9,13.836
2024-03-23 11:45:00,9,13.966333
2024-03-23 12:00:00,9,14.364
2024-03-23 12:15:00,9,14.394
2024-03-23 12:30:00,9,11.357333
2024-03-23 12:45:00,9,14.397667
2024-03-23 13:00:00,9,14.397667
2024-03-23 13:15:00,9,14.211333
2024-03-23 13:30:00,9,13.883
2024-03-23 13:45:00,9,13.903333
2024-03-23 14:00:00,9,14.246667
2024-03-23 14:15:00,9,13.29
2024-03-23 14:30:00,9,7.492
2024-03-23 14:45:00,9,7.8876665
2024-03-23 15:00:00,9,10.166333
2024-03-23 15:15:00,9,5.1493335
2024-03-23 15:30:00,9,6.05
2024-03-23 15:45:00,9,8.236
2024-03-23 16:00:00,9,4.998333499999999
2024-03-23 16:15:00,9,4.5123335
2024-03-23 16:30:00,9,3.5106667000000003
2024-03-23 16:45:00,9,2.8266667
2024-03-23 17:00:00,9,2.07
2024-03-23 17:15:00,9,1.4863334
2024-03-23 17:30:00,9,1.4056666
2024-03-23 17:45:00,9,1.4423334
2024-03-23 18:00:00,9,0.9603333
2024-03-23 18:15:00,9,0.447
2024-03-23 18:30:00,9,0.0636666999999999
2024-03-23 18:45:00,9,0.0
2024-03-23 20:45:00,9,0.0
2024-03-24 06:30:00,9,0.0
2024-03-24 06:45:00,9,0.1693333
2024-03-24 07:00:00,9,0.498
2024-03-24 07:15:00,9,1.128
2024-03-24 07:30:00,9,2.1203333
2024-03-24 07:45:00,9,3.1023333
2024-03-24 08:00:00,9,4.0856667
2024-03-24 08:15:00,9,5.4843335
2024-03-24 08:30:00,9,6.5316665
2024-03-24 08:45:00,9,7.963
2024-03-24 09:00:00,9,6.0363335
2024-03-24 09:15:00,9,7.7686665
2024-03-24 09:30:00,9,11.407
2024-03-24 09:45:00,9,8.117333499999999
2024-03-24 10:00:00,9,11.849667
2024-03-24 10:15:00,9,10.944667
2024-03-24 10:30:00,9,10.261667
2024-03-24 10:45:00,9,10.624667
2024-03-24 11:00:00,9,13.736
2024-03-24 11:15:00,9,10.129
2024-03-24 11:30:00,9,9.584667
2024-03-24 11:45:00,9,13.817
2024-03-24 12:00:00,9,6.953333499999999
2024-03-24 12:15:00,9,7.501
2024-03-24 12:30:00,9,7.413333499999999
2024-03-24 12:45:00,9,9.366
2024-03-24 13:00:00,9,5.242
2024-03-24 13:15:00,9,7.9156665
2024-03-24 13:30:00,9,6.858
2024-03-24 13:45:00,9,8.244667
2024-03-24 14:00:00,9,11.253
2024-03-24 14:15:00,9,14.275333
2024-03-24 14:30:00,9,10.976333
2024-03-24 14:45:00,9,4.5396665
2024-03-24 15:00:00,9,5.6336665
2024-03-24 15:15:00,9,3.2223333
2024-03-24 15:30:00,9,6.0936665
2024-03-24 15:45:00,9,4.2156665
2024-03-24 16:00:00,9,7.2256665
2024-03-24 16:15:00,9,6.018
2024-03-24 16:30:00,9,4.6733335
2024-03-24 16:45:00,9,4.505
2024-03-24 17:00:00,9,3.5526667
2024-03-24 17:15:00,9,2.4323333
2024-03-24 17:30:00,9,1.4113334
2024-03-24 17:45:00,9,0.8153333
2024-03-24 18:00:00,9,0.5463333
2024-03-24 18:15:00,9,0.2713333
2024-03-24 18:30:00,9,0.053
2024-03-24 18:45:00,9,0.0
2024-03-24 20:45:00,9,0.0
2024-03-25 06:30:00,9,0.0
2024-03-25 06:45:00,9,0.2506666999999999
2024-03-25 07:00:00,9,0.4723333
2024-03-25 07:15:00,9,0.3616667
2024-03-25 07:30:00,9,0.3803333
2024-03-25 07:45:00,9,0.477
2024-03-25 08:00:00,9,0.9086667
2024-03-25 08:15:00,9,1.4676666
2024-03-25 08:30:00,9,2.218
2024-03-25 08:45:00,9,1.9623334
2024-03-25 09:00:00,9,2.9243333
2024-03-25 09:15:00,9,6.691
2024-03-25 09:30:00,9,5.768
2024-03-25 09:45:00,9,4.5433335
2024-03-25 10:00:00,9,4.642
2024-03-25 10:15:00,9,5.1973335
2024-03-25 10:30:00,9,9.349333
2024-03-25 10:45:00,9,7.965
2024-03-25 11:00:00,9,6.993
2024-03-25 11:15:00,9,6.8093335
2024-03-25 11:30:00,9,11.183667
2024-03-25 11:45:00,9,13.753
2024-03-25 12:00:00,9,8.933667
2024-03-25 12:15:00,9,7.5273335
2024-03-25 12:30:00,9,9.505333
2024-03-25 12:45:00,9,10.453333
2024-03-25 13:00:00,9,14.232
2024-03-25 13:15:00,9,13.922667
2024-03-25 13:30:00,9,13.725667
2024-03-25 13:45:00,9,13.274
2024-03-25 14:00:00,9,13.418333
2024-03-25 14:15:00,9,10.67
2024-03-25 14:30:00,9,3.4446667000000004
2024-03-25 14:45:00,9,3.2986667
2024-03-25 15:00:00,9,3.1896667
2024-03-25 15:15:00,9,4.8566665
2024-03-25 15:30:00,9,3.0533333
2024-03-25 15:45:00,9,7.232
2024-03-25 16:00:00,9,5.7946665
2024-03-25 16:15:00,9,5.2153335
2024-03-25 16:30:00,9,5.4733335
2024-03-25 16:45:00,9,3.2973333
2024-03-25 17:00:00,9,2.23
2024-03-25 17:15:00,9,1.7423334
2024-03-25 17:30:00,9,2.0166666
2024-03-25 17:45:00,9,0.9126667
2024-03-25 18:00:00,9,0.639
2024-03-25 18:15:00,9,0.2026667
2024-03-25 18:30:00,9,0.0053333
2024-03-25 18:45:00,9,0.0
2024-03-25 20:45:00,9,0.0
2024-03-26 06:30:00,9,0.0
2024-03-26 06:45:00,9,0.1973333
2024-03-26 07:00:00,9,0.524
2024-03-26 07:15:00,9,1.0376666
2024-03-26 07:30:00,9,1.8806666
2024-03-26 07:45:00,9,3.093
2024-03-26 08:00:00,9,4.1596665
2024-03-26 08:15:00,9,3.933
2024-03-26 08:30:00,9,6.281
2024-03-26 08:45:00,9,8.1906665
2024-03-26 09:00:00,9,6.7186665
2024-03-26 09:15:00,9,9.325333
2024-03-26 09:30:00,9,9.736
2024-03-26 09:45:00,9,10.627333
2024-03-26 10:00:00,9,8.1756665
2024-03-26 10:15:00,9,10.255
2024-03-26 10:30:00,9,10.125333
2024-03-26 10:45:00,9,8.547
2024-03-26 11:00:00,9,10.319333
2024-03-26 11:15:00,9,13.431333
2024-03-26 11:30:00,9,11.344
2024-03-26 11:45:00,9,10.300667
2024-03-26 12:00:00,9,10.427667
2024-03-26 12:15:00,9,13.152333
2024-03-26 12:30:00,9,11.120667
2024-03-26 12:45:00,9,11.167
2024-03-26 13:00:00,9,14.385333
2024-03-26 13:15:00,9,13.611
2024-03-26 13:30:00,9,10.996667
2024-03-26 13:45:00,9,14.034
2024-03-26 14:00:00,9,12.833667
2024-03-26 14:15:00,9,13.426
2024-03-26 14:30:00,9,13.412333
2024-03-26 14:45:00,9,10.898333
2024-03-26 15:00:00,9,10.221667
2024-03-26 15:15:00,9,10.423333
2024-03-26 15:30:00,9,9.650667
2024-03-26 15:45:00,9,8.776333000000001
2024-03-26 16:00:00,9,7.7843335
2024-03-26 16:15:00,9,7.0403335
2024-03-26 16:30:00,9,5.935
2024-03-26 16:45:00,9,4.7606665
2024-03-26 17:00:00,9,3.7803333
2024-03-26 17:15:00,9,2.8443333
2024-03-26 17:30:00,9,1.6943334
2024-03-26 17:45:00,9,0.9716667
2024-03-26 18:00:00,9,0.5916667
2024-03-26 18:15:00,9,0.3156666999999999
2024-03-26 18:30:00,9,0.1253332999999999
2024-03-26 18:45:00,9,0.0
2024-03-26 19:00:00,9,0.0
2024-03-26 20:45:00,9,0.0
2024-03-27 06:30:00,9,0.0
2024-03-27 06:45:00,9,0.1273332999999999
2024-03-27 07:00:00,9,0.476
2024-03-27 07:15:00,9,1.749
