datetime,sensor_id,power_avg_kw
2025-02-07 17:00:00,13,58.0080156
2025-02-07 17:15:00,13,42.5016484
2025-02-07 17:30:00,13,26.4779648
2025-02-07 17:45:00,13,13.9461621
2025-02-07 18:00:00,13,4.6998379
2025-02-07 18:15:00,13,0.2436131
2025-02-07 18:30:00,13,0.0
2025-02-07 18:45:00,13,0.0
2025-02-07 19:00:00,13,0.0
2025-02-07 19:15:00,13,0.0
2025-02-07 19:30:00,13,0.0
2025-02-07 19:45:00,13,0.0
2025-02-07 20:00:00,13,0.0
2025-02-07 20:15:00,13,0.0
2025-02-07 20:30:00,13,0.0
2025-02-07 20:45:00,13,0.0
2025-02-07 21:00:00,13,0.0
2025-02-07 21:15:00,13,0.0
2025-02-07 21:30:00,13,0.0
2025-02-07 21:45:00,13,0.0
2025-02-07 22:00:00,13,0.0
2025-02-07 22:15:00,13,0.0
2025-02-07 22:30:00,13,0.0
2025-02-07 22:45:00,13,0.0
2025-02-07 23:00:00,13,0.0
2025-02-07 23:15:00,13,0.0
2025-02-07 23:30:00,13,0.0
2025-02-07 23:45:00,13,0.0
2025-02-08 00:00:00,13,0.0
2025-02-08 00:15:00,13,0.0
2025-02-08 00:30:00,13,0.0
2025-02-08 00:45:00,13,0.0
2025-02-08 01:00:00,13,0.0
2025-02-08 01:15:00,13,0.0
2025-02-08 01:30:00,13,0.0
2025-02-08 01:45:00,13,0.0
2025-02-08 02:00:00,13,0.0
2025-02-08 02:15:00,13,0.0
2025-02-08 02:30:00,13,0.0
2025-02-08 02:45:00,13,0.0
2025-02-08 03:00:00,13,0.0
2025-02-08 03:15:00,13,0.0
2025-02-08 03:30:00,13,0.0
2025-02-08 03:45:00,13,0.0
2025-02-08 04:00:00,13,0.0
2025-02-08 04:15:00,13,0.0
2025-02-08 04:30:00,13,0.0
2025-02-08 04:45:00,13,0.0
2025-02-08 05:00:00,13,0.0
2025-02-08 05:15:00,13,0.0
2025-02-08 05:30:00,13,0.0
2025-02-08 05:45:00,13,0.0
2025-02-08 06:00:00,13,0.0
2025-02-08 06:15:00,13,0.0
2025-02-08 06:30:00,13,0.0
2025-02-08 06:45:00,13,0.0
2025-02-08 07:00:00,13,0.023392
2025-02-08 07:15:00,13,2.7221921
2025-02-08 07:30:00,13,15.1785664
2025-02-08 07:45:00,13,26.3823164
2025-02-08 08:00:00,13,41.1465195
2025-02-08 08:15:00,13,56.7433125
2025-02-08 08:30:00,13,77.9525234
2025-02-08 08:45:00,13,96.7164219
2025-02-08 09:00:00,13,117.6464062
2025-02-08 09:15:00,13,143.083
2025-02-08 09:30:00,13,159.4293594
2025-02-08 09:45:00,13,173.5597656
2025-02-08 10:00:00,13,187.2769531
2025-02-08 10:15:00,13,205.5094844
2025-02-08 10:30:00,13,143.6604688
2025-02-08 10:45:00,13,93.3181484
2025-02-08 11:00:00,13,109.7089531
2025-02-08 11:15:00,13,99.5342188
2025-02-08 11:30:00,13,66.1357031
2025-02-08 11:45:00,13,224.0482812
2025-02-08 12:00:00,13,79.3138281
2025-02-08 12:15:00,13,86.8978281
2025-02-08 12:30:00,13,132.3039062
2025-02-08 12:45:00,13,167.7882188
2025-02-08 13:00:00,13,122.0187578
2025-02-08 13:15:00,13,159.3158125
2025-02-08 13:30:00,13,159.5490625
2025-02-08 13:45:00,13,151.38375
2025-02-08 14:00:00,13,169.4051562
2025-02-08 14:15:00,13,149.2335625
2025-02-08 14:30:00,13,140.1091562
2025-02-08 14:45:00,13,179.2505938
2025-02-08 15:00:00,13,178.7277031
2025-02-08 15:15:00,13,139.6583125
2025-02-08 15:30:00,13,190.6242344
2025-02-08 15:45:00,13,170.1188594
2025-02-08 16:00:00,13,81.3785859
2025-02-08 16:15:00,13,68.4397344
2025-02-08 16:30:00,13,120.685625
2025-02-08 16:45:00,13,89.4167734
2025-02-08 17:00:00,13,60.1818477
2025-02-08 17:15:00,13,42.2295234
2025-02-08 17:30:00,13,26.7362559
2025-02-08 17:45:00,13,14.5202812
2025-02-08 18:00:00,13,4.7960049
2025-02-08 18:15:00,13,0.2506866
2025-02-08 18:30:00,13,0.0
2025-02-08 18:45:00,13,0.0
2025-02-08 19:00:00,13,0.0
2025-02-08 19:15:00,13,0.0
2025-02-08 19:30:00,13,0.0
2025-02-08 19:45:00,13,0.0
2025-02-08 20:00:00,13,0.0
2025-02-08 20:15:00,13,0.0
2025-02-08 20:30:00,13,0.0
2025-02-08 20:45:00,13,0.0
2025-02-08 21:00:00,13,0.0
2025-02-08 21:15:00,13,0.0
2025-02-08 21:30:00,13,0.0
2025-02-08 21:45:00,13,0.0
2025-02-08 22:00:00,13,0.0
2025-02-08 22:15:00,13,0.0
2025-02-08 22:30:00,13,0.0
2025-02-08 22:45:00,13,0.0
2025-02-08 23:00:00,13,0.0
2025-02-08 23:15:00,13,0.0
2025-02-08 23:30:00,13,0.0
2025-02-08 23:45:00,13,0.0
2025-02-09 00:00:00,13,0.0
2025-02-09 00:15:00,13,0.0
2025-02-09 00:30:00,13,0.0
2025-02-09 00:45:00,13,0.0
2025-02-09 01:00:00,13,0.0
2025-02-09 01:15:00,13,0.0
2025-02-09 01:30:00,13,0.0
2025-02-09 01:45:00,13,0.0
2025-02-09 02:00:00,13,0.0
2025-02-09 02:15:00,13,0.0
2025-02-09 02:30:00,13,0.0
2025-02-09 02:45:00,13,0.0
2025-02-09 03:00:00,13,0.0
2025-02-09 03:15:00,13,0.0
2025-02-09 03:30:00,13,0.0
2025-02-09 03:45:00,13,0.0
2025-02-09 04:00:00,13,0.0
2025-02-09 04:15:00,13,0.0
2025-02-09 04:30:00,13,0.0
2025-02-09 04:45:00,13,0.0
2025-02-09 05:00:00,13,0.0
2025-02-09 05:15:00,13,0.0
2025-02-09 05:30:00,13,0.0
2025-02-09 05:45:00,13,0.0
2025-02-09 06:00:00,13,0.0
2025-02-09 06:15:00,13,0.0
2025-02-09 06:30:00,13,0.0
2025-02-09 06:45:00,13,0.0
2025-02-09 07:00:00,13,0.0551515
2025-02-09 07:15:00,13,3.1438564
2025-02-09 07:30:00,13,6.8733438
2025-02-09 07:45:00,13,25.7820273
2025-02-09 08:00:00,13,42.0821328
2025-02-09 08:15:00,13,43.1165938
2025-02-09 08:30:00,13,89.3578438
2025-02-09 08:45:00,13,81.1024531
2025-02-09 09:00:00,13,86.4088125
2025-02-09 09:15:00,13,138.7979688
2025-02-09 09:30:00,13,124.8059141
2025-02-09 09:45:00,13,160.4985625
2025-02-09 10:00:00,13,180.8849375
2025-02-09 10:15:00,13,196.55475
2025-02-09 10:30:00,13,0.0
2025-02-09 10:45:00,13,0.0
2025-02-09 11:00:00,13,0.0
2025-02-09 11:15:00,13,0.0
2025-02-09 11:30:00,13,0.0
2025-02-09 11:45:00,13,0.0
2025-02-09 12:00:00,13,0.0
2025-02-09 12:15:00,13,0.0
2025-02-09 12:30:00,13,0.0
2025-02-09 12:45:00,13,25.8946055
2025-02-09 13:00:00,13,0.0
2025-02-09 13:15:00,13,70.7181641
2025-02-09 13:30:00,13,117.1232344
2025-02-09 13:45:00,13,68.0886484
2025-02-09 14:00:00,13,96.7207969
2025-02-09 14:15:00,13,0.0
2025-02-09 14:30:00,13,0.0
2025-02-09 14:45:00,13,0.0
2025-02-09 15:00:00,13,0.0
2025-02-09 15:15:00,13,0.0
2025-02-09 15:30:00,13,0.0
2025-02-09 15:45:00,13,0.0
2025-02-09 16:00:00,13,0.0
2025-02-09 16:15:00,13,0.0
2025-02-09 16:30:00,13,0.0
2025-02-09 16:45:00,13,0.0
2025-02-09 17:00:00,13,0.0
2025-02-09 17:15:00,13,16.4609609
2025-02-09 17:30:00,13,10.1887578
2025-02-09 17:45:00,13,6.7889795
2025-02-09 18:00:00,13,4.3113745
2025-02-09 18:15:00,13,0.3391437
2025-02-09 18:30:00,13,0.0
2025-02-09 18:45:00,13,0.0
2025-02-09 19:00:00,13,0.0
2025-02-09 19:15:00,13,0.0
2025-02-09 19:30:00,13,0.0
2025-02-09 19:45:00,13,0.0
2025-02-09 20:00:00,13,0.0
2025-02-09 20:15:00,13,0.0
2025-02-09 20:30:00,13,0.0
2025-02-09 20:45:00,13,0.0
2025-02-09 21:00:00,13,0.0
2025-02-09 21:15:00,13,0.0
2025-02-09 21:30:00,13,0.0
2025-02-09 21:45:00,13,0.0
2025-02-09 22:00:00,13,0.0
2025-02-09 22:15:00,13,0.0
2025-02-09 22:30:00,13,0.0
2025-02-09 22:45:00,13,0.0
2025-02-09 23:00:00,13,0.0
2025-02-09 23:15:00,13,0.0
2025-02-09 23:30:00,13,0.0
2025-02-09 23:45:00,13,0.0
2025-02-10 00:00:00,13,0.0
2025-02-10 00:15:00,13,0.0
2025-02-10 00:30:00,13,0.0
2025-02-10 00:45:00,13,0.0
2025-02-10 01:00:00,13,0.0
2025-02-10 01:15:00,13,0.0
2025-02-10 01:30:00,13,0.0
2025-02-10 01:45:00,13,0.0
2025-02-10 02:00:00,13,0.0
2025-02-10 02:15:00,13,0.0
2025-02-10 02:30:00,13,0.0
2025-02-10 02:45:00,13,0.0
2025-02-10 03:00:00,13,0.0
2025-02-10 03:15:00,13,0.0
2025-02-10 03:30:00,13,0.0
2025-02-10 03:45:00,13,0.0
2025-02-10 04:00:00,13,0.0
2025-02-10 04:15:00,13,0.0
2025-02-10 04:30:00,13,0.0
2025-02-10 04:45:00,13,0.0
2025-02-10 05:00:00,13,0.0
2025-02-10 05:15:00,13,0.0
2025-02-10 05:30:00,13,0.0
2025-02-10 05:45:00,13,0.0
2025-02-10 06:00:00,13,0.0
2025-02-10 06:15:00,13,0.0
2025-02-10 06:30:00,13,0.0
2025-02-10 06:45:00,13,0.0
2025-02-10 07:00:00,13,0.2573538
2025-02-10 07:15:00,13,5.1441455
2025-02-10 07:30:00,13,14.9567617
2025-02-10 07:45:00,13,28.0368496
2025-02-10 08:00:00,13,43.8348281
2025-02-10 08:15:00,13,60.2895
2025-02-10 08:30:00,13,77.4693672
2025-02-10 08:45:00,13,95.0942969
2025-02-10 09:00:00,13,110.6893125
2025-02-10 09:15:00,13,127.918
2025-02-10 09:30:00,13,142.7867188
2025-02-10 09:45:00,13,163.8759375
2025-02-10 10:00:00,13,180.8288438
2025-02-10 10:15:00,13,166.4763906
2025-02-10 10:30:00,13,209.9143438
2025-02-10 10:45:00,13,210.2201719
2025-02-10 11:00:00,13,206.18875
2025-02-10 11:15:00,13,219.2877344
2025-02-10 11:30:00,13,220.1176406
2025-02-10 11:45:00,13,220.59475
2025-02-10 12:00:00,13,220.3103125
2025-02-10 12:15:00,13,221.3587188
2025-02-10 12:30:00,13,220.1440312
2025-02-10 12:45:00,13,220.6467188
2025-02-10 13:00:00,13,221.5798125
2025-02-10 13:15:00,13,189.0700312
2025-02-10 13:30:00,13,217.0060156
2025-02-10 13:45:00,13,114.0856719
2025-02-10 14:00:00,13,174.9473438
2025-02-10 14:15:00,13,217.7419062
2025-02-10 14:30:00,13,204.3479062
2025-02-10 14:45:00,13,135.7342969
2025-02-10 15:00:00,13,140.5015312
2025-02-10 15:15:00,13,79.6418906
2025-02-10 15:30:00,13,31.3199766
2025-02-10 15:45:00,13,32.6665391
2025-02-10 16:00:00,13,119.3372734
2025-02-10 16:15:00,13,137.5114531
2025-02-10 16:30:00,13,123.7534688
2025-02-10 16:45:00,13,110.05425
2025-02-10 17:00:00,13,59.3484688
2025-02-10 17:15:00,13,60.1819609
2025-02-10 17:30:00,13,50.8814922
2025-02-10 17:45:00,13,33.0358477
2025-02-10 18:00:00,13,11.165873
2025-02-10 18:15:00,13,1.6693989
2025-02-10 18:30:00,13,0.0
2025-02-10 18:45:00,13,0.0
2025-02-10 19:00:00,13,0.0
2025-02-10 19:15:00,13,0.0
2025-02-10 19:30:00,13,0.0
2025-02-10 19:45:00,13,0.0
2025-02-10 20:00:00,13,0.0
2025-02-10 20:15:00,13,0.0
2025-02-10 20:30:00,13,0.0
2025-02-10 20:45:00,13,0.0
2025-02-10 21:00:00,13,0.0
2025-02-10 21:15:00,13,0.0
2025-02-10 21:30:00,13,0.0
2025-02-10 21:45:00,13,0.0
2025-02-10 22:00:00,13,0.0
2025-02-10 22:15:00,13,0.0
2025-02-10 22:30:00,13,0.0
2025-02-10 22:45:00,13,0.0
2025-02-10 23:00:00,13,0.0
2025-02-10 23:15:00,13,0.0
2025-02-10 23:30:00,13,0.0
2025-02-10 23:45:00,13,0.0
2025-02-11 00:00:00,13,0.0
2025-02-11 00:15:00,13,0.0
2025-02-11 00:30:00,13,0.0
2025-02-11 00:45:00,13,0.0
2025-02-11 01:00:00,13,0.0
2025-02-11 01:15:00,13,0.0
2025-02-11 01:30:00,13,0.0
2025-02-11 01:45:00,13,0.0
2025-02-11 02:00:00,13,0.0
2025-02-11 02:15:00,13,0.0
2025-02-11 02:30:00,13,0.0
2025-02-11 02:45:00,13,0.0
2025-02-11 03:00:00,13,0.0
2025-02-11 03:15:00,13,0.0
2025-02-11 03:30:00,13,0.0
2025-02-11 03:45:00,13,0.0
2025-02-11 04:00:00,13,0.0
2025-02-11 04:15:00,13,0.0
2025-02-11 04:30:00,13,0.0
2025-02-11 04:45:00,13,0.0
2025-02-11 05:00:00,13,0.0
2025-02-11 05:15:00,13,0.0
2025-02-11 05:30:00,13,0.0
2025-02-11 05:45:00,13,0.0
2025-02-11 06:00:00,13,0.0
2025-02-11 06:15:00,13,0.0
2025-02-11 06:30:00,13,0.0
2025-02-11 06:45:00,13,0.0
2025-02-11 07:00:00,13,0.2754415
2025-02-11 07:15:00,13,5.4146514
2025-02-11 07:30:00,13,15.2615293
2025-02-11 07:45:00,13,25.0358418
2025-02-11 08:00:00,13,44.6367969
2025-02-11 08:15:00,13,60.5374062
2025-02-11 08:30:00,13,78.161625
2025-02-11 08:45:00,13,95.6893906
2025-02-11 09:00:00,13,111.9558125
2025-02-11 09:15:00,13,130.516375
2025-02-11 09:30:00,13,148.8534688
2025-02-11 09:45:00,13,166.8224062
2025-02-11 10:00:00,13,156.3837188
2025-02-11 10:15:00,13,174.8723281
2025-02-11 10:30:00,13,133.9605938
2025-02-11 10:45:00,13,191.0751562
2025-02-11 11:00:00,13,216.862875
2025-02-11 11:15:00,13,54.0457109
2025-02-11 11:30:00,13,61.1647109
2025-02-11 11:45:00,13,132.2914375
2025-02-11 12:00:00,13,173.711625
2025-02-11 12:15:00,13,151.0648125
2025-02-11 12:30:00,13,101.2467969
2025-02-11 12:45:00,13,89.4336953
2025-02-11 13:00:00,13,60.6330859
2025-02-11 13:15:00,13,58.8700234
2025-02-11 13:30:00,13,146.9763125
2025-02-11 13:45:00,13,221.1215781
2025-02-11 14:00:00,13,219.0609062
2025-02-11 14:15:00,13,219.0453594
2025-02-11 14:30:00,13,212.9625
2025-02-11 14:45:00,13,206.7619688
2025-02-11 15:00:00,13,199.7845312
2025-02-11 15:15:00,13,191.4931094
2025-02-11 15:30:00,13,187.941375
2025-02-11 15:45:00,13,176.4900469
2025-02-11 16:00:00,13,164.5327188
2025-02-11 16:15:00,13,141.671375
2025-02-11 16:30:00,13,127.1782344
2025-02-11 16:45:00,13,103.8401875
2025-02-11 17:00:00,13,77.6642656
2025-02-11 17:15:00,13,62.0000977
2025-02-11 17:30:00,13,42.6859922
2025-02-11 17:45:00,13,18.5112812
2025-02-11 18:00:00,13,5.9979785
2025-02-11 18:15:00,13,0.4609355
2025-02-11 18:30:00,13,0.0
2025-02-11 18:45:00,13,0.0
2025-02-11 19:00:00,13,0.0
2025-02-11 19:15:00,13,0.0
2025-02-11 19:30:00,13,0.0
2025-02-11 19:45:00,13,0.0
2025-02-11 20:00:00,13,0.0
2025-02-11 20:15:00,13,0.0
2025-02-11 20:30:00,13,0.0
2025-02-11 20:45:00,13,0.0
2025-02-11 21:00:00,13,0.0
2025-02-11 21:15:00,13,0.0
2025-02-11 21:30:00,13,0.0
2025-02-11 21:45:00,13,0.0
2025-02-11 22:00:00,13,0.0
2025-02-11 22:15:00,13,0.0
2025-02-11 22:30:00,13,0.0
2025-02-11 22:45:00,13,0.0
2025-02-11 23:00:00,13,0.0
2025-02-11 23:15:00,13,0.0
2025-02-11 23:30:00,13,0.0
2025-02-11 23:45:00,13,0.0
2025-02-12 00:00:00,13,0.0
2025-02-12 00:15:00,13,0.0
2025-02-12 00:30:00,13,0.0
2025-02-12 00:45:00,13,0.0
2025-02-12 01:00:00,13,0.0
2025-02-12 01:15:00,13,0.0
2025-02-12 01:30:00,13,0.0
2025-02-12 01:45:00,13,0.0
2025-02-12 02:00:00,13,0.0
2025-02-12 02:15:00,13,0.0
2025-02-12 02:30:00,13,0.0
2025-02-12 02:45:00,13,0.0
2025-02-12 03:00:00,13,0.0
2025-02-12 03:15:00,13,0.0
2025-02-12 03:30:00,13,0.0
2025-02-12 03:45:00,13,0.0
2025-02-12 04:00:00,13,0.0
2025-02-12 04:15:00,13,0.0
2025-02-12 04:30:00,13,0.0
2025-02-12 04:45:00,13,0.0
2025-02-12 05:00:00,13,0.0
2025-02-12 05:15:00,13,0.0
2025-02-12 05:30:00,13,0.0
2025-02-12 05:45:00,13,0.0
2025-02-12 06:00:00,13,0.0
2025-02-12 06:15:00,13,0.0
2025-02-12 06:30:00,13,0.0
2025-02-12 06:45:00,13,0.0
2025-02-12 07:00:00,13,0.2724836
2025-02-12 07:15:00,13,5.1114233
2025-02-12 07:30:00,13,14.551292
2025-02-12 07:45:00,13,28.8599844
2025-02-12 08:00:00,13,44.4027344
2025-02-12 08:15:00,13,61.1483125
2025-02-12 08:30:00,13,79.71175
2025-02-12 08:45:00,13,96.8563125
2025-02-12 09:00:00,13,114.8244219
2025-02-12 09:15:00,13,134.3435625
2025-02-12 09:30:00,13,153.4340625
2025-02-12 09:45:00,13,118.9349062
2025-02-12 10:00:00,13,30.916332
2025-02-12 10:15:00,13,71.888375
2025-02-12 10:30:00,13,119.7795
2025-02-12 10:45:00,13,72.6713281
2025-02-12 11:00:00,13,52.9755391
2025-02-12 11:15:00,13,49.7005469
2025-02-12 11:30:00,13,67.3330156
2025-02-12 11:45:00,13,62.7965
2025-02-12 12:00:00,13,67.1242266
2025-02-12 12:15:00,13,63.6021016
2025-02-12 12:30:00,13,89.1025156
2025-02-12 12:45:00,13,121.7357578
2025-02-12 13:00:00,13,133.4473125
2025-02-12 13:15:00,13,83.6722422
2025-02-12 13:30:00,13,144.8971875
2025-02-12 13:45:00,13,130.3425
2025-02-12 14:00:00,13,97.1179766
2025-02-12 14:15:00,13,140.32975
2025-02-12 14:30:00,13,109.5594375
2025-02-12 14:45:00,13,71.1631406
2025-02-12 15:00:00,13,110.1799062
2025-02-12 15:15:00,13,81.8749219
2025-02-12 15:30:00,13,104.7466875
2025-02-12 15:45:00,13,138.3703125
2025-02-12 16:00:00,13,178.4485938
2025-02-12 16:15:00,13,146.3435
2025-02-12 16:30:00,13,113.9540469
2025-02-12 16:45:00,13,85.8789453
2025-02-12 17:00:00,13,63.2108906
2025-02-12 17:15:00,13,46.9192344
2025-02-12 17:30:00,13,30.9976914
2025-02-12 17:45:00,13,17.0879004
2025-02-12 18:00:00,13,4.8656055
2025-02-12 18:15:00,13,0.3404551
2025-02-12 18:30:00,13,0.0
2025-02-12 18:45:00,13,0.0
2025-02-12 19:00:00,13,0.0
2025-02-12 19:15:00,13,0.0
2025-02-12 19:30:00,13,0.0
2025-02-12 19:45:00,13,0.0
2025-02-12 20:00:00,13,0.0
2025-02-12 20:15:00,13,0.0
2025-02-12 20:30:00,13,0.0
2025-02-12 20:45:00,13,0.0
2025-02-12 21:00:00,13,0.0
2025-02-12 21:15:00,13,0.0
2025-02-12 21:30:00,13,0.0
2025-02-12 21:45:00,13,0.0
2025-02-12 22:00:00,13,0.0
2025-02-12 22:15:00,13,0.0
2025-02-12 22:30:00,13,0.0
2025-02-12 22:45:00,13,0.0
2025-02-12 23:00:00,13,0.0
2025-02-12 23:15:00,13,0.0
2025-02-12 23:30:00,13,0.0
2025-02-12 23:45:00,13,0.0
2025-02-13 00:00:00,13,0.0
2025-02-13 00:15:00,13,0.0
2025-02-13 00:30:00,13,0.0
2025-02-13 00:45:00,13,0.0
2025-02-13 01:00:00,13,0.0
2025-02-13 01:15:00,13,0.0
2025-02-13 01:30:00,13,0.0
2025-02-13 01:45:00,13,0.0
2025-02-13 02:00:00,13,0.0
2025-02-13 02:15:00,13,0.0
2025-02-13 02:30:00,13,0.0
2025-02-13 02:45:00,13,0.0
2025-02-13 03:00:00,13,0.0
2025-02-13 03:15:00,13,0.0
2025-02-13 03:30:00,13,0.0
2025-02-13 03:45:00,13,0.0
2025-02-13 04:00:00,13,0.0
2025-02-13 04:15:00,13,0.0
2025-02-13 04:30:00,13,0.0
2025-02-13 04:45:00,13,0.0
2025-02-13 05:00:00,13,0.0
2025-02-13 05:15:00,13,0.0
2025-02-13 05:30:00,13,0.0
2025-02-13 05:45:00,13,0.0
2025-02-13 06:00:00,13,0.0
2025-02-13 06:15:00,13,0.0
2025-02-13 06:30:00,13,0.0
2025-02-13 06:45:00,13,0.0
2025-02-13 07:00:00,13,0.3155991
2025-02-13 07:15:00,13,4.6727705
2025-02-13 07:30:00,13,13.2642734
2025-02-13 07:45:00,13,25.202127
2025-02-13 08:00:00,13,37.7953164
2025-02-13 08:15:00,13,58.3154766
2025-02-13 08:30:00,13,77.9488594
2025-02-13 08:45:00,13,95.5797031
2025-02-13 09:00:00,13,112.5067969
2025-02-13 09:15:00,13,137.6275312
2025-02-13 09:30:00,13,138.4491875
2025-02-13 09:45:00,13,153.3269688
2025-02-13 10:00:00,13,170.1767812
2025-02-13 10:15:00,13,193.2505625
2025-02-13 10:30:00,13,204.4735938
2025-02-13 10:45:00,13,212.8375312
2025-02-13 11:00:00,13,217.161375
2025-02-13 11:15:00,13,219.5369844
2025-02-13 11:30:00,13,219.1381875
2025-02-13 11:45:00,13,218.7537812
2025-02-13 12:00:00,13,219.2538438
2025-02-13 12:15:00,13,218.8269844
2025-02-13 12:30:00,13,218.4498594
2025-02-13 12:45:00,13,218.2577188
2025-02-13 13:00:00,13,201.4624688
2025-02-13 13:15:00,13,219.5056875
2025-02-13 13:30:00,13,209.2036719
2025-02-13 13:45:00,13,220.2302812
2025-02-13 14:00:00,13,217.0026562
2025-02-13 14:15:00,13,189.7309062
2025-02-13 14:30:00,13,170.7810781
2025-02-13 14:45:00,13,167.1404375
2025-02-13 15:00:00,13,183.3177188
2025-02-13 15:15:00,13,176.2816562
2025-02-13 15:30:00,13,160.7410938
2025-02-13 15:45:00,13,141.6171094
2025-02-13 16:00:00,13,132.3101875
2025-02-13 16:15:00,13,118.2875078
2025-02-13 16:30:00,13,100.2543125
2025-02-13 16:45:00,13,78.0476094
2025-02-13 17:00:00,13,64.5448164
2025-02-13 17:15:00,13,45.8120664
2025-02-13 17:30:00,13,30.3136055
2025-02-13 17:45:00,13,15.3890732
2025-02-13 18:00:00,13,3.4687217
2025-02-13 18:15:00,13,0.0387803
2025-02-13 18:30:00,13,0.0
2025-02-13 18:45:00,13,0.0
2025-02-13 19:00:00,13,0.0
2025-02-13 19:15:00,13,0.0
2025-02-13 19:30:00,13,0.0
2025-02-13 19:45:00,13,0.0
2025-02-13 20:00:00,13,0.0
2025-02-13 20:15:00,13,0.0
2025-02-13 20:30:00,13,0.0
2025-02-13 20:45:00,13,0.0
2025-02-13 21:00:00,13,0.0
2025-02-13 21:15:00,13,0.0
2025-02-13 21:30:00,13,0.0
2025-02-13 21:45:00,13,0.0
2025-02-13 22:00:00,13,0.0
2025-02-13 22:15:00,13,0.0
2025-02-13 22:30:00,13,0.0
2025-02-13 22:45:00,13,0.0
2025-02-13 23:00:00,13,0.0
2025-02-13 23:15:00,13,0.0
2025-02-13 23:30:00,13,0.0
2025-02-13 23:45:00,13,0.0
2025-02-14 00:00:00,13,0.0
2025-02-14 00:15:00,13,0.0
2025-02-14 00:30:00,13,0.0
2025-02-14 00:45:00,13,0.0
2025-02-14 01:00:00,13,0.0
2025-02-14 01:15:00,13,0.0
2025-02-14 01:30:00,13,0.0
2025-02-14 01:45:00,13,0.0
2025-02-14 02:00:00,13,0.0
2025-02-14 02:15:00,13,0.0
2025-02-14 02:30:00,13,0.0
2025-02-14 02:45:00,13,0.0
2025-02-14 03:00:00,13,0.0
2025-02-14 03:15:00,13,0.0
2025-02-14 03:30:00,13,0.0
2025-02-14 03:45:00,13,0.0
2025-02-14 04:00:00,13,0.0
2025-02-14 04:15:00,13,0.0
2025-02-14 04:30:00,13,0.0
2025-02-14 04:45:00,13,0.0
2025-02-14 05:00:00,13,0.0
2025-02-14 05:15:00,13,0.0
2025-02-14 05:30:00,13,0.0
2025-02-14 05:45:00,13,0.0
2025-02-14 06:00:00,13,0.0
2025-02-14 06:15:00,13,0.0
2025-02-14 06:30:00,13,0.0
2025-02-14 06:45:00,13,0.0
2025-02-14 07:00:00,13,0.0534251
2025-02-14 07:15:00,13,2.6211528
2025-02-14 07:30:00,13,5.0858428
2025-02-14 07:45:00,13,28.8454395
2025-02-14 08:00:00,13,21.9479414
2025-02-14 08:15:00,13,28.796418
2025-02-14 08:30:00,13,63.6750156
2025-02-14 08:45:00,13,51.6024336
2025-02-14 09:00:00,13,50.3826953
2025-02-14 09:15:00,13,69.8233594
2025-02-14 09:30:00,13,59.1946875
2025-02-14 09:45:00,13,64.1272734
2025-02-14 10:00:00,13,74.9432891
2025-02-14 10:15:00,13,78.1609062
2025-02-14 10:30:00,13,139.7024688
2025-02-14 10:45:00,13,168.9118438
2025-02-14 11:00:00,13,164.4317969
2025-02-14 11:15:00,13,169.3162188
2025-02-14 11:30:00,13,182.3385625
2025-02-14 11:45:00,13,143.7701875
2025-02-14 12:00:00,13,197.3372812
2025-02-14 12:15:00,13,156.8316719
2025-02-14 12:30:00,13,171.3311875
2025-02-14 12:45:00,13,127.9507031
2025-02-14 13:00:00,13,144.5814375
2025-02-14 13:15:00,13,216.9869688
2025-02-14 13:30:00,13,205.1244688
2025-02-14 13:45:00,13,190.4490781
2025-02-14 14:00:00,13,188.4981562
2025-02-14 14:15:00,13,194.0933594
2025-02-14 14:30:00,13,187.269875
2025-02-14 14:45:00,13,158.5002344
2025-02-14 15:00:00,13,179.2998906
2025-02-14 15:15:00,13,116.3085234
2025-02-14 15:30:00,13,95.3916406
2025-02-14 15:45:00,13,97.6152109
2025-02-14 16:00:00,13,77.7465938
2025-02-14 16:15:00,13,87.8407344
2025-02-14 16:30:00,13,67.1317422
2025-02-14 16:45:00,13,60.3425977
2025-02-14 17:00:00,13,51.3614023
2025-02-14 17:15:00,13,42.3385234
2025-02-14 17:30:00,13,20.2600762
2025-02-14 17:45:00,13,12.0891152
2025-02-14 18:00:00,13,7.0530117
2025-02-14 18:15:00,13,0.6320701
2025-02-14 18:30:00,13,0.0
2025-02-14 18:45:00,13,0.0
2025-02-14 19:00:00,13,0.0
2025-02-14 19:15:00,13,0.0
2025-02-14 19:30:00,13,0.0
2025-02-14 19:45:00,13,0.0
2025-02-14 20:00:00,13,0.0
2025-02-14 20:15:00,13,0.0
2025-02-14 20:30:00,13,0.0
2025-02-14 20:45:00,13,0.0
2025-02-14 21:00:00,13,0.0
2025-02-14 21:15:00,13,0.0
2025-02-14 21:30:00,13,0.0
2025-02-14 21:45:00,13,0.0
2025-02-14 22:00:00,13,0.0
2025-02-14 22:15:00,13,0.0
2025-02-14 22:30:00,13,0.0
2025-02-14 22:45:00,13,0.0
2025-02-14 23:00:00,13,0.0
2025-02-14 23:15:00,13,0.0
2025-02-14 23:30:00,13,0.0
2025-02-14 23:45:00,13,0.0
2025-02-15 00:00:00,13,0.0
2025-02-15 00:15:00,13,0.0
2025-02-15 00:30:00,13,0.0
2025-02-15 00:45:00,13,0.0
2025-02-15 01:00:00,13,0.0
