datetime,sensor_id,power_avg_kw
2023-12-17 15:45:00,8,5.895
2023-12-17 16:00:00,8,4.365
2023-12-17 16:15:00,8,4.236
2023-12-17 16:30:00,8,1.393
2023-12-17 16:45:00,8,0.703
2023-12-17 17:00:00,8,0.229
2023-12-17 17:15:00,8,0.312
2023-12-17 17:30:00,8,0.034
2023-12-17 17:45:00,8,-0.167
2023-12-17 18:00:00,8,-0.184
2023-12-17 18:15:00,8,-0.1
2023-12-17 18:30:00,8,-0.1
2023-12-17 18:45:00,8,-0.1
2023-12-17 19:00:00,8,-0.1
2023-12-17 19:15:00,8,-0.1
2023-12-17 19:30:00,8,-0.1
2023-12-17 19:45:00,8,-0.1
2023-12-17 20:00:00,8,-0.1
2023-12-17 20:15:00,8,-0.1
2023-12-17 20:30:00,8,-0.1
2023-12-17 20:45:00,8,-0.1
2023-12-17 21:00:00,8,-0.1
2023-12-17 21:15:00,8,-0.1
2023-12-17 21:30:00,8,-0.1
2023-12-17 21:45:00,8,-0.1
2023-12-17 22:00:00,8,-0.1
2023-12-17 22:15:00,8,-0.1
2023-12-17 22:30:00,8,-0.1
2023-12-17 22:45:00,8,-0.1
2023-12-17 23:00:00,8,-0.1
2023-12-17 23:15:00,8,-0.1
2023-12-17 23:30:00,8,-0.1
2023-12-17 23:45:00,8,-0.1
2023-12-18 00:00:00,8,-0.1
2023-12-18 00:15:00,8,-0.1
2023-12-18 00:30:00,8,-0.1
2023-12-18 00:45:00,8,-0.1
2023-12-18 01:00:00,8,-0.1
2023-12-18 01:15:00,8,-0.1
2023-12-18 01:30:00,8,-0.1
2023-12-18 01:45:00,8,-0.1
2023-12-18 02:00:00,8,-0.1
2023-12-18 02:15:00,8,-0.1
2023-12-18 02:30:00,8,-0.1
2023-12-18 02:45:00,8,-0.1
2023-12-18 03:00:00,8,-0.1
2023-12-18 03:15:00,8,-0.1
2023-12-18 03:30:00,8,-0.1
2023-12-18 03:45:00,8,-0.1
2023-12-18 04:00:00,8,-0.1
2023-12-18 04:15:00,8,-0.1
2023-12-18 04:30:00,8,-0.1
2023-12-18 04:45:00,8,-0.1
2023-12-18 05:00:00,8,-0.1
2023-12-18 05:15:00,8,-0.1
2023-12-18 05:30:00,8,-0.1
2023-12-18 05:45:00,8,-0.1
2023-12-18 06:00:00,8,-0.1
2023-12-18 06:15:00,8,-0.1
2023-12-18 06:30:00,8,-0.1
2023-12-18 06:45:00,8,-0.1
2023-12-18 07:00:00,8,0.029
2023-12-18 07:15:00,8,-0.021
2023-12-18 07:30:00,8,-0.015
2023-12-18 07:45:00,8,0.49
2023-12-18 08:00:00,8,0.955
2023-12-18 08:15:00,8,1.55
2023-12-18 08:30:00,8,2.087
2023-12-18 08:45:00,8,1.878
2023-12-18 09:00:00,8,1.411
2023-12-18 09:15:00,8,1.879
2023-12-18 09:30:00,8,2.609
2023-12-18 09:45:00,8,4.037
2023-12-18 10:00:00,8,3.157
2023-12-18 10:15:00,8,2.577
2023-12-18 10:30:00,8,4.516
2023-12-18 10:45:00,8,5.667
2023-12-18 11:00:00,8,5.272
2023-12-18 11:15:00,8,10.383
2023-12-18 11:30:00,8,4.99
2023-12-18 11:45:00,8,5.444
2023-12-18 12:00:00,8,5.73
2023-12-18 12:15:00,8,7.114
2023-12-18 12:30:00,8,10.522
2023-12-18 12:45:00,8,6.975
2023-12-18 13:00:00,8,4.652
2023-12-18 13:15:00,8,5.629
2023-12-18 13:30:00,8,5.686
2023-12-18 13:45:00,8,4.883
2023-12-18 14:00:00,8,7.012
2023-12-18 14:15:00,8,4.968
2023-12-18 14:30:00,8,4.005
2023-12-18 14:45:00,8,3.177
2023-12-18 15:00:00,8,2.899
2023-12-18 15:15:00,8,3.314
2023-12-18 15:30:00,8,2.664
2023-12-18 15:45:00,8,2.687
2023-12-18 16:00:00,8,2.577
2023-12-18 16:15:00,8,1.439
2023-12-18 16:30:00,8,1.199
2023-12-18 16:45:00,8,0.488
2023-12-18 17:00:00,8,0.092
2023-12-18 17:15:00,8,-0.069
2023-12-18 17:30:00,8,-0.171
2023-12-18 17:45:00,8,-0.163
2023-12-18 18:00:00,8,-0.1
2023-12-18 18:15:00,8,-0.1
2023-12-18 18:30:00,8,-0.1
2023-12-18 18:45:00,8,-0.1
2023-12-18 19:00:00,8,-0.1
2023-12-18 19:15:00,8,-0.1
2023-12-18 19:30:00,8,-0.1
2023-12-18 19:45:00,8,-0.1
2023-12-18 20:00:00,8,-0.1
2023-12-18 20:15:00,8,-0.1
2023-12-18 20:30:00,8,-0.1
2023-12-18 20:45:00,8,-0.1
2023-12-18 21:00:00,8,-0.1
2023-12-18 21:15:00,8,-0.1
2023-12-18 21:30:00,8,-0.1
2023-12-18 21:45:00,8,-0.1
2023-12-18 22:00:00,8,-0.1
2023-12-18 22:15:00,8,-0.1
2023-12-18 22:30:00,8,-0.1
2023-12-18 22:45:00,8,-0.1
2023-12-18 23:00:00,8,-0.1
2023-12-18 23:15:00,8,-0.1
2023-12-18 23:30:00,8,-0.1
2023-12-18 23:45:00,8,-0.1
2023-12-19 00:00:00,8,-0.1
2023-12-19 00:15:00,8,-0.1
2023-12-19 00:30:00,8,-0.1
2023-12-19 00:45:00,8,-0.1
2023-12-19 01:00:00,8,-0.1
2023-12-19 01:15:00,8,-0.1
2023-12-19 01:30:00,8,-0.1
2023-12-19 01:45:00,8,-0.1
2023-12-19 02:00:00,8,-0.1
2023-12-19 02:15:00,8,-0.1
2023-12-19 02:30:00,8,-0.1
2023-12-19 02:45:00,8,-0.1
2023-12-19 03:00:00,8,-0.1
2023-12-19 03:15:00,8,-0.1
2023-12-19 03:30:00,8,-0.1
2023-12-19 03:45:00,8,-0.1
2023-12-19 04:00:00,8,-0.1
2023-12-19 04:15:00,8,-0.1
2023-12-19 04:30:00,8,-0.1
2023-12-19 04:45:00,8,-0.1
2023-12-19 05:00:00,8,-0.1
2023-12-19 05:15:00,8,-0.1
2023-12-19 05:30:00,8,-0.1
2023-12-19 05:45:00,8,-0.1
2023-12-19 06:00:00,8,-0.1
2023-12-19 06:15:00,8,-0.1
2023-12-19 06:30:00,8,-0.1
2023-12-19 06:45:00,8,-0.1
2023-12-19 07:00:00,8,-0.167
2023-12-19 07:15:00,8,-0.047
2023-12-19 07:30:00,8,0.918
2023-12-19 07:45:00,8,0.703
2023-12-19 08:00:00,8,2.226
2023-12-19 08:15:00,8,1.968
2023-12-19 08:30:00,8,2.476
2023-12-19 08:45:00,8,2.359
2023-12-19 09:00:00,8,5.063
2023-12-19 09:15:00,8,4.984
2023-12-19 09:30:00,8,6.931
2023-12-19 09:45:00,8,8.943
2023-12-19 10:00:00,8,8.066
2023-12-19 10:15:00,8,11.636
2023-12-19 10:30:00,8,11.173
2023-12-19 10:45:00,8,5.82
2023-12-19 11:00:00,8,10.428
2023-12-19 11:15:00,8,8.708
2023-12-19 11:30:00,8,13.986
2023-12-19 11:45:00,8,16.661
2023-12-19 12:00:00,8,16.882
2023-12-19 12:15:00,8,12.917
2023-12-19 12:30:00,8,13.297
2023-12-19 12:45:00,8,10.56
2023-12-19 13:00:00,8,7.858
2023-12-19 13:15:00,8,8.57
2023-12-19 13:30:00,8,9.303
2023-12-19 13:45:00,8,11.514
2023-12-19 14:00:00,8,9.1
2023-12-19 14:15:00,8,5.6
2023-12-19 14:30:00,8,5.203
2023-12-19 14:45:00,8,5.481
2023-12-19 15:00:00,8,8.781
2023-12-19 15:15:00,8,7.121
2023-12-19 15:30:00,8,4.899
2023-12-19 15:45:00,8,5.406
2023-12-19 16:00:00,8,4.225
2023-12-19 16:15:00,8,3.19
2023-12-19 16:30:00,8,2.312
2023-12-19 16:45:00,8,2.379
2023-12-19 17:00:00,8,0.989
2023-12-19 17:15:00,8,0.407
2023-12-19 17:30:00,8,0.236
2023-12-19 17:45:00,8,-0.135
2023-12-19 18:00:00,8,-0.1
2023-12-19 18:15:00,8,-0.1
2023-12-19 18:30:00,8,-0.1
2023-12-19 18:45:00,8,-0.1
2023-12-19 19:00:00,8,-0.1
2023-12-19 19:15:00,8,-0.1
2023-12-19 19:30:00,8,-0.1
2023-12-19 19:45:00,8,-0.1
2023-12-19 20:00:00,8,-0.1
2023-12-19 20:15:00,8,-0.1
2023-12-19 20:30:00,8,-0.1
2023-12-19 20:45:00,8,-0.1
2023-12-19 21:00:00,8,-0.1
2023-12-19 21:15:00,8,-0.1
2023-12-19 21:30:00,8,-0.1
2023-12-19 21:45:00,8,-0.1
2023-12-19 22:00:00,8,-0.1
2023-12-19 22:15:00,8,-0.1
2023-12-19 22:30:00,8,-0.1
2023-12-19 22:45:00,8,-0.1
2023-12-19 23:00:00,8,-0.1
2023-12-19 23:15:00,8,-0.1
2023-12-19 23:30:00,8,-0.1
2023-12-19 23:45:00,8,-0.1
2023-12-20 00:00:00,8,-0.1
2023-12-20 00:15:00,8,-0.1
2023-12-20 00:30:00,8,-0.1
2023-12-20 00:45:00,8,-0.1
2023-12-20 01:00:00,8,-0.1
2023-12-20 01:15:00,8,-0.1
2023-12-20 01:30:00,8,-0.1
2023-12-20 01:45:00,8,-0.1
2023-12-20 02:00:00,8,-0.1
2023-12-20 02:15:00,8,-0.1
2023-12-20 02:30:00,8,-0.1
2023-12-20 02:45:00,8,-0.1
2023-12-20 03:00:00,8,-0.1
2023-12-20 03:15:00,8,-0.1
2023-12-20 03:30:00,8,-0.1
2023-12-20 03:45:00,8,-0.1
2023-12-20 04:00:00,8,-0.1
2023-12-20 04:15:00,8,-0.1
2023-12-20 04:30:00,8,-0.1
2023-12-20 04:45:00,8,-0.1
2023-12-20 05:00:00,8,-0.1
2023-12-20 05:15:00,8,-0.1
2023-12-20 05:30:00,8,-0.1
2023-12-20 05:45:00,8,-0.1
2023-12-20 06:00:00,8,-0.1
2023-12-20 06:15:00,8,-0.1
2023-12-20 06:30:00,8,-0.1
2023-12-20 06:45:00,8,-0.1
2023-12-20 07:00:00,8,-0.125
2023-12-20 07:15:00,8,-0.208
2023-12-20 07:30:00,8,0.014
2023-12-20 07:45:00,8,0.192
2023-12-20 08:00:00,8,0.234
2023-12-20 08:15:00,8,0.641
2023-12-20 08:30:00,8,1.676
2023-12-20 08:45:00,8,1.596
2023-12-20 09:00:00,8,1.386
2023-12-20 09:15:00,8,1.358
2023-12-20 09:30:00,8,1.629
2023-12-20 09:45:00,8,1.124
2023-12-20 10:00:00,8,2.089
2023-12-20 10:15:00,8,3.656
2023-12-20 10:30:00,8,3.603
2023-12-20 10:45:00,8,5.225
2023-12-20 11:00:00,8,8.822
2023-12-20 11:15:00,8,8.566
2023-12-20 11:30:00,8,9.565
2023-12-20 11:45:00,8,11.558
2023-12-20 12:00:00,8,10.831
2023-12-20 12:15:00,8,17.141
2023-12-20 12:30:00,8,11.545
2023-12-20 12:45:00,8,14.76
2023-12-20 13:00:00,8,14.841
2023-12-20 13:15:00,8,13.039
2023-12-20 13:30:00,8,10.163
2023-12-20 13:45:00,8,7.414
2023-12-20 14:00:00,8,5.933
2023-12-20 14:15:00,8,7.452
2023-12-20 14:30:00,8,6.247
2023-12-20 14:45:00,8,5.824
2023-12-20 15:00:00,8,4.85
2023-12-20 15:15:00,8,4.268
2023-12-20 15:30:00,8,4.251
2023-12-20 15:45:00,8,3.561
2023-12-20 16:00:00,8,4.404
2023-12-20 16:15:00,8,3.389
2023-12-20 16:30:00,8,1.361
2023-12-20 16:45:00,8,1.223
2023-12-20 17:00:00,8,0.838
2023-12-20 17:15:00,8,0.138
2023-12-20 17:30:00,8,-0.079
2023-12-20 17:45:00,8,-0.214
2023-12-20 18:00:00,8,-0.1
2023-12-20 18:15:00,8,-0.1
2023-12-20 18:30:00,8,-0.1
2023-12-20 18:45:00,8,-0.1
2023-12-20 19:00:00,8,-0.1
2023-12-20 19:15:00,8,-0.1
2023-12-20 19:30:00,8,-0.1
2023-12-20 19:45:00,8,-0.1
2023-12-20 20:00:00,8,-0.1
2023-12-20 20:15:00,8,-0.1
2023-12-20 20:30:00,8,-0.1
2023-12-20 20:45:00,8,-0.1
2023-12-20 21:00:00,8,-0.1
2023-12-20 21:15:00,8,-0.1
2023-12-20 21:30:00,8,-0.1
2023-12-20 21:45:00,8,-0.1
2023-12-20 22:00:00,8,-0.1
2023-12-20 22:15:00,8,-0.1
2023-12-20 22:30:00,8,-0.1
2023-12-20 22:45:00,8,-0.1
2023-12-20 23:00:00,8,-0.1
2023-12-20 23:15:00,8,-0.1
2023-12-20 23:30:00,8,-0.1
2023-12-20 23:45:00,8,-0.1
2023-12-21 00:00:00,8,-0.1
2023-12-21 00:15:00,8,-0.1
2023-12-21 00:30:00,8,-0.1
2023-12-21 00:45:00,8,-0.1
2023-12-21 01:00:00,8,-0.1
2023-12-21 01:15:00,8,-0.1
2023-12-21 01:30:00,8,-0.1
2023-12-21 01:45:00,8,-0.1
2023-12-21 02:00:00,8,-0.1
2023-12-21 02:15:00,8,-0.1
2023-12-21 02:30:00,8,-0.1
2023-12-21 02:45:00,8,-0.1
2023-12-21 03:00:00,8,-0.1
2023-12-21 03:15:00,8,-0.1
2023-12-21 03:30:00,8,-0.1
2023-12-21 03:45:00,8,-0.1
2023-12-21 04:00:00,8,-0.1
2023-12-21 04:15:00,8,-0.1
2023-12-21 04:30:00,8,-0.1
2023-12-21 04:45:00,8,-0.1
2023-12-21 05:00:00,8,-0.1
2023-12-21 05:15:00,8,-0.1
2023-12-21 05:30:00,8,-0.1
2023-12-21 05:45:00,8,-0.1
2023-12-21 06:00:00,8,-0.1
2023-12-21 06:15:00,8,-0.1
2023-12-21 06:30:00,8,-0.1
2023-12-21 06:45:00,8,-0.1
2023-12-21 07:00:00,8,-0.122
2023-12-21 07:15:00,8,-0.087
2023-12-21 07:30:00,8,0.194
2023-12-21 07:45:00,8,0.58
2023-12-21 08:00:00,8,1.006
2023-12-21 08:15:00,8,1.479
2023-12-21 08:30:00,8,1.889
2023-12-21 08:45:00,8,2.618
2023-12-21 09:00:00,8,3.968
2023-12-21 09:15:00,8,2.874
2023-12-21 09:30:00,8,4.381
2023-12-21 09:45:00,8,3.808
2023-12-21 10:00:00,8,5.851
2023-12-21 10:15:00,8,5.551
2023-12-21 10:30:00,8,6.065
2023-12-21 10:45:00,8,7.28
2023-12-21 11:00:00,8,9.94
2023-12-21 11:15:00,8,12.027
2023-12-21 11:30:00,8,9.459
2023-12-21 11:45:00,8,6.702
2023-12-21 12:00:00,8,9.516
2023-12-21 12:15:00,8,13.675
2023-12-21 12:30:00,8,10.007
2023-12-21 12:45:00,8,10.728
2023-12-21 13:00:00,8,8.515
2023-12-21 13:15:00,8,8.31
2023-12-21 13:30:00,8,10.992
2023-12-21 13:45:00,8,11.477
2023-12-21 14:00:00,8,7.72
2023-12-21 14:15:00,8,7.726
2023-12-21 14:30:00,8,6.023
2023-12-21 14:45:00,8,6.694
2023-12-21 15:00:00,8,5.351
2023-12-21 15:15:00,8,3.164
2023-12-21 15:30:00,8,2.365
2023-12-21 15:45:00,8,2.411
2023-12-21 16:00:00,8,2.593
2023-12-21 16:15:00,8,1.513
2023-12-21 16:30:00,8,1.147
2023-12-21 16:45:00,8,0.845
2023-12-21 17:00:00,8,0.838
2023-12-21 17:15:00,8,0.251
2023-12-21 17:30:00,8,-0.057
2023-12-21 17:45:00,8,-0.222
2023-12-21 18:00:00,8,-0.109
2023-12-21 18:15:00,8,-0.1
2023-12-21 18:30:00,8,-0.1
2023-12-21 18:45:00,8,-0.1
2023-12-21 19:00:00,8,-0.1
2023-12-21 19:15:00,8,-0.1
2023-12-21 19:30:00,8,-0.1
2023-12-21 19:45:00,8,-0.1
2023-12-21 20:00:00,8,-0.1
2023-12-21 20:15:00,8,-0.1
2023-12-21 20:30:00,8,-0.1
2023-12-21 20:45:00,8,-0.1
2023-12-21 21:00:00,8,-0.1
2023-12-21 21:15:00,8,-0.1
2023-12-21 21:30:00,8,-0.1
2023-12-21 21:45:00,8,-0.1
2023-12-21 22:00:00,8,-0.1
2023-12-21 22:15:00,8,-0.1
2023-12-21 22:30:00,8,-0.1
2023-12-21 22:45:00,8,-0.1
2023-12-21 23:00:00,8,-0.1
2023-12-21 23:15:00,8,-0.1
2023-12-21 23:30:00,8,-0.1
2023-12-21 23:45:00,8,-0.1
2023-12-22 00:00:00,8,-0.1
2023-12-22 00:15:00,8,-0.1
2023-12-22 00:30:00,8,-0.1
2023-12-22 00:45:00,8,-0.1
2023-12-22 01:00:00,8,-0.1
2023-12-22 01:15:00,8,-0.1
2023-12-22 01:30:00,8,-0.1
2023-12-22 01:45:00,8,-0.1
2023-12-22 02:00:00,8,-0.1
2023-12-22 02:15:00,8,-0.1
2023-12-22 02:30:00,8,-0.1
2023-12-22 02:45:00,8,-0.1
2023-12-22 03:00:00,8,-0.1
2023-12-22 03:15:00,8,-0.1
2023-12-22 03:30:00,8,-0.1
2023-12-22 03:45:00,8,-0.1
2023-12-22 04:00:00,8,-0.1
2023-12-22 04:15:00,8,-0.1
2023-12-22 04:30:00,8,-0.1
2023-12-22 04:45:00,8,-0.1
2023-12-22 05:00:00,8,-0.1
2023-12-22 05:15:00,8,-0.1
2023-12-22 05:30:00,8,-0.1
2023-12-22 05:45:00,8,-0.1
2023-12-22 06:00:00,8,-0.1
2023-12-22 06:15:00,8,-0.1
2023-12-22 06:30:00,8,-0.1
2023-12-22 06:45:00,8,-0.1
2023-12-22 07:00:00,8,-0.088
2023-12-22 07:15:00,8,0.061
2023-12-22 07:30:00,8,0.22
2023-12-22 07:45:00,8,0.816
2023-12-22 08:00:00,8,1.342
2023-12-22 08:15:00,8,1.872
2023-12-22 08:30:00,8,2.585
2023-12-22 08:45:00,8,4.615
2023-12-22 09:00:00,8,4.8
2023-12-22 09:15:00,8,4.084
2023-12-22 09:30:00,8,6.094
2023-12-22 09:45:00,8,6.53
2023-12-22 10:00:00,8,9.208
2023-12-22 10:15:00,8,11.095
2023-12-22 10:30:00,8,13.04
2023-12-22 10:45:00,8,12.435
2023-12-22 11:00:00,8,8.096
2023-12-22 11:15:00,8,9.614
2023-12-22 11:30:00,8,7.07
2023-12-22 11:45:00,8,13.008
2023-12-22 12:00:00,8,13.68
2023-12-22 12:15:00,8,11.406
2023-12-22 12:30:00,8,10.225
2023-12-22 12:45:00,8,14.747
2023-12-22 13:00:00,8,9.725
2023-12-22 13:15:00,8,10.135
2023-12-22 13:30:00,8,7.773
2023-12-22 13:45:00,8,6.995
2023-12-22 14:00:00,8,6.047
2023-12-22 14:15:00,8,6.556
2023-12-22 14:30:00,8,8.513
2023-12-22 14:45:00,8,8.421
2023-12-22 15:00:00,8,4.347
2023-12-22 15:15:00,8,5.792
2023-12-22 15:30:00,8,5.559
2023-12-22 15:45:00,8,3.887
2023-12-22 16:00:00,8,2.954
2023-12-22 16:15:00,8,2.521
2023-12-22 16:30:00,8,1.838
2023-12-22 16:45:00,8,1.588
2023-12-22 17:00:00,8,0.671
2023-12-22 17:15:00,8,0.224
2023-12-22 17:30:00,8,-0.008
2023-12-22 17:45:00,8,-0.191
2023-12-22 18:00:00,8,-0.143
2023-12-22 18:15:00,8,-0.1
2023-12-22 18:30:00,8,-0.1
2023-12-22 18:45:00,8,-0.1
2023-12-22 19:00:00,8,-0.1
2023-12-22 19:15:00,8,-0.1
2023-12-22 19:30:00,8,-0.1
2023-12-22 19:45:00,8,-0.1
2023-12-22 20:00:00,8,-0.1
2023-12-22 20:15:00,8,-0.1
2023-12-22 20:30:00,8,-0.1
2023-12-22 20:45:00,8,-0.1
2023-12-22 21:00:00,8,-0.1
2023-12-22 21:15:00,8,-0.1
2023-12-22 21:30:00,8,-0.1
2023-12-22 21:45:00,8,-0.1
2023-12-22 22:00:00,8,-0.1
2023-12-22 22:15:00,8,-0.1
2023-12-22 22:30:00,8,-0.1
2023-12-22 22:45:00,8,-0.1
2023-12-22 23:00:00,8,-0.1
2023-12-22 23:15:00,8,-0.1
2023-12-22 23:30:00,8,-0.1
2023-12-22 23:45:00,8,-0.1
2023-12-23 00:00:00,8,-0.1
2023-12-23 00:15:00,8,-0.1
2023-12-23 00:30:00,8,-0.1
2023-12-23 00:45:00,8,-0.1
2023-12-23 01:00:00,8,-0.1
2023-12-23 01:15:00,8,-0.1
2023-12-23 01:30:00,8,-0.1
2023-12-23 01:45:00,8,-0.1
2023-12-23 02:00:00,8,-0.1
2023-12-23 02:15:00,8,-0.1
2023-12-23 02:30:00,8,-0.1
2023-12-23 02:45:00,8,-0.1
2023-12-23 03:00:00,8,-0.1
2023-12-23 03:15:00,8,-0.1
2023-12-23 03:30:00,8,-0.1
2023-12-23 03:45:00,8,-0.1
2023-12-23 04:00:00,8,-0.1
2023-12-23 04:15:00,8,-0.1
2023-12-23 04:30:00,8,-0.1
2023-12-23 04:45:00,8,-0.1
2023-12-23 05:00:00,8,-0.1
2023-12-23 05:15:00,8,-0.1
2023-12-23 05:30:00,8,-0.1
2023-12-23 05:45:00,8,-0.1
2023-12-23 06:00:00,8,-0.1
2023-12-23 06:15:00,8,-0.1
2023-12-23 06:30:00,8,-0.1
2023-12-23 06:45:00,8,-0.1
2023-12-23 07:00:00,8,-0.144
2023-12-23 07:15:00,8,-0.014
2023-12-23 07:30:00,8,0.339
2023-12-23 07:45:00,8,0.488
2023-12-23 08:00:00,8,1.044
2023-12-23 08:15:00,8,2.2
2023-12-23 08:30:00,8,2.305
2023-12-23 08:45:00,8,3.66
2023-12-23 09:00:00,8,4.913
2023-12-23 09:15:00,8,5.256
2023-12-23 09:30:00,8,8.351
2023-12-23 09:45:00,8,10.876
2023-12-23 10:00:00,8,13.371
2023-12-23 10:15:00,8,14.113
2023-12-23 10:30:00,8,10.913
2023-12-23 10:45:00,8,12.849
2023-12-23 11:00:00,8,10.467
2023-12-23 11:15:00,8,16.291
2023-12-23 11:30:00,8,14.164
2023-12-23 11:45:00,8,18.142
2023-12-23 12:00:00,8,15.553
2023-12-23 12:15:00,8,17.052
2023-12-23 12:30:00,8,14.167
2023-12-23 12:45:00,8,17.127
2023-12-23 13:00:00,8,12.387
2023-12-23 13:15:00,8,10.887
2023-12-23 13:30:00,8,7.378
2023-12-23 13:45:00,8,6.093
2023-12-23 14:00:00,8,8.427
2023-12-23 14:15:00,8,15.903
2023-12-23 14:30:00,8,8.963
2023-12-23 14:45:00,8,7.511
2023-12-23 15:00:00,8,8.06
2023-12-23 15:15:00,8,8.198
2023-12-23 15:30:00,8,5.256
2023-12-23 15:45:00,8,7.229
2023-12-23 16:00:00,8,4.969
2023-12-23 16:15:00,8,3.749
2023-12-23 16:30:00,8,2.748
2023-12-23 16:45:00,8,1.586
2023-12-23 17:00:00,8,1.826
2023-12-23 17:15:00,8,1.26
2023-12-23 17:30:00,8,0.277
2023-12-23 17:45:00,8,-0.114
2023-12-23 18:00:00,8,-0.1
2023-12-23 18:15:00,8,-0.1
2023-12-23 18:30:00,8,-0.1
2023-12-23 18:45:00,8,-0.1
2023-12-23 19:00:00,8,-0.1
2023-12-23 19:15:00,8,-0.1
2023-12-23 19:30:00,8,-0.1
2023-12-23 19:45:00,8,-0.1
2023-12-23 20:00:00,8,-0.1
2023-12-23 20:15:00,8,-0.1
2023-12-23 20:30:00,8,-0.1
2023-12-23 20:45:00,8,-0.1
2023-12-23 21:00:00,8,-0.1
2023-12-23 21:15:00,8,-0.1
2023-12-23 21:30:00,8,-0.1
2023-12-23 21:45:00,8,-0.1
2023-12-23 22:00:00,8,-0.1
2023-12-23 22:15:00,8,-0.1
2023-12-23 22:30:00,8,-0.1
2023-12-23 22:45:00,8,-0.1
2023-12-23 23:00:00,8,-0.1
2023-12-23 23:15:00,8,-0.1
2023-12-23 23:30:00,8,-0.1
2023-12-23 23:45:00,8,-0.1
2023-12-24 00:00:00,8,-0.1
2023-12-24 00:15:00,8,-0.1
2023-12-24 00:30:00,8,-0.1
2023-12-24 00:45:00,8,-0.1
2023-12-24 01:00:00,8,-0.1
2023-12-24 01:15:00,8,-0.1
2023-12-24 01:30:00,8,-0.1
2023-12-24 01:45:00,8,-0.1
2023-12-24 02:00:00,8,-0.1
2023-12-24 02:15:00,8,-0.1
2023-12-24 02:30:00,8,-0.1
2023-12-24 02:45:00,8,-0.1
2023-12-24 03:00:00,8,-0.1
2023-12-24 03:15:00,8,-0.1
2023-12-24 03:30:00,8,-0.1
2023-12-24 03:45:00,8,-0.1
2023-12-24 04:00:00,8,-0.1
2023-12-24 04:15:00,8,-0.1
2023-12-24 04:30:00,8,-0.1
2023-12-24 04:45:00,8,-0.1
2023-12-24 05:00:00,8,-0.1
2023-12-24 05:15:00,8,-0.1
2023-12-24 05:30:00,8,-0.1
2023-12-24 05:45:00,8,-0.1
2023-12-24 06:00:00,8,-0.1
2023-12-24 06:15:00,8,-0.1
2023-12-24 06:30:00,8,-0.1
2023-12-24 06:45:00,8,-0.1
2023-12-24 07:00:00,8,-0.145
2023-12-24 07:15:00,8,0.019
2023-12-24 07:30:00,8,0.42
2023-12-24 07:45:00,8,0.49
2023-12-24 08:00:00,8,0.783
2023-12-24 08:15:00,8,1.646
2023-12-24 08:30:00,8,2.859
2023-12-24 08:45:00,8,7.148
2023-12-24 09:00:00,8,5.631
2023-12-24 09:15:00,8,9.467
2023-12-24 09:30:00,8,8.857
2023-12-24 09:45:00,8,10.83
2023-12-24 10:00:00,8,13.985
2023-12-24 10:15:00,8,14.645
2023-12-24 10:30:00,8,14.462
2023-12-24 10:45:00,8,10.916
2023-12-24 11:00:00,8,16.386
2023-12-24 11:15:00,8,12.212
2023-12-24 11:30:00,8,13.553
2023-12-24 11:45:00,8,17.471
2023-12-24 12:00:00,8,16.199
2023-12-24 12:15:00,8,15.766
2023-12-24 12:30:00,8,13.894
2023-12-24 12:45:00,8,18.143
2023-12-24 13:00:00,8,15.687
2023-12-24 13:15:00,8,17.095
2023-12-24 13:30:00,8,15.685
2023-12-24 13:45:00,8,16.985
2023-12-24 14:00:00,8,16.514
2023-12-24 14:15:00,8,15.936
2023-12-24 14:30:00,8,14.928
2023-12-24 14:45:00,8,11.412
2023-12-24 15:00:00,8,11.958
2023-12-24 15:15:00,8,9.944
2023-12-24 15:30:00,8,6.84
2023-12-24 15:45:00,8,4.257
2023-12-24 16:00:00,8,3.458
2023-12-24 16:15:00,8,3.459
2023-12-24 16:30:00,8,3.338
2023-12-24 16:45:00,8,2.551
2023-12-24 17:00:00,8,1.849
2023-12-24 17:15:00,8,1.166
2023-12-24 17:30:00,8,0.618
2023-12-24 17:45:00,8,-0.073
2023-12-24 18:00:00,8,-0.105
2023-12-24 18:15:00,8,-0.1
2023-12-24 18:30:00,8,-0.1
2023-12-24 18:45:00,8,-0.1
2023-12-24 19:00:00,8,-0.1
2023-12-24 19:15:00,8,-0.1
2023-12-24 19:30:00,8,-0.1
2023-12-24 19:45:00,8,-0.1
2023-12-24 20:00:00,8,-0.1
2023-12-24 20:15:00,8,-0.1
2023-12-24 20:30:00,8,-0.1
2023-12-24 20:45:00,8,-0.1
2023-12-24 21:00:00,8,-0.1
2023-12-24 21:15:00,8,-0.1
2023-12-24 21:30:00,8,-0.1
2023-12-24 21:45:00,8,-0.1
2023-12-24 22:00:00,8,-0.1
2023-12-24 22:15:00,8,-0.1
2023-12-24 22:30:00,8,-0.1
2023-12-24 22:45:00,8,-0.1
2023-12-24 23:00:00,8,-0.1
2023-12-24 23:15:00,8,-0.1
2023-12-24 23:30:00,8,-0.1
2023-12-24 23:45:00,8,-0.1
2023-12-25 00:00:00,8,-0.1
2023-12-25 00:15:00,8,-0.1
2023-12-25 00:30:00,8,-0.1
2023-12-25 00:45:00,8,-0.1
2023-12-25 01:00:00,8,-0.1
2023-12-25 01:15:00,8,-0.1
2023-12-25 01:30:00,8,-0.1
2023-12-25 01:45:00,8,-0.1
