datetime,sensor_id,power_avg_kw
2022-01-18 13:30:00,5,24.048
2022-01-18 13:45:00,5,23.727
2022-01-18 14:00:00,5,23.247
2022-01-18 14:15:00,5,22.513
2022-01-18 14:30:00,5,22.327
2022-01-18 14:45:00,5,21.442
2022-01-18 15:00:00,5,17.713
2022-01-18 15:15:00,5,18.82
2022-01-18 15:30:00,5,16.371
2022-01-18 15:45:00,5,13.512
2022-01-18 16:00:00,5,11.659
2022-01-18 16:15:00,5,10.014
2022-01-18 16:30:00,5,8.2
2022-01-18 16:45:00,5,6.221
2022-01-18 17:00:00,5,4.406
2022-01-18 17:15:00,5,2.875
2022-01-18 17:30:00,5,1.046
2022-01-18 17:45:00,5,-0.771
2022-01-18 18:00:00,5,-0.771
2022-01-18 18:15:00,5,-0.771
2022-01-18 18:30:00,5,-0.771
2022-01-18 18:45:00,5,-0.771
2022-01-18 19:00:00,5,-0.771
2022-01-18 19:15:00,5,-0.771
2022-01-18 19:30:00,5,-0.771
2022-01-18 19:45:00,5,-0.771
2022-01-18 20:00:00,5,-0.771
2022-01-18 20:15:00,5,-0.771
2022-01-18 20:30:00,5,-0.771
2022-01-18 20:45:00,5,-0.771
2022-01-18 21:00:00,5,-0.771
2022-01-18 21:15:00,5,-0.771
2022-01-18 21:30:00,5,-0.771
2022-01-18 21:45:00,5,-0.771
2022-01-18 22:00:00,5,-0.771
2022-01-18 22:15:00,5,-0.771
2022-01-18 22:30:00,5,-0.771
2022-01-18 22:45:00,5,-0.771
2022-01-18 23:00:00,5,-0.771
2022-01-18 23:15:00,5,-0.771
2022-01-18 23:30:00,5,-0.771
2022-01-18 23:45:00,5,-0.771
2022-01-19 00:00:00,5,-0.771
2022-01-19 00:15:00,5,-0.771
2022-01-19 00:30:00,5,-0.771
2022-01-19 00:45:00,5,-0.771
2022-01-19 01:00:00,5,-0.771
2022-01-19 01:15:00,5,-0.771
2022-01-19 01:30:00,5,-0.771
2022-01-19 01:45:00,5,-0.771
2022-01-19 02:00:00,5,-0.771
2022-01-19 02:15:00,5,-0.771
2022-01-19 02:30:00,5,-0.771
2022-01-19 02:45:00,5,-0.771
2022-01-19 03:00:00,5,-0.771
2022-01-19 03:15:00,5,-0.771
2022-01-19 03:30:00,5,-0.771
2022-01-19 03:45:00,5,-0.771
2022-01-19 04:00:00,5,-0.771
2022-01-19 04:15:00,5,-0.771
2022-01-19 04:30:00,5,-0.771
2022-01-19 04:45:00,5,-0.771
2022-01-19 05:00:00,5,-0.771
2022-01-19 05:15:00,5,-0.771
2022-01-19 05:30:00,5,-0.771
2022-01-19 05:45:00,5,-0.771
2022-01-19 06:00:00,5,-0.771
2022-01-19 06:15:00,5,-0.771
2022-01-19 06:30:00,5,-0.771
2022-01-19 06:45:00,5,-0.771
2022-01-19 07:00:00,5,-0.589
2022-01-19 07:15:00,5,0.186
2022-01-19 07:30:00,5,0.542
2022-01-19 07:45:00,5,0.991
2022-01-19 08:00:00,5,1.87
2022-01-19 08:15:00,5,3.947
2022-01-19 08:30:00,5,6.158
2022-01-19 08:45:00,5,8.173
2022-01-19 09:00:00,5,10.624
2022-01-19 09:15:00,5,12.294
2022-01-19 09:30:00,5,13.894
2022-01-19 09:45:00,5,15.322
2022-01-19 10:00:00,5,16.215
2022-01-19 10:15:00,5,18.114
2022-01-19 10:30:00,5,19.677
2022-01-19 10:45:00,5,16.982
2022-01-19 11:00:00,5,21.696
2022-01-19 11:15:00,5,23.087
2022-01-19 11:30:00,5,24.298
2022-01-19 11:45:00,5,24.603
2022-01-19 12:00:00,5,24.918
2022-01-19 12:15:00,5,20.373
2022-01-19 12:30:00,5,23.249
2022-01-19 12:45:00,5,23.057
2022-01-19 13:00:00,5,26.91
2022-01-19 13:15:00,5,28.021
2022-01-19 13:30:00,5,26.618
2022-01-19 13:45:00,5,24.369
2022-01-19 14:00:00,5,26.765
2022-01-19 14:15:00,5,24.951
2022-01-19 14:30:00,5,22.656
2022-01-19 14:45:00,5,17.272
2022-01-19 15:00:00,5,19.253
2022-01-19 15:15:00,5,17.544
2022-01-19 15:30:00,5,15.116
2022-01-19 15:45:00,5,13.581
2022-01-19 16:00:00,5,8.958
2022-01-19 16:15:00,5,9.793
2022-01-19 16:30:00,5,6.783
2022-01-19 16:45:00,5,6.206
2022-01-19 17:00:00,5,4.289
2022-01-19 17:15:00,5,2.789
2022-01-19 17:30:00,5,1.397
2022-01-19 17:45:00,5,0.609
2022-01-19 18:00:00,5,0.172
2022-01-19 18:15:00,5,-0.297
2022-01-19 18:30:00,5,-0.771
2022-01-19 18:45:00,5,-0.771
2022-01-19 19:00:00,5,-0.771
2022-01-19 19:15:00,5,-0.771
2022-01-19 19:30:00,5,-0.771
2022-01-19 19:45:00,5,-0.771
2022-01-19 20:00:00,5,-0.771
2022-01-19 20:15:00,5,-0.771
2022-01-19 20:30:00,5,-0.771
2022-01-19 20:45:00,5,-0.771
2022-01-19 21:00:00,5,-0.771
2022-01-19 21:15:00,5,-0.771
2022-01-19 21:30:00,5,-0.771
2022-01-19 21:45:00,5,-0.771
2022-01-19 22:00:00,5,-0.771
2022-01-19 22:15:00,5,-0.771
2022-01-19 22:30:00,5,-0.771
2022-01-19 22:45:00,5,-0.771
2022-01-19 23:00:00,5,-0.771
2022-01-19 23:15:00,5,-0.771
2022-01-19 23:30:00,5,-0.771
2022-01-19 23:45:00,5,-0.771
2022-01-20 00:00:00,5,-0.771
2022-01-20 00:15:00,5,-0.771
2022-01-20 00:30:00,5,-0.771
2022-01-20 00:45:00,5,-0.771
2022-01-20 01:00:00,5,-0.771
2022-01-20 01:15:00,5,-0.771
2022-01-20 01:30:00,5,-0.771
2022-01-20 01:45:00,5,-0.771
2022-01-20 02:00:00,5,-0.771
2022-01-20 02:15:00,5,-0.771
2022-01-20 02:30:00,5,-0.771
2022-01-20 02:45:00,5,-0.771
2022-01-20 03:00:00,5,-0.771
2022-01-20 03:15:00,5,-0.771
2022-01-20 03:30:00,5,-0.771
2022-01-20 03:45:00,5,-0.771
2022-01-20 04:00:00,5,-0.771
2022-01-20 04:15:00,5,-0.771
2022-01-20 04:30:00,5,-0.771
2022-01-20 04:45:00,5,-0.771
2022-01-20 05:00:00,5,-0.771
2022-01-20 05:15:00,5,-0.771
2022-01-20 05:30:00,5,-0.771
2022-01-20 05:45:00,5,-0.771
2022-01-20 06:00:00,5,-0.771
2022-01-20 06:15:00,5,-0.771
2022-01-20 06:30:00,5,-0.771
2022-01-20 06:45:00,5,-0.771
2022-01-20 07:00:00,5,-0.771
2022-01-20 07:15:00,5,0.077
2022-01-20 07:30:00,5,0.624
2022-01-20 07:45:00,5,1.071
2022-01-20 08:00:00,5,1.875
2022-01-20 08:15:00,5,3.876
2022-01-20 08:30:00,5,5.94
2022-01-20 08:45:00,5,8.434
2022-01-20 09:00:00,5,11.532
2022-01-20 09:15:00,5,12.166
2022-01-20 09:30:00,5,10.012
2022-01-20 09:45:00,5,4.521
2022-01-20 10:00:00,5,7.946
2022-01-20 10:15:00,5,22.5
2022-01-20 10:30:00,5,16.215
2022-01-20 10:45:00,5,20.151
2022-01-20 11:00:00,5,7.699
2022-01-20 11:15:00,5,7.78
2022-01-20 11:30:00,5,16.822
2022-01-20 11:45:00,5,26.206
2022-01-20 12:00:00,5,26.804
2022-01-20 12:15:00,5,25.933
2022-01-20 12:30:00,5,25.323
2022-01-20 12:45:00,5,24.958
2022-01-20 13:00:00,5,24.67
2022-01-20 13:15:00,5,24.419
2022-01-20 13:30:00,5,24.211
2022-01-20 13:45:00,5,23.685
2022-01-20 14:00:00,5,23.11
2022-01-20 14:15:00,5,22.368
2022-01-20 14:30:00,5,21.25
2022-01-20 14:45:00,5,20.103
2022-01-20 15:00:00,5,18.983
2022-01-20 15:15:00,5,17.492
2022-01-20 15:30:00,5,15.29
2022-01-20 15:45:00,5,13.29
2022-01-20 16:00:00,5,11.673
2022-01-20 16:15:00,5,10.072
2022-01-20 16:30:00,5,8.307
2022-01-20 16:45:00,5,6.463
2022-01-20 17:00:00,5,4.637
2022-01-20 17:15:00,5,2.88
2022-01-20 17:30:00,5,1.891
2022-01-20 17:45:00,5,0.754
2022-01-20 18:00:00,5,-0.771
2022-01-20 18:15:00,5,-0.771
2022-01-20 18:30:00,5,-0.771
2022-01-20 18:45:00,5,-0.771
2022-01-20 19:00:00,5,-0.771
2022-01-20 19:15:00,5,-0.771
2022-01-20 19:30:00,5,-0.771
2022-01-20 19:45:00,5,-0.771
2022-01-20 20:00:00,5,-0.771
2022-01-20 20:15:00,5,-0.771
2022-01-20 20:30:00,5,-0.771
2022-01-20 20:45:00,5,-0.771
2022-01-20 21:00:00,5,-0.771
2022-01-20 21:15:00,5,-0.771
2022-01-20 21:30:00,5,-0.771
2022-01-20 21:45:00,5,-0.771
2022-01-20 22:00:00,5,-0.771
2022-01-20 22:15:00,5,-0.771
2022-01-20 22:30:00,5,-0.771
2022-01-20 22:45:00,5,-0.771
2022-01-20 23:00:00,5,-0.771
2022-01-20 23:15:00,5,-0.771
2022-01-20 23:30:00,5,-0.771
2022-01-20 23:45:00,5,-0.771
2022-01-21 00:00:00,5,-0.771
2022-01-21 00:15:00,5,-0.771
2022-01-21 00:30:00,5,-0.771
2022-01-21 00:45:00,5,-0.771
2022-01-21 01:00:00,5,-0.771
2022-01-21 01:15:00,5,-0.771
2022-01-21 01:30:00,5,-0.771
2022-01-21 01:45:00,5,-0.771
2022-01-21 02:00:00,5,-0.771
2022-01-21 02:15:00,5,-0.771
2022-01-21 02:30:00,5,-0.771
2022-01-21 02:45:00,5,-0.771
2022-01-21 03:00:00,5,-0.771
2022-01-21 03:15:00,5,-0.771
2022-01-21 03:30:00,5,-0.771
2022-01-21 03:45:00,5,-0.771
2022-01-21 04:00:00,5,-0.771
2022-01-21 04:15:00,5,-0.771
2022-01-21 04:30:00,5,-0.771
2022-01-21 04:45:00,5,-0.771
2022-01-21 05:00:00,5,-0.771
2022-01-21 05:15:00,5,-0.771
2022-01-21 05:30:00,5,-0.771
2022-01-21 05:45:00,5,-0.771
2022-01-21 06:00:00,5,-0.771
2022-01-21 06:15:00,5,-0.771
2022-01-21 06:30:00,5,-0.771
2022-01-21 06:45:00,5,-0.771
2022-01-21 07:00:00,5,-0.771
2022-01-21 07:15:00,5,-0.771
2022-01-21 07:30:00,5,-0.771
2022-01-21 07:45:00,5,0.118
2022-01-21 08:00:00,5,1.929
2022-01-21 08:15:00,5,3.798
2022-01-21 08:30:00,5,5.954
2022-01-21 08:45:00,5,8.229
2022-01-21 09:00:00,5,10.763
2022-01-21 09:15:00,5,12.359
2022-01-21 09:30:00,5,14.002
2022-01-21 09:45:00,5,15.551
2022-01-21 10:00:00,5,16.956
2022-01-21 10:15:00,5,16.055
2022-01-21 10:30:00,5,18.112
2022-01-21 10:45:00,5,21.818
2022-01-21 11:00:00,5,23.416
2022-01-21 11:15:00,5,23.768
2022-01-21 11:30:00,5,20.516
2022-01-21 11:45:00,5,23.071
2022-01-21 12:00:00,5,21.78
2022-01-21 12:15:00,5,25.74
2022-01-21 12:30:00,5,20.217
2022-01-21 12:45:00,5,21.425
2022-01-21 13:00:00,5,20.308
2022-01-21 13:15:00,5,21.853
2022-01-21 13:30:00,5,24.994
2022-01-21 13:45:00,5,23.461
2022-01-21 14:00:00,5,19.549
2022-01-21 14:15:00,5,13.467
2022-01-21 14:30:00,5,12.681
2022-01-21 14:45:00,5,20.478
2022-01-21 15:00:00,5,17.431
2022-01-21 15:15:00,5,19.721
2022-01-21 15:30:00,5,17.264
2022-01-21 15:45:00,5,14.324
2022-01-21 16:00:00,5,12.961
2022-01-21 16:15:00,5,12.6
2022-01-21 16:30:00,5,10.282
2022-01-21 16:45:00,5,5.439
2022-01-21 17:00:00,5,5.501
2022-01-21 17:15:00,5,4.256
2022-01-21 17:30:00,5,1.981
2022-01-21 17:45:00,5,0.01
2022-01-21 18:00:00,5,-0.771
2022-01-21 18:15:00,5,-0.771
2022-01-21 18:30:00,5,-0.771
2022-01-21 18:45:00,5,-0.771
2022-01-21 19:00:00,5,-0.771
2022-01-21 19:15:00,5,-0.771
2022-01-21 19:30:00,5,-0.771
2022-01-21 19:45:00,5,-0.771
2022-01-21 20:00:00,5,-0.771
2022-01-21 20:15:00,5,-0.771
2022-01-21 20:30:00,5,-0.771
2022-01-21 20:45:00,5,-0.771
2022-01-21 21:00:00,5,-0.771
2022-01-21 21:15:00,5,-0.771
2022-01-21 21:30:00,5,-0.771
2022-01-21 21:45:00,5,-0.771
2022-01-21 22:00:00,5,-0.771
2022-01-21 22:15:00,5,-0.771
2022-01-21 22:30:00,5,-0.771
2022-01-21 22:45:00,5,-0.771
2022-01-21 23:00:00,5,-0.771
2022-01-21 23:15:00,5,-0.771
2022-01-21 23:30:00,5,-0.771
2022-01-21 23:45:00,5,-0.771
2022-01-22 00:00:00,5,-0.771
2022-01-22 00:15:00,5,-0.771
2022-01-22 00:30:00,5,-0.771
2022-01-22 00:45:00,5,-0.771
2022-01-22 01:00:00,5,-0.771
2022-01-22 01:15:00,5,-0.771
2022-01-22 01:30:00,5,-0.771
2022-01-22 01:45:00,5,-0.771
2022-01-22 02:00:00,5,-0.771
2022-01-22 02:15:00,5,-0.771
2022-01-22 02:30:00,5,-0.771
2022-01-22 02:45:00,5,-0.771
2022-01-22 03:00:00,5,-0.771
2022-01-22 03:15:00,5,-0.771
2022-01-22 03:30:00,5,-0.771
2022-01-22 03:45:00,5,-0.771
2022-01-22 04:00:00,5,-0.771
2022-01-22 04:15:00,5,-0.771
2022-01-22 04:30:00,5,-0.771
2022-01-22 04:45:00,5,-0.771
2022-01-22 05:00:00,5,-0.771
2022-01-22 05:15:00,5,-0.771
2022-01-22 05:30:00,5,-0.771
2022-01-22 05:45:00,5,-0.771
2022-01-22 06:00:00,5,-0.771
2022-01-22 06:15:00,5,-0.771
2022-01-22 06:30:00,5,-0.771
2022-01-22 06:45:00,5,-0.771
2022-01-22 07:00:00,5,-0.646
2022-01-22 07:15:00,5,0.402
2022-01-22 07:30:00,5,0.794
2022-01-22 07:45:00,5,1.421
2022-01-22 08:00:00,5,3.321
2022-01-22 08:15:00,5,5.712
2022-01-22 08:30:00,5,7.256
2022-01-22 08:45:00,5,9.564
2022-01-22 09:00:00,5,11.555
2022-01-22 09:15:00,5,13.024
2022-01-22 09:30:00,5,14.854
2022-01-22 09:45:00,5,16.094
2022-01-22 10:00:00,5,17.15
2022-01-22 10:15:00,5,18.384
2022-01-22 10:30:00,5,19.282
2022-01-22 10:45:00,5,20.665
2022-01-22 11:00:00,5,22.04
2022-01-22 11:15:00,5,23.013
2022-01-22 11:30:00,5,20.298
2022-01-22 11:45:00,5,9.28
2022-01-22 12:00:00,5,19.257
2022-01-22 12:15:00,5,24.106
2022-01-22 12:30:00,5,27.603
2022-01-22 12:45:00,5,28.713
2022-01-22 13:00:00,5,26.554
2022-01-22 13:15:00,5,22.595
2022-01-22 13:30:00,5,22.622
2022-01-22 13:45:00,5,22.151
2022-01-22 14:00:00,5,24.5
2022-01-22 14:15:00,5,24.402
2022-01-22 14:30:00,5,17.234
2022-01-22 14:45:00,5,21.196
2022-01-22 15:00:00,5,20.798
2022-01-22 15:15:00,5,18.786
2022-01-22 15:30:00,5,16.108
2022-01-22 15:45:00,5,14.185
2022-01-22 16:00:00,5,12.401
2022-01-22 16:15:00,5,11.27
2022-01-22 16:30:00,5,9.38
2022-01-22 16:45:00,5,6.841
2022-01-22 17:00:00,5,4.797
2022-01-22 17:15:00,5,3.177
2022-01-22 17:30:00,5,1.441
2022-01-22 17:45:00,5,-0.771
2022-01-22 18:00:00,5,-0.771
2022-01-22 18:15:00,5,-0.771
2022-01-22 18:30:00,5,-0.771
2022-01-22 18:45:00,5,-0.771
2022-01-22 19:00:00,5,-0.771
2022-01-22 19:15:00,5,-0.771
2022-01-22 19:30:00,5,-0.771
2022-01-22 19:45:00,5,-0.771
2022-01-22 20:00:00,5,-0.771
2022-01-22 20:15:00,5,-0.771
2022-01-22 20:30:00,5,-0.771
2022-01-22 20:45:00,5,-0.771
2022-01-22 21:00:00,5,-0.771
2022-01-22 21:15:00,5,-0.771
2022-01-22 21:30:00,5,-0.771
2022-01-22 21:45:00,5,-0.771
2022-01-22 22:00:00,5,-0.771
2022-01-22 22:15:00,5,-0.771
2022-01-22 22:30:00,5,-0.771
2022-01-22 22:45:00,5,-0.771
2022-01-22 23:00:00,5,-0.771
2022-01-22 23:15:00,5,-0.771
2022-01-22 23:30:00,5,-0.771
2022-01-22 23:45:00,5,-0.771
2022-01-23 00:00:00,5,-0.771
2022-01-23 00:15:00,5,-0.771
2022-01-23 00:30:00,5,-0.771
2022-01-23 00:45:00,5,-0.771
2022-01-23 01:00:00,5,-0.771
2022-01-23 01:15:00,5,-0.771
2022-01-23 01:30:00,5,-0.771
2022-01-23 01:45:00,5,-0.771
2022-01-23 02:00:00,5,-0.771
2022-01-23 02:15:00,5,-0.771
2022-01-23 02:30:00,5,-0.771
2022-01-23 02:45:00,5,-0.771
2022-01-23 03:00:00,5,-0.771
2022-01-23 03:15:00,5,-0.771
2022-01-23 03:30:00,5,-0.771
2022-01-23 03:45:00,5,-0.771
2022-01-23 04:00:00,5,-0.771
2022-01-23 04:15:00,5,-0.771
2022-01-23 04:30:00,5,-0.771
2022-01-23 04:45:00,5,-0.771
2022-01-23 05:00:00,5,-0.771
2022-01-23 05:15:00,5,-0.771
2022-01-23 05:30:00,5,-0.771
2022-01-23 05:45:00,5,-0.771
2022-01-23 06:00:00,5,-0.771
2022-01-23 06:15:00,5,-0.771
2022-01-23 06:30:00,5,-0.771
2022-01-23 06:45:00,5,-0.771
2022-01-23 07:00:00,5,-0.771
2022-01-23 07:15:00,5,-0.75
2022-01-23 07:30:00,5,0.702
2022-01-23 07:45:00,5,1.527
2022-01-23 08:00:00,5,2.394
2022-01-23 08:15:00,5,5.189
2022-01-23 08:30:00,5,7.23
2022-01-23 08:45:00,5,8.952
2022-01-23 09:00:00,5,13.539
2022-01-23 09:15:00,5,15.432
2022-01-23 09:30:00,5,18.015
2022-01-23 09:45:00,5,14.766
2022-01-23 10:00:00,5,11.406
2022-01-23 10:15:00,5,17.582
2022-01-23 10:30:00,5,18.712
2022-01-23 10:45:00,5,17.913
2022-01-23 11:00:00,5,20.692
2022-01-23 11:15:00,5,24.602
2022-01-23 11:30:00,5,26.457
2022-01-23 11:45:00,5,27.186
2022-01-23 12:00:00,5,20.53
2022-01-23 12:15:00,5,25.23
2022-01-23 12:30:00,5,27.645
2022-01-23 12:45:00,5,25.299
2022-01-23 13:00:00,5,17.477
2022-01-23 13:15:00,5,24.74
2022-01-23 13:30:00,5,25.209
2022-01-23 13:45:00,5,24.972
2022-01-23 14:00:00,5,24.753
2022-01-23 14:15:00,5,24.994
2022-01-23 14:30:00,5,25.251
2022-01-23 14:45:00,5,26.209
2022-01-23 15:00:00,5,23.101
2022-01-23 15:15:00,5,21.02
2022-01-23 15:30:00,5,16.74
2022-01-23 15:45:00,5,14.494
2022-01-23 16:00:00,5,12.613
2022-01-23 16:15:00,5,11.082
2022-01-23 16:30:00,5,9.492
2022-01-23 16:45:00,5,7.388
2022-01-23 17:00:00,5,5.03
2022-01-23 17:15:00,5,3.289
2022-01-23 17:30:00,5,1.826
2022-01-23 17:45:00,5,0.765
2022-01-23 18:00:00,5,-0.451
2022-01-23 18:15:00,5,-0.771
2022-01-23 18:30:00,5,-0.771
2022-01-23 18:45:00,5,-0.771
2022-01-23 19:00:00,5,-0.771
2022-01-23 19:15:00,5,-0.771
2022-01-23 19:30:00,5,-0.771
2022-01-23 19:45:00,5,-0.771
2022-01-23 20:00:00,5,-0.771
2022-01-23 20:15:00,5,-0.771
2022-01-23 20:30:00,5,-0.771
2022-01-23 20:45:00,5,-0.771
2022-01-23 21:00:00,5,-0.771
2022-01-23 21:15:00,5,-0.771
2022-01-23 21:30:00,5,-0.771
2022-01-23 21:45:00,5,-0.771
2022-01-23 22:00:00,5,-0.771
2022-01-23 22:15:00,5,-0.771
2022-01-23 22:30:00,5,-0.771
2022-01-23 22:45:00,5,-0.771
2022-01-23 23:00:00,5,-0.771
2022-01-23 23:15:00,5,-0.771
2022-01-23 23:30:00,5,-0.771
2022-01-23 23:45:00,5,-0.771
2022-01-24 00:00:00,5,-0.771
2022-01-24 00:15:00,5,-0.771
2022-01-24 00:30:00,5,-0.771
2022-01-24 00:45:00,5,-0.771
2022-01-24 01:00:00,5,-0.771
2022-01-24 01:15:00,5,-0.771
2022-01-24 01:30:00,5,-0.771
2022-01-24 01:45:00,5,-0.771
2022-01-24 02:00:00,5,-0.771
2022-01-24 02:15:00,5,-0.771
2022-01-24 02:30:00,5,-0.771
2022-01-24 02:45:00,5,-0.771
2022-01-24 03:00:00,5,-0.771
2022-01-24 03:15:00,5,-0.771
2022-01-24 03:30:00,5,-0.771
2022-01-24 03:45:00,5,-0.771
2022-01-24 04:00:00,5,-0.771
2022-01-24 04:15:00,5,-0.771
2022-01-24 04:30:00,5,-0.771
2022-01-24 04:45:00,5,-0.771
2022-01-24 05:00:00,5,-0.771
2022-01-24 05:15:00,5,-0.771
2022-01-24 05:30:00,5,-0.771
2022-01-24 05:45:00,5,-0.771
2022-01-24 06:00:00,5,-0.771
2022-01-24 06:15:00,5,-0.771
2022-01-24 06:30:00,5,-0.771
2022-01-24 06:45:00,5,-0.771
2022-01-24 07:00:00,5,-0.771
2022-01-24 07:15:00,5,-0.771
2022-01-24 07:30:00,5,-0.763
2022-01-24 07:45:00,5,1.159
2022-01-24 08:00:00,5,1.864
2022-01-24 08:15:00,5,3.785
2022-01-24 08:30:00,5,5.801
2022-01-24 08:45:00,5,9.241
2022-01-24 09:00:00,5,11.628
2022-01-24 09:15:00,5,13.373
2022-01-24 09:30:00,5,14.825
2022-01-24 09:45:00,5,16.198
2022-01-24 10:00:00,5,17.51
2022-01-24 10:15:00,5,18.9
2022-01-24 10:30:00,5,20.049
2022-01-24 10:45:00,5,21.018
2022-01-24 11:00:00,5,22.243
2022-01-24 11:15:00,5,23.965
2022-01-24 11:30:00,5,25.004
2022-01-24 11:45:00,5,25.925
2022-01-24 12:00:00,5,26.281
2022-01-24 12:15:00,5,26.473
2022-01-24 12:30:00,5,26.862
2022-01-24 12:45:00,5,26.628
2022-01-24 13:00:00,5,26.539
2022-01-24 13:15:00,5,26.009
2022-01-24 13:30:00,5,24.174
2022-01-24 13:45:00,5,24.914
2022-01-24 14:00:00,5,24.072
2022-01-24 14:15:00,5,23.606
2022-01-24 14:30:00,5,22.717
2022-01-24 14:45:00,5,21.39
2022-01-24 15:00:00,5,20.049
2022-01-24 15:15:00,5,18.669
2022-01-24 15:30:00,5,16.188
2022-01-24 15:45:00,5,14.22
2022-01-24 16:00:00,5,12.707
2022-01-24 16:15:00,5,10.998
2022-01-24 16:30:00,5,9.062
2022-01-24 16:45:00,5,7.108
2022-01-24 17:00:00,5,5.171
2022-01-24 17:15:00,5,3.116
2022-01-24 17:30:00,5,1.426
2022-01-24 17:45:00,5,1.071
2022-01-24 18:00:00,5,0.424
2022-01-24 18:15:00,5,-0.152
2022-01-24 18:30:00,5,-0.771
2022-01-24 18:45:00,5,-0.771
2022-01-24 19:00:00,5,-0.771
2022-01-24 19:15:00,5,-0.771
2022-01-24 19:30:00,5,-0.771
2022-01-24 19:45:00,5,-0.771
2022-01-24 20:00:00,5,-0.771
2022-01-24 20:15:00,5,-0.771
2022-01-24 20:30:00,5,-0.771
2022-01-24 20:45:00,5,-0.771
2022-01-24 21:00:00,5,-0.771
2022-01-24 21:15:00,5,-0.771
2022-01-24 21:30:00,5,-0.771
2022-01-24 21:45:00,5,-0.771
2022-01-24 22:00:00,5,-0.771
2022-01-24 22:15:00,5,-0.771
2022-01-24 22:30:00,5,-0.771
2022-01-24 22:45:00,5,-0.771
2022-01-24 23:00:00,5,-0.771
2022-01-24 23:15:00,5,-0.771
2022-01-24 23:30:00,5,-0.771
2022-01-24 23:45:00,5,-0.771
2022-01-25 00:00:00,5,-0.771
2022-01-25 00:15:00,5,-0.771
2022-01-25 00:30:00,5,-0.771
2022-01-25 00:45:00,5,-0.771
2022-01-25 01:00:00,5,-0.771
2022-01-25 01:15:00,5,-0.771
2022-01-25 01:30:00,5,-0.771
2022-01-25 01:45:00,5,-0.771
2022-01-25 02:00:00,5,-0.771
2022-01-25 02:15:00,5,-0.771
2022-01-25 02:30:00,5,-0.771
2022-01-25 02:45:00,5,-0.771
2022-01-25 03:00:00,5,-0.771
2022-01-25 03:15:00,5,-0.771
2022-01-25 03:30:00,5,-0.771
2022-01-25 03:45:00,5,-0.771
2022-01-25 04:00:00,5,-0.771
2022-01-25 04:15:00,5,-0.771
2022-01-25 04:30:00,5,-0.771
2022-01-25 04:45:00,5,-0.771
2022-01-25 05:00:00,5,-0.771
2022-01-25 05:15:00,5,-0.771
2022-01-25 05:30:00,5,-0.771
2022-01-25 05:45:00,5,-0.771
2022-01-25 06:00:00,5,-0.771
2022-01-25 06:15:00,5,-0.771
2022-01-25 06:30:00,5,-0.771
2022-01-25 06:45:00,5,-0.771
2022-01-25 07:00:00,5,-0.771
2022-01-25 07:15:00,5,-0.771
2022-01-25 07:30:00,5,1.034
2022-01-25 07:45:00,5,2.038
2022-01-25 08:00:00,5,3.205
2022-01-25 08:15:00,5,5.796
2022-01-25 08:30:00,5,7.405
2022-01-25 08:45:00,5,9.047
2022-01-25 09:00:00,5,11.25
2022-01-25 09:15:00,5,13.651
2022-01-25 09:30:00,5,16.532
2022-01-25 09:45:00,5,16.235
2022-01-25 10:00:00,5,18.312
2022-01-25 10:15:00,5,17.05
2022-01-25 10:30:00,5,19.918
2022-01-25 10:45:00,5,17.353
2022-01-25 11:00:00,5,23.164
2022-01-25 11:15:00,5,23.987
2022-01-25 11:30:00,5,26.497
2022-01-25 11:45:00,5,27.315
2022-01-25 12:00:00,5,27.014
2022-01-25 12:15:00,5,27.436
2022-01-25 12:30:00,5,20.012
2022-01-25 12:45:00,5,25.229
2022-01-25 13:00:00,5,12.664
2022-01-25 13:15:00,5,17.877
2022-01-25 13:30:00,5,26.326
2022-01-25 13:45:00,5,27.884
2022-01-25 14:00:00,5,24.992
2022-01-25 14:15:00,5,25.209
2022-01-25 14:30:00,5,24.151
2022-01-25 14:45:00,5,23.168
2022-01-25 15:00:00,5,21.688
2022-01-25 15:15:00,5,22.188
2022-01-25 15:30:00,5,20.334
2022-01-25 15:45:00,5,16.144
2022-01-25 16:00:00,5,10.703
2022-01-25 16:15:00,5,9.905
2022-01-25 16:30:00,5,10.649
2022-01-25 16:45:00,5,3.811
2022-01-25 17:00:00,5,4.823
2022-01-25 17:15:00,5,5.517
2022-01-25 17:30:00,5,2.935
2022-01-25 17:45:00,5,1.744
2022-01-25 18:00:00,5,0.464
2022-01-25 18:15:00,5,-0.771
2022-01-25 18:30:00,5,-0.771
2022-01-25 18:45:00,5,-0.771
2022-01-25 19:00:00,5,-0.771
2022-01-25 19:15:00,5,-0.771
2022-01-25 19:30:00,5,-0.771
2022-01-25 19:45:00,5,-0.771
2022-01-25 20:00:00,5,-0.771
2022-01-25 20:15:00,5,-0.771
2022-01-25 20:30:00,5,-0.771
2022-01-25 20:45:00,5,-0.771
2022-01-25 21:00:00,5,-0.771
2022-01-25 21:15:00,5,-0.771
2022-01-25 21:30:00,5,-0.771
2022-01-25 21:45:00,5,-0.771
2022-01-25 22:00:00,5,-0.771
2022-01-25 22:15:00,5,-0.771
2022-01-25 22:30:00,5,-0.771
2022-01-25 22:45:00,5,-0.771
2022-01-25 23:00:00,5,-0.771
2022-01-25 23:15:00,5,-0.771
2022-01-25 23:30:00,5,-0.771
2022-01-25 23:45:00,5,-0.771
