datetime,sensor_id,power_avg_kw
2021-11-18 18:00:00,3,0.0
2021-11-18 18:15:00,3,0.0
2021-11-18 18:30:00,3,0.0
2021-11-18 18:45:00,3,0.0
2021-11-18 19:00:00,3,0.0
2021-11-18 19:15:00,3,0.0
2021-11-18 19:30:00,3,0.0
2021-11-18 19:45:00,3,0.0
2021-11-18 20:00:00,3,0.0
2021-11-18 20:15:00,3,0.0
2021-11-18 20:30:00,3,0.0
2021-11-18 20:45:00,3,0.0
2021-11-18 21:00:00,3,0.0
2021-11-18 21:15:00,3,0.0
2021-11-18 21:30:00,3,0.0
2021-11-18 21:45:00,3,0.0
2021-11-18 22:00:00,3,0.0
2021-11-18 22:15:00,3,0.0
2021-11-18 22:30:00,3,0.0
2021-11-18 22:45:00,3,0.0
2021-11-18 23:00:00,3,0.0
2021-11-18 23:15:00,3,0.0
2021-11-18 23:30:00,3,0.0
2021-11-18 23:45:00,3,0.0
2021-11-19 00:00:00,3,0.0
2021-11-19 00:15:00,3,0.0
2021-11-19 00:30:00,3,0.0
2021-11-19 00:45:00,3,0.0
2021-11-19 01:00:00,3,0.0
2021-11-19 01:15:00,3,0.0
2021-11-19 01:30:00,3,0.0
2021-11-19 01:45:00,3,0.0
2021-11-19 02:00:00,3,0.0
2021-11-19 02:15:00,3,0.0
2021-11-19 02:30:00,3,0.0
2021-11-19 02:45:00,3,0.0
2021-11-19 03:00:00,3,0.0
2021-11-19 03:15:00,3,0.0
2021-11-19 03:30:00,3,0.0
2021-11-19 03:45:00,3,0.0
2021-11-19 04:00:00,3,0.0
2021-11-19 04:15:00,3,0.0
2021-11-19 04:30:00,3,0.0
2021-11-19 04:45:00,3,0.0
2021-11-19 05:00:00,3,0.0
2021-11-19 05:15:00,3,0.0
2021-11-19 05:30:00,3,0.0
2021-11-19 05:45:00,3,0.0
2021-11-19 06:00:00,3,0.0
2021-11-19 06:15:00,3,0.0
2021-11-19 06:30:00,3,0.0
2021-11-19 06:45:00,3,0.0
2021-11-19 07:00:00,3,0.0166667
2021-11-19 07:15:00,3,0.1913333
2021-11-19 07:30:00,3,0.5496667
2021-11-19 07:45:00,3,0.9686667
2021-11-19 08:00:00,3,1.387
2021-11-19 08:15:00,3,1.745667
2021-11-19 08:30:00,3,2.094667
2021-11-19 08:45:00,3,2.620667
2021-11-19 09:00:00,3,2.983667
2021-11-19 09:15:00,3,3.308667
2021-11-19 09:30:00,3,3.636
2021-11-19 09:45:00,3,3.744
2021-11-19 10:00:00,3,4.321
2021-11-19 10:15:00,3,4.531
2021-11-19 10:30:00,3,4.755
2021-11-19 10:45:00,3,4.961334
2021-11-19 11:00:00,3,5.158667
2021-11-19 11:15:00,3,4.175334
2021-11-19 11:30:00,3,5.427667
2021-11-19 11:45:00,3,4.258667
2021-11-19 12:00:00,3,4.493667
2021-11-19 12:15:00,3,5.325667
2021-11-19 12:30:00,3,5.268667
2021-11-19 12:45:00,3,5.247334
2021-11-19 13:00:00,3,5.235
2021-11-19 13:15:00,3,5.164334
2021-11-19 13:30:00,3,5.085667
2021-11-19 13:45:00,3,4.958334
2021-11-19 14:00:00,3,4.804
2021-11-19 14:15:00,3,4.622
2021-11-19 14:30:00,3,4.401667
2021-11-19 14:45:00,3,4.195667
2021-11-19 15:00:00,3,3.939
2021-11-19 15:15:00,3,3.645667
2021-11-19 15:30:00,3,3.347333
2021-11-19 15:45:00,3,2.985
2021-11-19 16:00:00,3,2.62
2021-11-19 16:15:00,3,2.226667
2021-11-19 16:30:00,3,1.787333
2021-11-19 16:45:00,3,1.367
2021-11-19 17:00:00,3,0.9453333
2021-11-19 17:15:00,3,0.5533333
2021-11-19 17:30:00,3,0.2213333
2021-11-19 17:45:00,3,0.0216667
2021-11-19 18:00:00,3,0.0
2021-11-19 18:15:00,3,0.0
2021-11-19 18:30:00,3,0.0
2021-11-19 18:45:00,3,0.0
2021-11-19 19:00:00,3,0.0
2021-11-19 19:15:00,3,0.0
2021-11-19 19:30:00,3,0.0
2021-11-19 19:45:00,3,0.0
2021-11-19 20:00:00,3,0.0
2021-11-19 20:15:00,3,0.0
2021-11-19 20:30:00,3,0.0
2021-11-19 20:45:00,3,0.0
2021-11-19 21:00:00,3,0.0
2021-11-19 21:15:00,3,0.0
2021-11-19 21:30:00,3,0.0
2021-11-19 21:45:00,3,0.0
2021-11-19 22:00:00,3,0.0
2021-11-19 22:15:00,3,0.0
2021-11-19 22:30:00,3,0.0
2021-11-19 22:45:00,3,0.0
2021-11-19 23:00:00,3,0.0
2021-11-19 23:15:00,3,0.0
2021-11-19 23:30:00,3,0.0
2021-11-19 23:45:00,3,0.0
2021-11-20 00:00:00,3,0.0
2021-11-20 00:15:00,3,0.0
2021-11-20 00:30:00,3,0.0
2021-11-20 00:45:00,3,0.0
2021-11-20 01:00:00,3,0.0
2021-11-20 01:15:00,3,0.0
2021-11-20 01:30:00,3,0.0
2021-11-20 01:45:00,3,0.0
2021-11-20 02:00:00,3,0.0
2021-11-20 02:15:00,3,0.0
2021-11-20 02:30:00,3,0.0
2021-11-20 02:45:00,3,0.0
2021-11-20 03:00:00,3,0.0
2021-11-20 03:15:00,3,0.0
2021-11-20 03:30:00,3,0.0
2021-11-20 03:45:00,3,0.0
2021-11-20 04:00:00,3,0.0
2021-11-20 04:15:00,3,0.0
2021-11-20 04:30:00,3,0.0
2021-11-20 04:45:00,3,0.0
2021-11-20 05:00:00,3,0.0
2021-11-20 05:15:00,3,0.0
2021-11-20 05:30:00,3,0.0
2021-11-20 05:45:00,3,0.0
2021-11-20 06:00:00,3,0.0
2021-11-20 06:15:00,3,0.0
2021-11-20 06:30:00,3,0.0
2021-11-20 06:45:00,3,0.0
2021-11-20 07:00:00,3,0.022
2021-11-20 07:15:00,3,0.1353333
2021-11-20 07:30:00,3,0.4943333
2021-11-20 07:45:00,3,0.9493333
2021-11-20 08:00:00,3,1.374
2021-11-20 08:15:00,3,1.804
2021-11-20 08:30:00,3,2.214667
2021-11-20 08:45:00,3,2.636667
2021-11-20 09:00:00,3,2.905667
2021-11-20 09:15:00,3,3.037667
2021-11-20 09:30:00,3,4.04
2021-11-20 09:45:00,3,4.357334
2021-11-20 10:00:00,3,4.506
2021-11-20 10:15:00,3,4.465334
2021-11-20 10:30:00,3,4.638334
2021-11-20 10:45:00,3,4.735
2021-11-20 11:00:00,3,3.799333
2021-11-20 11:15:00,3,4.785667
2021-11-20 11:30:00,3,3.461667
2021-11-20 11:45:00,3,2.077333
2021-11-20 12:00:00,3,3.576667
2021-11-20 12:15:00,3,4.674
2021-11-20 12:30:00,3,5.430334
2021-11-20 12:45:00,3,5.516334
2021-11-20 13:00:00,3,5.022334
2021-11-20 13:15:00,3,4.76
2021-11-20 13:30:00,3,5.102334
2021-11-20 13:45:00,3,4.628667
2021-11-20 14:00:00,3,4.639334
2021-11-20 14:15:00,3,4.809
2021-11-20 14:30:00,3,4.427667
2021-11-20 14:45:00,3,4.064333
2021-11-20 15:00:00,3,3.901333
2021-11-20 15:15:00,3,3.565
2021-11-20 15:30:00,3,2.908
2021-11-20 15:45:00,3,3.026333
2021-11-20 16:00:00,3,2.654333
2021-11-20 16:15:00,3,2.227333
2021-11-20 16:30:00,3,1.813
2021-11-20 16:45:00,3,1.337667
2021-11-20 17:00:00,3,0.903
2021-11-20 17:15:00,3,0.216
2021-11-20 17:30:00,3,0.1573333
2021-11-20 17:45:00,3,0.0263333
2021-11-20 18:00:00,3,0.0
2021-11-20 18:15:00,3,0.0
2021-11-20 18:30:00,3,0.0
2021-11-20 18:45:00,3,0.0
2021-11-20 19:00:00,3,0.0
2021-11-20 19:15:00,3,0.0
2021-11-20 19:30:00,3,0.0
2021-11-20 19:45:00,3,0.0
2021-11-20 20:00:00,3,0.0
2021-11-20 20:15:00,3,0.0
2021-11-20 20:30:00,3,0.0
2021-11-20 20:45:00,3,0.0
2021-11-20 21:00:00,3,0.0
2021-11-20 21:15:00,3,0.0
2021-11-20 21:30:00,3,0.0
2021-11-20 21:45:00,3,0.0
2021-11-20 22:00:00,3,0.0
2021-11-20 22:15:00,3,0.0
2021-11-20 22:30:00,3,0.0
2021-11-20 22:45:00,3,0.0
2021-11-20 23:00:00,3,0.0
2021-11-20 23:15:00,3,0.0
2021-11-20 23:30:00,3,0.0
2021-11-20 23:45:00,3,0.0
2021-11-21 00:00:00,3,0.0
2021-11-21 00:15:00,3,0.0
2021-11-21 00:30:00,3,0.0
2021-11-21 00:45:00,3,0.0
2021-11-21 01:00:00,3,0.0
2021-11-21 01:15:00,3,0.0
2021-11-21 01:30:00,3,0.0
2021-11-21 01:45:00,3,0.0
2021-11-21 02:00:00,3,0.0
2021-11-21 02:15:00,3,0.0
2021-11-21 02:30:00,3,0.0
2021-11-21 02:45:00,3,0.0
2021-11-21 03:00:00,3,0.0
2021-11-21 03:15:00,3,0.0
2021-11-21 03:30:00,3,0.0
2021-11-21 03:45:00,3,0.0
2021-11-21 04:00:00,3,0.0
2021-11-21 04:15:00,3,0.0
2021-11-21 04:30:00,3,0.0
2021-11-21 04:45:00,3,0.0
2021-11-21 05:00:00,3,0.0
2021-11-21 05:15:00,3,0.0
2021-11-21 05:30:00,3,0.0
2021-11-21 05:45:00,3,0.0
2021-11-21 06:00:00,3,0.0
2021-11-21 06:15:00,3,0.0
2021-11-21 06:30:00,3,0.0
2021-11-21 06:45:00,3,0.0
2021-11-21 07:00:00,3,0.016
2021-11-21 07:15:00,3,0.1206667
2021-11-21 07:30:00,3,0.1893333
2021-11-21 07:45:00,3,0.4326667
2021-11-21 08:00:00,3,1.303333
2021-11-21 08:15:00,3,1.806333
2021-11-21 08:30:00,3,2.13
2021-11-21 08:45:00,3,2.327
2021-11-21 09:00:00,3,2.263667
2021-11-21 09:15:00,3,2.336333
2021-11-21 09:30:00,3,1.876
2021-11-21 09:45:00,3,4.018333
2021-11-21 10:00:00,3,3.043
2021-11-21 10:15:00,3,4.601334
2021-11-21 10:30:00,3,4.695667
2021-11-21 10:45:00,3,4.859334
2021-11-21 11:00:00,3,5.007667
2021-11-21 11:15:00,3,5.125
2021-11-21 11:30:00,3,5.242
2021-11-21 11:45:00,3,5.338667
2021-11-21 12:00:00,3,5.369667
2021-11-21 12:15:00,3,5.403667
2021-11-21 12:30:00,3,5.428667
2021-11-21 12:45:00,3,5.5
2021-11-21 13:00:00,3,5.43
2021-11-21 13:15:00,3,5.398667
2021-11-21 13:30:00,3,5.200334
2021-11-21 13:45:00,3,5.070667
2021-11-21 14:00:00,3,4.895
2021-11-21 14:15:00,3,4.692334
2021-11-21 14:30:00,3,4.526334
2021-11-21 14:45:00,3,4.271
2021-11-21 15:00:00,3,3.998667
2021-11-21 15:15:00,3,3.722333
2021-11-21 15:30:00,3,3.381333
2021-11-21 15:45:00,3,3.057
2021-11-21 16:00:00,3,2.661333
2021-11-21 16:15:00,3,2.274
2021-11-21 16:30:00,3,1.856667
2021-11-21 16:45:00,3,1.413333
2021-11-21 17:00:00,3,0.9743333
2021-11-21 17:15:00,3,0.5716667
2021-11-21 17:30:00,3,0.2576667
2021-11-21 17:45:00,3,0.058
2021-11-21 18:00:00,3,0.0
2021-11-21 18:15:00,3,0.0
2021-11-21 18:30:00,3,0.0
2021-11-21 18:45:00,3,0.0
2021-11-21 19:00:00,3,0.0
2021-11-21 19:15:00,3,0.0
2021-11-21 19:30:00,3,0.0
2021-11-21 19:45:00,3,0.0
2021-11-21 20:00:00,3,0.0
2021-11-21 20:15:00,3,0.0
2021-11-21 20:30:00,3,0.0
2021-11-21 20:45:00,3,0.0
2021-11-21 21:00:00,3,0.0
2021-11-21 21:15:00,3,0.0
2021-11-21 21:30:00,3,0.0
2021-11-21 21:45:00,3,0.0
2021-11-21 22:00:00,3,0.0
2021-11-21 22:15:00,3,0.0
2021-11-21 22:30:00,3,0.0
2021-11-21 22:45:00,3,0.0
2021-11-21 23:00:00,3,0.0
2021-11-21 23:15:00,3,0.0
2021-11-21 23:30:00,3,0.0
2021-11-21 23:45:00,3,0.0
2021-11-22 00:00:00,3,0.0
2021-11-22 00:15:00,3,0.0
2021-11-22 00:30:00,3,0.0
2021-11-22 00:45:00,3,0.0
2021-11-22 01:00:00,3,0.0
2021-11-22 01:15:00,3,0.0
2021-11-22 01:30:00,3,0.0
2021-11-22 01:45:00,3,0.0
2021-11-22 02:00:00,3,0.0
2021-11-22 02:15:00,3,0.0
2021-11-22 02:30:00,3,0.0
2021-11-22 02:45:00,3,0.0
2021-11-22 03:00:00,3,0.0
2021-11-22 03:15:00,3,0.0
2021-11-22 03:30:00,3,0.0
2021-11-22 03:45:00,3,0.0
2021-11-22 04:00:00,3,0.0
2021-11-22 04:15:00,3,0.0
2021-11-22 04:30:00,3,0.0
2021-11-22 04:45:00,3,0.0
2021-11-22 05:00:00,3,0.0
2021-11-22 05:15:00,3,0.0
2021-11-22 05:30:00,3,0.0
2021-11-22 05:45:00,3,0.0
2021-11-22 06:00:00,3,0.0
2021-11-22 06:15:00,3,0.0
2021-11-22 06:30:00,3,0.0
2021-11-22 06:45:00,3,0.0
2021-11-22 07:00:00,3,0.074
2021-11-22 07:15:00,3,0.2366667
2021-11-22 07:30:00,3,0.541
2021-11-22 07:45:00,3,1.011667
2021-11-22 08:00:00,3,2.040667
2021-11-22 08:15:00,3,1.548
2021-11-22 08:30:00,3,1.791667
2021-11-22 08:45:00,3,2.060667
2021-11-22 09:00:00,3,3.122333
2021-11-22 09:15:00,3,2.619667
2021-11-22 09:30:00,3,1.558667
2021-11-22 09:45:00,3,2.743
2021-11-22 10:00:00,3,4.804667
2021-11-22 10:15:00,3,4.466334
2021-11-22 10:30:00,3,3.962
2021-11-22 10:45:00,3,3.326333
2021-11-22 11:00:00,3,2.715
2021-11-22 11:15:00,3,2.813667
2021-11-22 11:30:00,3,3.802667
2021-11-22 11:45:00,3,5.479334
2021-11-22 12:00:00,3,4.887667
2021-11-22 12:15:00,3,4.785667
2021-11-22 12:30:00,3,4.573
2021-11-22 12:45:00,3,5.454667
2021-11-22 13:00:00,3,5.749
2021-11-22 13:15:00,3,4.783
2021-11-22 13:30:00,3,3.977667
2021-11-22 13:45:00,3,4.548667
2021-11-22 14:00:00,3,4.596
2021-11-22 14:15:00,3,4.708667
2021-11-22 14:30:00,3,3.772333
2021-11-22 14:45:00,3,4.217667
2021-11-22 15:00:00,3,1.883
2021-11-22 15:15:00,3,3.485333
2021-11-22 15:30:00,3,2.134
2021-11-22 15:45:00,3,1.731333
2021-11-22 16:00:00,3,1.440333
2021-11-22 16:15:00,3,2.127333
2021-11-22 16:30:00,3,1.703333
2021-11-22 16:45:00,3,0.9706667
2021-11-22 17:00:00,3,0.6186667
2021-11-22 17:15:00,3,0.4556667
2021-11-22 17:30:00,3,0.147
2021-11-22 17:45:00,3,0.015
2021-11-22 18:00:00,3,0.0
2021-11-22 18:15:00,3,0.0
2021-11-22 18:30:00,3,0.0
2021-11-22 18:45:00,3,0.0
2021-11-22 19:00:00,3,0.0
2021-11-22 19:15:00,3,0.0
2021-11-22 19:30:00,3,0.0
2021-11-22 19:45:00,3,0.0
2021-11-22 20:00:00,3,0.0
2021-11-22 20:15:00,3,0.0
2021-11-22 20:30:00,3,0.0
2021-11-22 20:45:00,3,0.0
2021-11-22 21:00:00,3,0.0
2021-11-22 21:15:00,3,0.0
2021-11-22 21:30:00,3,0.0
2021-11-22 21:45:00,3,0.0
2021-11-22 22:00:00,3,0.0
2021-11-22 22:15:00,3,0.0
2021-11-22 22:30:00,3,0.0
2021-11-22 22:45:00,3,0.0
2021-11-22 23:00:00,3,0.0
2021-11-22 23:15:00,3,0.0
2021-11-22 23:30:00,3,0.0
2021-11-22 23:45:00,3,0.0
2021-11-23 00:00:00,3,0.0
2021-11-23 00:15:00,3,0.0
2021-11-23 00:30:00,3,0.0
2021-11-23 00:45:00,3,0.0
2021-11-23 01:00:00,3,0.0
2021-11-23 01:15:00,3,0.0
2021-11-23 01:30:00,3,0.0
2021-11-23 01:45:00,3,0.0
2021-11-23 02:00:00,3,0.0
2021-11-23 02:15:00,3,0.0
2021-11-23 02:30:00,3,0.0
2021-11-23 02:45:00,3,0.0
2021-11-23 03:00:00,3,0.0
2021-11-23 03:15:00,3,0.0
2021-11-23 03:30:00,3,0.0
2021-11-23 03:45:00,3,0.0
2021-11-23 04:00:00,3,0.0
2021-11-23 04:15:00,3,0.0
2021-11-23 04:30:00,3,0.0
2021-11-23 04:45:00,3,0.0
2021-11-23 05:00:00,3,0.0
2021-11-23 05:15:00,3,0.0
2021-11-23 05:30:00,3,0.0
2021-11-23 05:45:00,3,0.0
2021-11-23 06:00:00,3,0.0
2021-11-23 06:15:00,3,0.0
2021-11-23 06:30:00,3,0.0
2021-11-23 06:45:00,3,0.0
2021-11-23 07:00:00,3,0.017
2021-11-23 07:15:00,3,0.195
2021-11-23 07:30:00,3,0.464
2021-11-23 07:45:00,3,0.9143333
2021-11-23 08:00:00,3,1.333667
2021-11-23 08:15:00,3,1.746
2021-11-23 08:30:00,3,2.192333
2021-11-23 08:45:00,3,2.573333
2021-11-23 09:00:00,3,2.288
2021-11-23 09:15:00,3,3.471667
2021-11-23 09:30:00,3,3.670667
2021-11-23 09:45:00,3,4.024
2021-11-23 10:00:00,3,4.255
2021-11-23 10:15:00,3,4.528667
2021-11-23 10:30:00,3,4.65
2021-11-23 10:45:00,3,4.854334
2021-11-23 11:00:00,3,4.952667
2021-11-23 11:15:00,3,5.139334
2021-11-23 11:30:00,3,5.206334
2021-11-23 11:45:00,3,5.354667
2021-11-23 12:00:00,3,5.396334
2021-11-23 12:15:00,3,5.421334
2021-11-23 12:30:00,3,5.483667
2021-11-23 12:45:00,3,5.469334
2021-11-23 13:00:00,3,5.561334
2021-11-23 13:15:00,3,5.226667
2021-11-23 13:30:00,3,5.138667
2021-11-23 13:45:00,3,5.022667
2021-11-23 14:00:00,3,4.885334
2021-11-23 14:15:00,3,4.738667
2021-11-23 14:30:00,3,4.515334
2021-11-23 14:45:00,3,3.118333
2021-11-23 15:00:00,3,1.875333
2021-11-23 15:15:00,3,3.958667
2021-11-23 15:30:00,3,3.567
2021-11-23 15:45:00,3,3.199
2021-11-23 16:00:00,3,2.792667
2021-11-23 16:15:00,3,2.291333
2021-11-23 16:30:00,3,1.835667
2021-11-23 16:45:00,3,1.405
2021-11-23 17:00:00,3,0.9723333
2021-11-23 17:15:00,3,0.564
2021-11-23 17:30:00,3,0.226
2021-11-23 17:45:00,3,0.0136667
2021-11-23 18:00:00,3,0.0
2021-11-23 18:15:00,3,0.0
2021-11-23 18:30:00,3,0.0
2021-11-23 18:45:00,3,0.0
2021-11-23 19:00:00,3,0.0
2021-11-23 19:15:00,3,0.0
2021-11-23 19:30:00,3,0.0
2021-11-23 19:45:00,3,0.0
2021-11-23 20:00:00,3,0.0
2021-11-23 20:15:00,3,0.0
2021-11-23 20:30:00,3,0.0
2021-11-23 20:45:00,3,0.0
2021-11-23 21:00:00,3,0.0
2021-11-23 21:15:00,3,0.0
2021-11-23 21:30:00,3,0.0
2021-11-23 21:45:00,3,0.0
2021-11-23 22:00:00,3,0.0
2021-11-23 22:15:00,3,0.0
2021-11-23 22:30:00,3,0.0
2021-11-23 22:45:00,3,0.0
2021-11-23 23:00:00,3,0.0
2021-11-23 23:15:00,3,0.0
2021-11-23 23:30:00,3,0.0
2021-11-23 23:45:00,3,0.0
2021-11-24 00:00:00,3,0.0
2021-11-24 00:15:00,3,0.0
2021-11-24 00:30:00,3,0.0
2021-11-24 00:45:00,3,0.0
2021-11-24 01:00:00,3,0.0
2021-11-24 01:15:00,3,0.0
2021-11-24 01:30:00,3,0.0
2021-11-24 01:45:00,3,0.0
2021-11-24 02:00:00,3,0.0
2021-11-24 02:15:00,3,0.0
2021-11-24 02:30:00,3,0.0
2021-11-24 02:45:00,3,0.0
2021-11-24 03:00:00,3,0.0
2021-11-24 03:15:00,3,0.0
2021-11-24 03:30:00,3,0.0
2021-11-24 03:45:00,3,0.0
2021-11-24 04:00:00,3,0.0
2021-11-24 04:15:00,3,0.0
2021-11-24 04:30:00,3,0.0
2021-11-24 04:45:00,3,0.0
2021-11-24 05:00:00,3,0.0
2021-11-24 05:15:00,3,0.0
2021-11-24 05:30:00,3,0.0
2021-11-24 05:45:00,3,0.0
2021-11-24 06:00:00,3,0.0
2021-11-24 06:15:00,3,0.0
2021-11-24 06:30:00,3,0.0
2021-11-24 06:45:00,3,0.0
2021-11-24 07:00:00,3,0.012
2021-11-24 07:15:00,3,0.1416667
2021-11-24 07:30:00,3,0.4616667
2021-11-24 07:45:00,3,0.951
2021-11-24 08:00:00,3,1.364667
2021-11-24 08:15:00,3,1.795333
2021-11-24 08:30:00,3,2.235
2021-11-24 08:45:00,3,1.999667
2021-11-24 09:00:00,3,3.054667
2021-11-24 09:15:00,3,2.570667
2021-11-24 09:30:00,3,3.674333
2021-11-24 09:45:00,3,3.948
2021-11-24 10:00:00,3,4.200334
2021-11-24 10:15:00,3,4.459667
2021-11-24 10:30:00,3,4.678
2021-11-24 10:45:00,3,4.886667
2021-11-24 11:00:00,3,5.148667
2021-11-24 11:15:00,3,5.317334
2021-11-24 11:30:00,3,3.380333
2021-11-24 11:45:00,3,5.736334
2021-11-24 12:00:00,3,2.746
2021-11-24 12:15:00,3,5.66
2021-11-24 12:30:00,3,5.516334
2021-11-24 12:45:00,3,4.405
2021-11-24 13:00:00,3,5.005334
2021-11-24 13:15:00,3,4.827667
2021-11-24 13:30:00,3,1.496333
2021-11-24 13:45:00,3,4.040667
2021-11-24 14:00:00,3,3.376333
2021-11-24 14:15:00,3,2.648
2021-11-24 14:30:00,3,2.648333
2021-11-24 14:45:00,3,3.520333
2021-11-24 15:00:00,3,1.461
2021-11-24 15:15:00,3,2.874
2021-11-24 15:30:00,3,1.267333
2021-11-24 15:45:00,3,2.578333
2021-11-24 16:00:00,3,1.708333
2021-11-24 16:15:00,3,1.917667
2021-11-24 16:30:00,3,1.464667
2021-11-24 16:45:00,3,1.405667
2021-11-24 17:00:00,3,0.9973333
2021-11-24 17:15:00,3,0.5416667
2021-11-24 17:30:00,3,0.2316667
2021-11-24 17:45:00,3,0.0276667
2021-11-24 18:00:00,3,0.0
2021-11-24 18:15:00,3,0.0
2021-11-24 18:30:00,3,0.0
2021-11-24 18:45:00,3,0.0
2021-11-24 19:00:00,3,0.0
2021-11-24 19:15:00,3,0.0
2021-11-24 19:30:00,3,0.0
2021-11-24 19:45:00,3,0.0
2021-11-24 20:00:00,3,0.0
2021-11-24 20:15:00,3,0.0
2021-11-24 20:30:00,3,0.0
2021-11-24 20:45:00,3,0.0
2021-11-24 21:00:00,3,0.0
2021-11-24 21:15:00,3,0.0
2021-11-24 21:30:00,3,0.0
2021-11-24 21:45:00,3,0.0
2021-11-24 22:00:00,3,0.0
2021-11-24 22:15:00,3,0.0
2021-11-24 22:30:00,3,0.0
2021-11-24 22:45:00,3,0.0
2021-11-24 23:00:00,3,0.0
2021-11-24 23:15:00,3,0.0
2021-11-24 23:30:00,3,0.0
2021-11-24 23:45:00,3,0.0
2021-11-25 00:00:00,3,0.0
2021-11-25 00:15:00,3,0.0
2021-11-25 00:30:00,3,0.0
2021-11-25 00:45:00,3,0.0
2021-11-25 01:00:00,3,0.0
2021-11-25 01:15:00,3,0.0
2021-11-25 01:30:00,3,0.0
2021-11-25 01:45:00,3,0.0
2021-11-25 02:00:00,3,0.0
2021-11-25 02:15:00,3,0.0
2021-11-25 02:30:00,3,0.0
2021-11-25 02:45:00,3,0.0
2021-11-25 03:00:00,3,0.0
2021-11-25 03:15:00,3,0.0
2021-11-25 03:30:00,3,0.0
2021-11-25 03:45:00,3,0.0
2021-11-25 04:00:00,3,0.0
2021-11-25 04:15:00,3,0.0
2021-11-25 04:30:00,3,0.0
2021-11-25 04:45:00,3,0.0
2021-11-25 05:00:00,3,0.0
2021-11-25 05:15:00,3,0.0
2021-11-25 05:30:00,3,0.0
2021-11-25 05:45:00,3,0.0
2021-11-25 06:00:00,3,0.0
2021-11-25 06:15:00,3,0.0
2021-11-25 06:30:00,3,0.0
2021-11-25 06:45:00,3,0.0
2021-11-25 07:00:00,3,0.0
2021-11-25 07:15:00,3,0.0886667
2021-11-25 07:30:00,3,0.4016667
2021-11-25 07:45:00,3,0.8883333
2021-11-25 08:00:00,3,1.313
2021-11-25 08:15:00,3,1.724333
2021-11-25 08:30:00,3,2.156667
2021-11-25 08:45:00,3,2.531
2021-11-25 09:00:00,3,2.898
2021-11-25 09:15:00,3,3.265333
2021-11-25 09:30:00,3,3.665667
2021-11-25 09:45:00,3,3.934667
2021-11-25 10:00:00,3,3.558333
2021-11-25 10:15:00,3,4.475667
2021-11-25 10:30:00,3,3.724
2021-11-25 10:45:00,3,3.391
2021-11-25 11:00:00,3,4.195667
2021-11-25 11:15:00,3,5.355
2021-11-25 11:30:00,3,5.312
2021-11-25 11:45:00,3,5.454334
2021-11-25 12:00:00,3,4.075667
2021-11-25 12:15:00,3,5.836
2021-11-25 12:30:00,3,5.433334
2021-11-25 12:45:00,3,5.339667
2021-11-25 13:00:00,3,5.264667
2021-11-25 13:15:00,3,5.181334
2021-11-25 13:30:00,3,5.148667
2021-11-25 13:45:00,3,5.031
2021-11-25 14:00:00,3,4.839667
2021-11-25 14:15:00,3,4.802667
2021-11-25 14:30:00,3,2.494333
2021-11-25 14:45:00,3,4.381667
2021-11-25 15:00:00,3,3.432667
2021-11-25 15:15:00,3,3.665667
2021-11-25 15:30:00,3,3.367333
2021-11-25 15:45:00,3,2.918667
2021-11-25 16:00:00,3,2.653333
2021-11-25 16:15:00,3,2.192667
2021-11-25 16:30:00,3,1.722333
2021-11-25 16:45:00,3,1.354333
2021-11-25 17:00:00,3,0.9223333
2021-11-25 17:15:00,3,0.5366667
2021-11-25 17:30:00,3,0.2183333
2021-11-25 17:45:00,3,0.0296667
2021-11-25 18:00:00,3,0.0
2021-11-25 18:15:00,3,0.0
2021-11-25 18:30:00,3,0.0
2021-11-25 18:45:00,3,0.0
2021-11-25 19:00:00,3,0.0
2021-11-25 19:15:00,3,0.0
2021-11-25 19:30:00,3,0.0
2021-11-25 19:45:00,3,0.0
2021-11-25 20:00:00,3,0.0
2021-11-25 20:15:00,3,0.0
2021-11-25 20:30:00,3,0.0
2021-11-25 20:45:00,3,0.0
2021-11-25 21:00:00,3,0.0
2021-11-25 21:15:00,3,0.0
2021-11-25 21:30:00,3,0.0
2021-11-25 21:45:00,3,0.0
2021-11-25 22:00:00,3,0.0
2021-11-25 22:15:00,3,0.0
2021-11-25 22:30:00,3,0.0
2021-11-25 22:45:00,3,0.0
2021-11-25 23:00:00,3,0.0
2021-11-25 23:15:00,3,0.0
2021-11-25 23:30:00,3,0.0
2021-11-25 23:45:00,3,0.0
2021-11-26 00:00:00,3,0.0
2021-11-26 00:15:00,3,0.0
2021-11-26 00:30:00,3,0.0
2021-11-26 00:45:00,3,0.0
2021-11-26 01:00:00,3,0.0
2021-11-26 01:15:00,3,0.0
2021-11-26 01:30:00,3,0.0
2021-11-26 01:45:00,3,0.0
2021-11-26 02:00:00,3,0.0
2021-11-26 02:15:00,3,0.0
2021-11-26 02:30:00,3,0.0
2021-11-26 02:45:00,3,0.0
2021-11-26 03:00:00,3,0.0
2021-11-26 03:15:00,3,0.0
2021-11-26 03:30:00,3,0.0
2021-11-26 03:45:00,3,0.0
2021-11-26 04:00:00,3,0.0
2021-11-26 04:15:00,3,0.0
2021-11-26 04:30:00,3,0.0
2021-11-26 04:45:00,3,0.0
2021-11-26 05:00:00,3,0.0
2021-11-26 05:15:00,3,0.0
2021-11-26 05:30:00,3,0.0
2021-11-26 05:45:00,3,0.0
2021-11-26 06:00:00,3,0.0
2021-11-26 06:15:00,3,0.0
