datetime,sensor_id,power_avg_kw
2023-02-23 05:30:00,7,-0.087
2023-02-23 05:45:00,7,-0.089
2023-02-23 06:00:00,7,-0.083
2023-02-23 06:15:00,7,-0.087
2023-02-23 06:30:00,7,-0.081
2023-02-23 06:45:00,7,-0.039
2023-02-23 07:00:00,7,6.863
2023-02-23 07:15:00,7,22.548
2023-02-23 07:30:00,7,38.69
2023-02-23 07:45:00,7,61.324
2023-02-23 08:00:00,7,95.611
2023-02-23 08:15:00,7,163.246
2023-02-23 08:30:00,7,233.736
2023-02-23 08:45:00,7,374.099
2023-02-23 09:00:00,7,422.597
2023-02-23 09:15:00,7,436.539
2023-02-23 09:30:00,7,315.593
2023-02-23 09:45:00,7,492.986
2023-02-23 10:00:00,7,438.995
2023-02-23 10:15:00,7,348.732
2023-02-23 10:30:00,7,535.445
2023-02-23 10:45:00,7,586.665
2023-02-23 11:00:00,7,441.461
2023-02-23 11:15:00,7,377.362
2023-02-23 11:30:00,7,493.789
2023-02-23 11:45:00,7,610.327
2023-02-23 12:00:00,7,596.73
2023-02-23 12:15:00,7,372.132
2023-02-23 12:30:00,7,450.037
2023-02-23 12:45:00,7,658.23
2023-02-23 13:00:00,7,608.658
2023-02-23 13:15:00,7,721.442
2023-02-23 13:30:00,7,502.746
2023-02-23 13:45:00,7,468.873
2023-02-23 14:00:00,7,707.601
2023-02-23 14:15:00,7,712.71
2023-02-23 14:30:00,7,643.437
2023-02-23 14:45:00,7,614.035
2023-02-23 15:00:00,7,448.259
2023-02-23 15:15:00,7,275.851
2023-02-23 15:30:00,7,237.511
2023-02-23 15:45:00,7,297.101
2023-02-23 16:00:00,7,234.001
2023-02-23 16:15:00,7,244.222
2023-02-23 16:30:00,7,289.174
2023-02-23 16:45:00,7,206.692
2023-02-23 17:00:00,7,169.07
2023-02-23 17:15:00,7,105.772
2023-02-23 17:30:00,7,78.188
2023-02-23 17:45:00,7,59.967
2023-02-23 18:00:00,7,34.351
2023-02-23 18:15:00,7,11.334
2023-02-23 18:30:00,7,0.323
2023-02-23 18:45:00,7,-0.088
2023-02-23 19:00:00,7,-0.089
2023-02-23 19:15:00,7,-0.094
2023-02-23 19:30:00,7,-0.094
2023-02-23 19:45:00,7,-0.088
2023-02-23 20:00:00,7,-0.092
2023-02-23 20:15:00,7,-0.087
2023-02-23 20:30:00,7,-0.088
2023-02-23 20:45:00,7,-0.086
2023-02-23 21:00:00,7,-0.091
2023-02-23 21:15:00,7,-0.091
2023-02-23 21:30:00,7,-0.092
2023-02-23 21:45:00,7,-0.089
2023-02-23 22:00:00,7,-0.089
2023-02-23 22:15:00,7,-0.09
2023-02-23 22:30:00,7,-0.092
2023-02-23 22:45:00,7,-0.089
2023-02-23 23:00:00,7,-0.09
2023-02-23 23:15:00,7,-0.089
2023-02-23 23:30:00,7,-0.089
2023-02-23 23:45:00,7,-0.092
2023-02-24 00:00:00,7,-0.089
2023-02-24 00:15:00,7,-0.09
2023-02-24 00:30:00,7,-0.089
2023-02-24 00:45:00,7,-0.091
2023-02-24 01:00:00,7,-0.089
2023-02-24 01:15:00,7,-0.089
2023-02-24 01:30:00,7,-0.092
2023-02-24 01:45:00,7,-0.089
2023-02-24 02:00:00,7,-0.092
2023-02-24 02:15:00,7,-0.087
2023-02-24 02:30:00,7,-0.09
2023-02-24 02:45:00,7,-0.087
2023-02-24 03:00:00,7,-0.088
2023-02-24 03:15:00,7,-0.091
2023-02-24 03:30:00,7,-0.085
2023-02-24 03:45:00,7,-0.089
2023-02-24 04:00:00,7,-0.092
2023-02-24 04:15:00,7,-0.092
2023-02-24 04:30:00,7,-0.09
2023-02-24 04:45:00,7,-0.088
2023-02-24 05:00:00,7,-0.087
2023-02-24 05:15:00,7,-0.084
2023-02-24 05:30:00,7,-0.092
2023-02-24 05:45:00,7,-0.087
2023-02-24 06:00:00,7,-0.088
2023-02-24 06:15:00,7,-0.09
2023-02-24 06:30:00,7,-0.078
2023-02-24 06:45:00,7,-0.02
2023-02-24 07:00:00,7,7.458
2023-02-24 07:15:00,7,20.872
2023-02-24 07:30:00,7,39.615
2023-02-24 07:45:00,7,82.768
2023-02-24 08:00:00,7,147.347
2023-02-24 08:15:00,7,166.91
2023-02-24 08:30:00,7,91.018
2023-02-24 08:45:00,7,224.5
2023-02-24 09:00:00,7,358.777
2023-02-24 09:15:00,7,213.882
2023-02-24 09:30:00,7,182.764
2023-02-24 09:45:00,7,190.259
2023-02-24 10:00:00,7,230.159
2023-02-24 10:15:00,7,326.527
2023-02-24 10:30:00,7,249.493
2023-02-24 10:45:00,7,289.804
2023-02-24 11:00:00,7,331.966
2023-02-24 11:15:00,7,349.598
2023-02-24 11:30:00,7,433.344
2023-02-24 11:45:00,7,673.054
2023-02-24 12:00:00,7,590.203
2023-02-24 12:15:00,7,563.229
2023-02-24 12:30:00,7,382.205
2023-02-24 12:45:00,7,504.376
2023-02-24 13:00:00,7,470.421
2023-02-24 13:15:00,7,522.282
2023-02-24 13:30:00,7,663.31
2023-02-24 13:45:00,7,589.942
2023-02-24 14:00:00,7,712.823
2023-02-24 14:15:00,7,647.246
2023-02-24 14:30:00,7,694.148
2023-02-24 14:45:00,7,607.838
2023-02-24 15:00:00,7,655.286
2023-02-24 15:15:00,7,623.98
2023-02-24 15:30:00,7,482.459
2023-02-24 15:45:00,7,437.443
2023-02-24 16:00:00,7,340.621
2023-02-24 16:15:00,7,138.519
2023-02-24 16:30:00,7,148.954
2023-02-24 16:45:00,7,161.255
2023-02-24 17:00:00,7,116.254
2023-02-24 17:15:00,7,91.452
2023-02-24 17:30:00,7,60.481
2023-02-24 17:45:00,7,32.406
2023-02-24 18:00:00,7,20.629
2023-02-24 18:15:00,7,6.003
2023-02-24 18:30:00,7,-0.038
2023-02-24 18:45:00,7,-0.09
2023-02-24 19:00:00,7,-0.095
2023-02-24 19:15:00,7,-0.093
2023-02-24 19:30:00,7,-0.089
2023-02-24 19:45:00,7,-0.086
2023-02-24 20:00:00,7,-0.094
2023-02-24 20:15:00,7,-0.09
2023-02-24 20:30:00,7,-0.09
2023-02-24 20:45:00,7,-0.094
2023-02-24 21:00:00,7,-0.089
2023-02-24 21:15:00,7,-0.088
2023-02-24 21:30:00,7,-0.087
2023-02-24 21:45:00,7,-0.09
2023-02-24 22:00:00,7,-0.088
2023-02-24 22:15:00,7,-0.087
2023-02-24 22:30:00,7,-0.093
2023-02-24 22:45:00,7,-0.089
2023-02-24 23:00:00,7,-0.09
2023-02-24 23:15:00,7,-0.089
2023-02-24 23:30:00,7,-0.09
2023-02-24 23:45:00,7,-0.086
2023-02-25 00:00:00,7,-0.089
2023-02-25 00:15:00,7,-0.09
2023-02-25 00:30:00,7,-0.089
2023-02-25 00:45:00,7,-0.089
2023-02-25 01:00:00,7,-0.088
2023-02-25 01:15:00,7,-0.091
2023-02-25 01:30:00,7,-0.084
2023-02-25 01:45:00,7,-0.081
2023-02-25 02:00:00,7,-0.086
2023-02-25 02:15:00,7,-0.087
2023-02-25 02:30:00,7,-0.086
2023-02-25 02:45:00,7,-0.093
2023-02-25 03:00:00,7,-0.09
2023-02-25 03:15:00,7,-0.087
2023-02-25 03:30:00,7,-0.09
2023-02-25 03:45:00,7,-0.086
2023-02-25 04:00:00,7,-0.09
2023-02-25 04:15:00,7,-0.089
2023-02-25 04:30:00,7,-0.09
2023-02-25 04:45:00,7,-0.091
2023-02-25 05:00:00,7,-0.094
2023-02-25 05:15:00,7,-0.09
2023-02-25 05:30:00,7,-0.089
2023-02-25 05:45:00,7,-0.087
2023-02-25 06:00:00,7,-0.092
2023-02-25 06:15:00,7,-0.089
2023-02-25 06:30:00,7,-0.083
2023-02-25 06:45:00,7,-0.042
2023-02-25 07:00:00,7,5.265
2023-02-25 07:15:00,7,29.943
2023-02-25 07:30:00,7,53.683
2023-02-25 07:45:00,7,135.511
2023-02-25 08:00:00,7,170.427
2023-02-25 08:15:00,7,223.533
2023-02-25 08:30:00,7,319.597
2023-02-25 08:45:00,7,375.973
2023-02-25 09:00:00,7,431.686
2023-02-25 09:15:00,7,471.069
2023-02-25 09:30:00,7,502.023
2023-02-25 09:45:00,7,550.871
2023-02-25 10:00:00,7,533.095
2023-02-25 10:15:00,7,633.527
2023-02-25 10:30:00,7,671.617
2023-02-25 10:45:00,7,673.917
2023-02-25 11:00:00,7,638.887
2023-02-25 11:15:00,7,670.736
2023-02-25 11:30:00,7,742.9
2023-02-25 11:45:00,7,565.276
2023-02-25 12:00:00,7,778.5
2023-02-25 12:15:00,7,733.606
2023-02-25 12:30:00,7,754.486
2023-02-25 12:45:00,7,545.749
2023-02-25 13:00:00,7,565.317
2023-02-25 13:15:00,7,583.472
2023-02-25 13:30:00,7,367.718
2023-02-25 13:45:00,7,311.27
2023-02-25 14:00:00,7,475.468
2023-02-25 14:15:00,7,426.831
2023-02-25 14:30:00,7,437.441
2023-02-25 14:45:00,7,633.156
2023-02-25 15:00:00,7,554.643
2023-02-25 15:15:00,7,473.374
2023-02-25 15:30:00,7,421.248
2023-02-25 15:45:00,7,505.109
2023-02-25 16:00:00,7,274.256
2023-02-25 16:15:00,7,267.335
2023-02-25 16:30:00,7,297.101
2023-02-25 16:45:00,7,255.612
2023-02-25 17:00:00,7,223.75
2023-02-25 17:15:00,7,196.773
2023-02-25 17:30:00,7,97.072
2023-02-25 17:45:00,7,43.8
2023-02-25 18:00:00,7,31.434
2023-02-25 18:15:00,7,10.163
2023-02-25 18:30:00,7,0.195
2023-02-25 18:45:00,7,-0.083
2023-02-25 19:00:00,7,-0.088
2023-02-25 19:15:00,7,-0.089
2023-02-25 19:30:00,7,-0.091
2023-02-25 19:45:00,7,-0.092
2023-02-25 20:00:00,7,-0.092
2023-02-25 20:15:00,7,-0.092
2023-02-25 20:30:00,7,-0.087
2023-02-25 20:45:00,7,-0.091
2023-02-25 21:00:00,7,-0.088
2023-02-25 21:15:00,7,-0.088
2023-02-25 21:30:00,7,-0.089
2023-02-25 21:45:00,7,-0.088
2023-02-25 22:00:00,7,-0.087
2023-02-25 22:15:00,7,-0.086
2023-02-25 22:30:00,7,-0.087
2023-02-25 22:45:00,7,-0.085
2023-02-25 23:00:00,7,-0.089
2023-02-25 23:15:00,7,-0.092
2023-02-25 23:30:00,7,-0.089
2023-02-25 23:45:00,7,-0.088
2023-02-26 00:00:00,7,-0.09
2023-02-26 00:15:00,7,-0.089
2023-02-26 00:30:00,7,-0.092
2023-02-26 00:45:00,7,-0.09
2023-02-26 01:00:00,7,-0.09
2023-02-26 01:15:00,7,-0.086
2023-02-26 01:30:00,7,-0.093
2023-02-26 01:45:00,7,-0.091
2023-02-26 02:00:00,7,-0.089
2023-02-26 02:15:00,7,-0.094
2023-02-26 02:30:00,7,-0.09
2023-02-26 02:45:00,7,-0.09
2023-02-26 03:00:00,7,-0.087
2023-02-26 03:15:00,7,-0.089
2023-02-26 03:30:00,7,-0.09
2023-02-26 03:45:00,7,-0.09
2023-02-26 04:00:00,7,-0.085
2023-02-26 04:15:00,7,-0.087
2023-02-26 04:30:00,7,-0.081
2023-02-26 04:45:00,7,-0.092
2023-02-26 05:00:00,7,-0.086
2023-02-26 05:15:00,7,-0.09
2023-02-26 05:30:00,7,-0.097
2023-02-26 05:45:00,7,-0.086
2023-02-26 06:00:00,7,-0.088
2023-02-26 06:15:00,7,-0.094
2023-02-26 06:30:00,7,-0.083
2023-02-26 06:45:00,7,0.264
2023-02-26 07:00:00,7,14.742
2023-02-26 07:15:00,7,20.987
2023-02-26 07:30:00,7,45.517
2023-02-26 07:45:00,7,84.751
2023-02-26 08:00:00,7,159.251
2023-02-26 08:15:00,7,50.934
2023-02-26 08:30:00,7,106.097
2023-02-26 08:45:00,7,250.26
2023-02-26 09:00:00,7,341.097
2023-02-26 09:15:00,7,307.546
2023-02-26 09:30:00,7,485.619
2023-02-26 09:45:00,7,256.059
2023-02-26 10:00:00,7,267.578
2023-02-26 10:15:00,7,577.684
2023-02-26 10:30:00,7,449.182
2023-02-26 10:45:00,7,585.184
2023-02-26 11:00:00,7,768.608
2023-02-26 11:15:00,7,561.826
2023-02-26 11:30:00,7,672.78
2023-02-26 11:45:00,7,787.9
2023-02-26 12:00:00,7,615.161
2023-02-26 12:15:00,7,785.964
2023-02-26 12:30:00,7,773.884
2023-02-26 12:45:00,7,780.901
2023-02-26 13:00:00,7,789.756
2023-02-26 13:15:00,7,622.611
2023-02-26 13:30:00,7,730.003
2023-02-26 13:45:00,7,713.653
2023-02-26 14:00:00,7,626.913
2023-02-26 14:15:00,7,645.564
2023-02-26 14:30:00,7,613.646
2023-02-26 14:45:00,7,548.313
2023-02-26 15:00:00,7,484.125
2023-02-26 15:15:00,7,430.931
2023-02-26 15:30:00,7,478.199
2023-02-26 15:45:00,7,401.579
2023-02-26 16:00:00,7,347.34
2023-02-26 16:15:00,7,242.038
2023-02-26 16:30:00,7,243.197
2023-02-26 16:45:00,7,245.938
2023-02-26 17:00:00,7,172.146
2023-02-26 17:15:00,7,82.094
2023-02-26 17:30:00,7,67.879
2023-02-26 17:45:00,7,58.381
2023-02-26 18:00:00,7,45.59
2023-02-26 18:15:00,7,11.647
2023-02-26 18:30:00,7,1.009
2023-02-26 18:45:00,7,-0.073
2023-02-26 19:00:00,7,-0.092
2023-02-26 19:15:00,7,-0.09
2023-02-26 19:30:00,7,-0.094
2023-02-26 19:45:00,7,-0.089
2023-02-26 20:00:00,7,-0.086
2023-02-26 20:15:00,7,-0.091
2023-02-26 20:30:00,7,-0.09
2023-02-26 20:45:00,7,-0.09
2023-02-26 21:00:00,7,-0.091
2023-02-26 21:15:00,7,-0.094
2023-02-26 21:30:00,7,-0.094
2023-02-26 21:45:00,7,-0.09
2023-02-26 22:00:00,7,-0.09
2023-02-26 22:15:00,7,-0.091
2023-02-26 22:30:00,7,-0.091
2023-02-26 22:45:00,7,-0.086
2023-02-26 23:00:00,7,-0.086
2023-02-26 23:15:00,7,-0.089
2023-02-26 23:30:00,7,-0.091
2023-02-26 23:45:00,7,-0.088
2023-02-27 00:00:00,7,-0.087
2023-02-27 00:15:00,7,-0.086
2023-02-27 00:30:00,7,-0.09
2023-02-27 00:45:00,7,-0.09
2023-02-27 01:00:00,7,-0.088
2023-02-27 01:15:00,7,-0.087
2023-02-27 01:30:00,7,-0.089
2023-02-27 01:45:00,7,-0.088
2023-02-27 02:00:00,7,-0.087
2023-02-27 02:15:00,7,-0.089
2023-02-27 02:30:00,7,-0.092
2023-02-27 02:45:00,7,-0.089
2023-02-27 03:00:00,7,-0.093
2023-02-27 03:15:00,7,-0.087
2023-02-27 03:30:00,7,-0.09
2023-02-27 03:45:00,7,-0.091
2023-02-27 04:00:00,7,-0.087
2023-02-27 04:15:00,7,-0.091
2023-02-27 04:30:00,7,-0.087
2023-02-27 04:45:00,7,-0.093
2023-02-27 05:00:00,7,-0.089
2023-02-27 05:15:00,7,-0.086
2023-02-27 05:30:00,7,-0.09
2023-02-27 05:45:00,7,-0.087
2023-02-27 06:00:00,7,-0.09
2023-02-27 06:15:00,7,-0.086
2023-02-27 06:30:00,7,-0.08
2023-02-27 06:45:00,7,0.203
2023-02-27 07:00:00,7,12.439
2023-02-27 07:15:00,7,21.169
2023-02-27 07:30:00,7,99.672
2023-02-27 07:45:00,7,92.769
2023-02-27 08:00:00,7,95.396
2023-02-27 08:15:00,7,153.897
2023-02-27 08:30:00,7,258.675
2023-02-27 08:45:00,7,260.329
2023-02-27 09:00:00,7,377.293
2023-02-27 09:15:00,7,327.102
2023-02-27 09:30:00,7,363.209
2023-02-27 09:45:00,7,488.834
2023-02-27 10:00:00,7,429.231
2023-02-27 10:15:00,7,547.213
2023-02-27 10:30:00,7,571.635
2023-02-27 10:45:00,7,454.775
2023-02-27 11:00:00,7,723.961
2023-02-27 11:15:00,7,729.94
2023-02-27 11:30:00,7,432.635
2023-02-27 11:45:00,7,855.875
2023-02-27 12:00:00,7,782.432
2023-02-27 12:15:00,7,652.396
2023-02-27 12:30:00,7,801.775
2023-02-27 12:45:00,7,714.243
2023-02-27 13:00:00,7,822.178
2023-02-27 13:15:00,7,708.488
2023-02-27 13:30:00,7,694.383
2023-02-27 13:45:00,7,683.965
2023-02-27 14:00:00,7,659.921
2023-02-27 14:15:00,7,661.066
2023-02-27 14:30:00,7,706.751
2023-02-27 14:45:00,7,581.062
2023-02-27 15:00:00,7,262.275
2023-02-27 15:15:00,7,418.557
2023-02-27 15:30:00,7,558.913
2023-02-27 15:45:00,7,501.999
2023-02-27 16:00:00,7,490.414
2023-02-27 16:15:00,7,415.824
2023-02-27 16:30:00,7,395.903
2023-02-27 16:45:00,7,307.213
2023-02-27 17:00:00,7,202.452
2023-02-27 17:15:00,7,217.975
2023-02-27 17:30:00,7,142.969
2023-02-27 17:45:00,7,114.23
2023-02-27 18:00:00,7,54.624
2023-02-27 18:15:00,7,24.565
2023-02-27 18:30:00,7,1.034
2023-02-27 18:45:00,7,-0.082
2023-02-27 19:00:00,7,-0.091
2023-02-27 19:15:00,7,-0.091
2023-02-27 19:30:00,7,-0.091
2023-02-27 19:45:00,7,-0.088
2023-02-27 20:00:00,7,-0.088
2023-02-27 20:15:00,7,-0.093
2023-02-27 20:30:00,7,-0.09
2023-02-27 20:45:00,7,-0.089
2023-02-27 21:00:00,7,-0.093
2023-02-27 21:15:00,7,-0.088
2023-02-27 21:30:00,7,-0.089
2023-02-27 21:45:00,7,-0.09
2023-02-27 22:00:00,7,-0.092
2023-02-27 22:15:00,7,-0.088
2023-02-27 22:30:00,7,-0.091
2023-02-27 22:45:00,7,-0.086
2023-02-27 23:00:00,7,-0.09
2023-02-27 23:15:00,7,-0.088
2023-02-27 23:30:00,7,-0.091
2023-02-27 23:45:00,7,-0.092
2023-02-28 00:00:00,7,-0.089
2023-02-28 00:15:00,7,-0.088
2023-02-28 00:30:00,7,-0.089
2023-02-28 00:45:00,7,-0.086
2023-02-28 01:00:00,7,-0.091
2023-02-28 01:15:00,7,-0.09
2023-02-28 01:30:00,7,-0.091
2023-02-28 01:45:00,7,-0.094
2023-02-28 02:00:00,7,-0.089
2023-02-28 02:15:00,7,-0.087
2023-02-28 02:30:00,7,-0.09
2023-02-28 02:45:00,7,-0.09
2023-02-28 03:00:00,7,-0.089
2023-02-28 03:15:00,7,-0.091
2023-02-28 03:30:00,7,-0.089
2023-02-28 03:45:00,7,-0.091
2023-02-28 04:00:00,7,-0.085
2023-02-28 04:15:00,7,-0.092
2023-02-28 04:30:00,7,-0.092
2023-02-28 04:45:00,7,-0.087
2023-02-28 05:00:00,7,-0.089
2023-02-28 05:15:00,7,-0.094
2023-02-28 05:30:00,7,-0.09
2023-02-28 05:45:00,7,-0.087
2023-02-28 06:00:00,7,-0.087
2023-02-28 06:15:00,7,-0.09
2023-02-28 06:30:00,7,-0.083
2023-02-28 06:45:00,7,1.474
2023-02-28 07:00:00,7,12.385
2023-02-28 07:15:00,7,31.538
2023-02-28 07:30:00,7,59.136
2023-02-28 07:45:00,7,86.481
2023-02-28 08:00:00,7,103.362
2023-02-28 08:15:00,7,286.808
2023-02-28 08:30:00,7,300.495
2023-02-28 08:45:00,7,351.782
2023-02-28 09:00:00,7,419.086
2023-02-28 09:15:00,7,451.792
2023-02-28 09:30:00,7,310.84
2023-02-28 09:45:00,7,574.682
2023-02-28 10:00:00,7,522.888
2023-02-28 10:15:00,7,467.241
2023-02-28 10:30:00,7,362.654
2023-02-28 10:45:00,7,365.05
2023-02-28 11:00:00,7,520.429
2023-02-28 11:15:00,7,733.131
2023-02-28 11:30:00,7,583.503
2023-02-28 11:45:00,7,696.387
2023-02-28 12:00:00,7,779.577
2023-02-28 12:15:00,7,777.151
2023-02-28 12:30:00,7,712.664
2023-02-28 12:45:00,7,375.632
2023-02-28 13:00:00,7,540.142
2023-02-28 13:15:00,7,384.858
2023-02-28 13:30:00,7,658.329
2023-02-28 13:45:00,7,417.905
2023-02-28 14:00:00,7,520.012
2023-02-28 14:15:00,7,644.492
2023-02-28 14:30:00,7,730.581
2023-02-28 14:45:00,7,710.957
2023-02-28 15:00:00,7,436.55
2023-02-28 15:15:00,7,652.622
2023-02-28 15:30:00,7,483.947
2023-02-28 15:45:00,7,566.227
2023-02-28 16:00:00,7,333.389
2023-02-28 16:15:00,7,466.649
2023-02-28 16:30:00,7,412.532
2023-02-28 16:45:00,7,311.738
2023-02-28 17:00:00,7,167.927
2023-02-28 17:15:00,7,183.963
2023-02-28 17:30:00,7,128.201
2023-02-28 17:45:00,7,121.611
2023-02-28 18:00:00,7,46.139
2023-02-28 18:15:00,7,10.347
2023-02-28 18:30:00,7,0.89
2023-02-28 18:45:00,7,-0.071
2023-02-28 19:00:00,7,-0.089
2023-02-28 19:15:00,7,-0.094
2023-02-28 19:30:00,7,-0.094
2023-02-28 19:45:00,7,-0.09
2023-02-28 20:00:00,7,-0.09
2023-02-28 20:15:00,7,-0.091
2023-02-28 20:30:00,7,-0.089
2023-02-28 20:45:00,7,-0.089
2023-02-28 21:00:00,7,-0.089
2023-02-28 21:15:00,7,-0.089
2023-02-28 21:30:00,7,-0.088
2023-02-28 21:45:00,7,-0.087
2023-02-28 22:00:00,7,-0.091
2023-02-28 22:15:00,7,-0.089
2023-02-28 22:30:00,7,-0.092
2023-02-28 22:45:00,7,-0.088
2023-02-28 23:00:00,7,-0.093
2023-02-28 23:15:00,7,-0.09
2023-02-28 23:30:00,7,-0.086
2023-02-28 23:45:00,7,-0.089
2023-03-01 00:00:00,7,-0.086
2023-03-01 00:15:00,7,-0.091
2023-03-01 00:30:00,7,-0.09
2023-03-01 00:45:00,7,-0.091
2023-03-01 01:00:00,7,-0.087
2023-03-01 01:15:00,7,-0.088
2023-03-01 01:30:00,7,-0.09
2023-03-01 01:45:00,7,-0.09
2023-03-01 02:00:00,7,-0.085
2023-03-01 02:15:00,7,-0.087
2023-03-01 02:30:00,7,-0.087
2023-03-01 02:45:00,7,-0.09
2023-03-01 03:00:00,7,-0.087
2023-03-01 03:15:00,7,-0.089
2023-03-01 03:30:00,7,-0.091
2023-03-01 03:45:00,7,-0.084
2023-03-01 04:00:00,7,-0.09
2023-03-01 04:15:00,7,-0.091
2023-03-01 04:30:00,7,-0.086
2023-03-01 04:45:00,7,-0.088
2023-03-01 05:00:00,7,-0.09
2023-03-01 05:15:00,7,-0.082
2023-03-01 05:30:00,7,-0.087
2023-03-01 05:45:00,7,-0.089
2023-03-01 06:00:00,7,-0.087
2023-03-01 06:15:00,7,-0.09
2023-03-01 06:30:00,7,-0.08
2023-03-01 06:45:00,7,0.775
2023-03-01 07:00:00,7,4.613
2023-03-01 07:15:00,7,13.743
2023-03-01 07:30:00,7,51.797
2023-03-01 07:45:00,7,112.617
2023-03-01 08:00:00,7,200.394
2023-03-01 08:15:00,7,222.201
2023-03-01 08:30:00,7,237.381
2023-03-01 08:45:00,7,291.681
2023-03-01 09:00:00,7,403.376
2023-03-01 09:15:00,7,505.647
2023-03-01 09:30:00,7,555.426
2023-03-01 09:45:00,7,582.324
2023-03-01 10:00:00,7,510.172
2023-03-01 10:15:00,7,541.054
2023-03-01 10:30:00,7,584.553
2023-03-01 10:45:00,7,662.21
2023-03-01 11:00:00,7,739.131
2023-03-01 11:15:00,7,556.818
2023-03-01 11:30:00,7,616.433
2023-03-01 11:45:00,7,755.11
2023-03-01 12:00:00,7,366.024
2023-03-01 12:15:00,7,644.19
2023-03-01 12:30:00,7,600.76
2023-03-01 12:45:00,7,637.55
2023-03-01 13:00:00,7,568.233
2023-03-01 13:15:00,7,868.7
2023-03-01 13:30:00,7,581.422
2023-03-01 13:45:00,7,595.469
2023-03-01 14:00:00,7,558.454
2023-03-01 14:15:00,7,400.021
2023-03-01 14:30:00,7,598.425
2023-03-01 14:45:00,7,251.198
2023-03-01 15:00:00,7,518.058
2023-03-01 15:15:00,7,381.5
2023-03-01 15:30:00,7,299.334
2023-03-01 15:45:00,7,374.895
2023-03-01 16:00:00,7,429.783
2023-03-01 16:15:00,7,374.4
2023-03-01 16:30:00,7,232.518
2023-03-01 16:45:00,7,186.436
2023-03-01 17:00:00,7,173.213
2023-03-01 17:15:00,7,99.1
2023-03-01 17:30:00,7,75.696
2023-03-01 17:45:00,7,64.284
2023-03-01 18:00:00,7,20.718
2023-03-01 18:15:00,7,7.127
2023-03-01 18:30:00,7,-0.005
2023-03-01 18:45:00,7,-0.076
2023-03-01 19:00:00,7,-0.088
2023-03-01 19:15:00,7,-0.09
2023-03-01 19:30:00,7,-0.09
2023-03-01 19:45:00,7,-0.086
2023-03-01 20:00:00,7,-0.085
2023-03-01 20:15:00,7,-0.087
2023-03-01 20:30:00,7,-0.093
2023-03-01 20:45:00,7,-0.09
2023-03-01 21:00:00,7,-0.095
2023-03-01 21:15:00,7,-0.089
2023-03-01 21:30:00,7,-0.085
2023-03-01 21:45:00,7,-0.087
2023-03-01 22:00:00,7,-0.091
2023-03-01 22:15:00,7,-0.09
2023-03-01 22:30:00,7,-0.089
2023-03-01 22:45:00,7,-0.086
2023-03-01 23:00:00,7,-0.094
2023-03-01 23:15:00,7,-0.093
2023-03-01 23:30:00,7,-0.085
2023-03-01 23:45:00,7,-0.086
2023-03-02 00:00:00,7,-0.088
2023-03-02 00:15:00,7,-0.088
2023-03-02 00:30:00,7,-0.084
2023-03-02 00:45:00,7,-0.088
2023-03-02 01:00:00,7,-0.092
2023-03-02 01:15:00,7,-0.089
2023-03-02 01:30:00,7,-0.089
2023-03-02 01:45:00,7,-0.089
2023-03-02 02:00:00,7,-0.09
2023-03-02 02:15:00,7,-0.087
2023-03-02 02:30:00,7,-0.086
2023-03-02 02:45:00,7,-0.088
2023-03-02 03:00:00,7,-0.092
2023-03-02 03:15:00,7,-0.083
2023-03-02 03:30:00,7,-0.091
2023-03-02 03:45:00,7,-0.089
2023-03-02 04:00:00,7,-0.093
2023-03-02 04:15:00,7,-0.091
2023-03-02 04:30:00,7,-0.089
2023-03-02 04:45:00,7,-0.091
2023-03-02 05:00:00,7,-0.089
2023-03-02 05:15:00,7,-0.09
2023-03-02 05:30:00,7,-0.089
2023-03-02 05:45:00,7,-0.092
2023-03-02 06:00:00,7,-0.091
2023-03-02 06:15:00,7,-0.087
2023-03-02 06:30:00,7,-0.078
2023-03-02 06:45:00,7,0.799
2023-03-02 07:00:00,7,14.133
2023-03-02 07:15:00,7,36.91
2023-03-02 07:30:00,7,68.408
2023-03-02 07:45:00,7,126.926
2023-03-02 08:00:00,7,126.454
2023-03-02 08:15:00,7,149.639
2023-03-02 08:30:00,7,192.635
2023-03-02 08:45:00,7,384.529
2023-03-02 09:00:00,7,373.898
2023-03-02 09:15:00,7,333.904
2023-03-02 09:30:00,7,319.419
2023-03-02 09:45:00,7,351.235
2023-03-02 10:00:00,7,418.884
2023-03-02 10:15:00,7,574.899
2023-03-02 10:30:00,7,707.508
2023-03-02 10:45:00,7,679.061
2023-03-02 11:00:00,7,664.87
2023-03-02 11:15:00,7,647.809
2023-03-02 11:30:00,7,643.971
2023-03-02 11:45:00,7,803.037
2023-03-02 12:00:00,7,518.812
2023-03-02 12:15:00,7,580.549
2023-03-02 12:30:00,7,507.735
2023-03-02 12:45:00,7,603.575
2023-03-02 13:00:00,7,713.627
2023-03-02 13:15:00,7,616.77
2023-03-02 13:30:00,7,781.678
2023-03-02 13:45:00,7,704.253
2023-03-02 14:00:00,7,676.013
2023-03-02 14:15:00,7,347.815
2023-03-02 14:30:00,7,528.469
2023-03-02 14:45:00,7,713.213
2023-03-02 15:00:00,7,557.249
2023-03-02 15:15:00,7,387.739
2023-03-02 15:30:00,7,506.053
2023-03-02 15:45:00,7,445.538
2023-03-02 16:00:00,7,378.37
2023-03-02 16:15:00,7,346.235
2023-03-02 16:30:00,7,320.832
