datetime,sensor_id,power_avg_kw
2022-07-23 18:15:00,1,0.60002934
2022-07-23 18:30:00,1,0.424781366
2022-07-23 18:45:00,1,0.3095819079999999
2022-07-23 19:00:00,1,0.232924228
2022-07-23 19:15:00,1,0.129223422
2022-07-23 19:30:00,1,0.024883802
2022-07-23 19:45:00,1,0.024883802
2022-07-23 20:00:00,1,0.024883802
2022-07-23 20:15:00,1,0.024883802
2022-07-23 20:30:00,1,0.024883802
2022-07-23 20:45:00,1,0.024883802
2022-07-23 21:00:00,1,0.024883802
2022-07-23 21:15:00,1,0.024883802
2022-07-23 21:30:00,1,0.024883802
2022-07-23 21:45:00,1,0.024883802
2022-07-23 22:00:00,1,0.024883802
2022-07-23 22:15:00,1,0.024883802
2022-07-23 22:30:00,1,0.024883802
2022-07-23 22:45:00,1,0.024883802
2022-07-23 23:00:00,1,0.024883802
2022-07-23 23:15:00,1,0.024883802
2022-07-23 23:30:00,1,0.024883802
2022-07-23 23:45:00,1,0.024883802
2022-07-24 00:00:00,1,0.024883802
2022-07-24 00:15:00,1,0.024883802
2022-07-24 00:30:00,1,0.024883802
2022-07-24 00:45:00,1,0.024883802
2022-07-24 01:00:00,1,0.024883802
2022-07-24 01:15:00,1,0.024883802
2022-07-24 01:30:00,1,0.024883802
2022-07-24 01:45:00,1,0.024883802
2022-07-24 02:00:00,1,0.024883802
2022-07-24 02:15:00,1,0.024883802
2022-07-24 02:30:00,1,0.024883802
2022-07-24 02:45:00,1,0.024883802
2022-07-24 03:00:00,1,0.024883802
2022-07-24 03:15:00,1,0.024883802
2022-07-24 03:30:00,1,0.024883802
2022-07-24 03:45:00,1,0.024883802
2022-07-24 04:00:00,1,0.024883802
2022-07-24 04:15:00,1,0.024883802
2022-07-24 04:30:00,1,0.024883802
2022-07-24 04:45:00,1,0.024883802
2022-07-24 05:00:00,1,0.024883802
2022-07-24 05:15:00,1,0.024883802
2022-07-24 05:30:00,1,0.024883802
2022-07-24 05:45:00,1,0.024883802
2022-07-24 06:00:00,1,0.088765202
2022-07-24 06:15:00,1,0.267207246
2022-07-24 06:30:00,1,0.33598622
2022-07-24 06:45:00,1,0.36260347
2022-07-24 07:00:00,1,0.3091560319999999
2022-07-24 07:15:00,1,0.8244659919999999
2022-07-24 07:30:00,1,0.815948472
2022-07-24 07:45:00,1,1.084889166
2022-07-24 08:00:00,1,2.229856792
2022-07-24 08:15:00,1,2.746231442
2022-07-24 08:30:00,1,3.142934936
2022-07-24 08:45:00,1,3.772379664
2022-07-24 09:00:00,1,4.060484778
2022-07-24 09:15:00,1,4.2881155
2022-07-24 09:30:00,1,4.782983412
2022-07-24 09:45:00,1,5.153069656
2022-07-24 10:00:00,1,5.558929484
2022-07-24 10:15:00,1,5.98310198
2022-07-24 10:30:00,1,6.333172052
2022-07-24 10:45:00,1,6.378953721999999
2022-07-24 11:00:00,1,7.048430794
2022-07-24 11:15:00,1,7.243907878
2022-07-24 11:30:00,1,7.351015692
2022-07-24 11:45:00,1,7.507950998
2022-07-24 12:00:00,1,7.686180104
2022-07-24 12:15:00,1,7.71535261
2022-07-24 12:30:00,1,7.77178118
2022-07-24 12:45:00,1,7.797333739999999
2022-07-24 13:00:00,1,7.808619454
2022-07-24 13:15:00,1,7.57268415
2022-07-24 13:30:00,1,7.527754231999999
2022-07-24 13:45:00,1,7.463659893999999
2022-07-24 14:00:00,1,7.38955747
2022-07-24 14:15:00,1,7.127430792
2022-07-24 14:30:00,1,6.958783896
2022-07-24 14:45:00,1,6.743290640000001
2022-07-24 15:00:00,1,6.487126226
2022-07-24 15:15:00,1,6.29186208
2022-07-24 15:30:00,1,5.913684192
2022-07-24 15:45:00,1,5.552328406
2022-07-24 16:00:00,1,5.176705773999999
2022-07-24 16:15:00,1,4.622854036
2022-07-24 16:30:00,1,3.967430872
2022-07-24 16:45:00,1,3.4018675439999995
2022-07-24 17:00:00,1,2.968538714
2022-07-24 17:15:00,1,2.4975198579999995
2022-07-24 17:30:00,1,2.081226068
2022-07-24 17:45:00,1,1.547816378
2022-07-24 18:00:00,1,0.995881082
2022-07-24 18:15:00,1,0.612166806
2022-07-24 18:30:00,1,0.288713984
2022-07-24 18:45:00,1,0.085358194
2022-07-24 19:00:00,1,0.23377598
2022-07-24 19:15:00,1,0.134972748
2022-07-24 19:30:00,1,0.024883802
2022-07-24 19:45:00,1,0.024883802
2022-07-24 20:00:00,1,0.024883802
2022-07-24 20:15:00,1,0.024883802
2022-07-24 20:30:00,1,0.024883802
2022-07-24 20:45:00,1,0.024883802
2022-07-24 21:00:00,1,0.024883802
2022-07-24 21:15:00,1,0.024883802
2022-07-24 21:30:00,1,0.024883802
2022-07-24 21:45:00,1,0.024883802
2022-07-24 22:00:00,1,0.024883802
2022-07-24 22:15:00,1,0.024883802
2022-07-24 22:30:00,1,0.024883802
2022-07-24 22:45:00,1,0.024883802
2022-07-24 23:00:00,1,0.024883802
2022-07-24 23:15:00,1,0.024883802
2022-07-24 23:30:00,1,0.024883802
2022-07-24 23:45:00,1,0.024883802
2022-07-25 00:00:00,1,0.024883802
2022-07-25 00:15:00,1,0.024883802
2022-07-25 00:30:00,1,0.024883802
2022-07-25 00:45:00,1,0.024883802
2022-07-25 01:00:00,1,0.024883802
2022-07-25 01:15:00,1,0.024883802
2022-07-25 01:30:00,1,0.024883802
2022-07-25 01:45:00,1,0.024883802
2022-07-25 02:00:00,1,0.024883802
2022-07-25 02:15:00,1,0.024883802
2022-07-25 02:30:00,1,0.024883802
2022-07-25 02:45:00,1,0.024883802
2022-07-25 03:00:00,1,0.024883802
2022-07-25 03:15:00,1,0.024883802
2022-07-25 03:30:00,1,0.024883802
2022-07-25 03:45:00,1,0.024883802
2022-07-25 04:00:00,1,0.024883802
2022-07-25 04:15:00,1,0.024883802
2022-07-25 04:30:00,1,0.024883802
2022-07-25 04:45:00,1,0.024883802
2022-07-25 05:00:00,1,0.024883802
2022-07-25 05:15:00,1,0.024883802
2022-07-25 05:30:00,1,0.024883802
2022-07-25 05:45:00,1,0.024883802
2022-07-25 06:00:00,1,0.157970052
2022-07-25 06:15:00,1,0.238886492
2022-07-25 06:30:00,1,0.032975446
2022-07-25 06:45:00,1,0.110697816
2022-07-25 07:00:00,1,0.907511812
2022-07-25 07:15:00,1,1.065085932
2022-07-25 07:30:00,1,1.15686221
2022-07-25 07:45:00,1,0.900484858
2022-07-25 08:00:00,1,1.498201824
2022-07-25 08:15:00,1,2.542875652
2022-07-25 08:30:00,1,2.776468638
2022-07-25 08:45:00,1,3.226193694
2022-07-25 09:00:00,1,2.462598026
2022-07-25 09:15:00,1,3.85798074
2022-07-25 09:30:00,1,4.640740828
2022-07-25 09:45:00,1,5.144978012
2022-07-25 10:00:00,1,5.549347274
2022-07-25 10:15:00,1,5.91176775
2022-07-25 10:30:00,1,6.421115446
2022-07-25 10:45:00,1,6.014829742000001
2022-07-25 11:00:00,1,7.092721898
2022-07-25 11:15:00,1,7.243269064
2022-07-25 11:30:00,1,7.658711102
2022-07-25 11:45:00,1,7.469835096
2022-07-25 12:00:00,1,6.5665521
2022-07-25 12:15:00,1,6.563783906
2022-07-25 12:30:00,1,7.832042634
2022-07-25 12:45:00,1,7.800314871999999
2022-07-25 13:00:00,1,7.769438861999999
2022-07-25 13:15:00,1,7.862066892
2022-07-25 13:30:00,1,7.563740754
2022-07-25 13:45:00,1,7.51519089
2022-07-25 14:00:00,1,7.438959086
2022-07-25 14:15:00,1,7.295438873999999
2022-07-25 14:30:00,1,7.131689552
2022-07-25 14:45:00,1,7.050560174
2022-07-25 15:00:00,1,5.856616808
2022-07-25 15:15:00,1,6.602538622
2022-07-25 15:30:00,1,6.160053458
2022-07-25 15:45:00,1,5.868754274
2022-07-25 16:00:00,1,5.508889054
2022-07-25 16:15:00,1,4.942473974
2022-07-25 16:30:00,1,4.281514422000001
2022-07-25 16:45:00,1,3.4235872199999995
2022-07-25 17:00:00,1,3.145916068
2022-07-25 17:15:00,1,2.93170044
2022-07-25 17:30:00,1,2.190463262
2022-07-25 17:45:00,1,1.5989214980000002
2022-07-25 18:00:00,1,1.128541456
2022-07-25 18:15:00,1,0.8444821639999999
2022-07-25 18:30:00,1,0.403913442
2022-07-25 18:45:00,1,0.024883802
2022-07-25 19:00:00,1,0.024883802
2022-07-25 19:15:00,1,0.024883802
2022-07-25 19:30:00,1,0.024883802
2022-07-25 19:45:00,1,0.024883802
2022-07-25 20:00:00,1,0.024883802
2022-07-25 20:15:00,1,0.024883802
2022-07-25 20:30:00,1,0.024883802
2022-07-25 20:45:00,1,0.024883802
2022-07-25 21:00:00,1,0.024883802
2022-07-25 21:15:00,1,0.024883802
2022-07-25 21:30:00,1,0.024883802
2022-07-25 21:45:00,1,0.024883802
2022-07-25 22:00:00,1,0.024883802
2022-07-25 22:15:00,1,0.024883802
2022-07-25 22:30:00,1,0.024883802
2022-07-25 22:45:00,1,0.024883802
2022-07-25 23:00:00,1,0.024883802
2022-07-25 23:15:00,1,0.024883802
2022-07-25 23:30:00,1,0.024883802
2022-07-25 23:45:00,1,0.024883802
2022-07-26 00:00:00,1,0.024883802
2022-07-26 00:15:00,1,0.024883802
2022-07-26 00:30:00,1,0.024883802
2022-07-26 00:45:00,1,0.024883802
2022-07-26 01:00:00,1,0.024883802
2022-07-26 01:15:00,1,0.024883802
2022-07-26 01:30:00,1,0.024883802
2022-07-26 01:45:00,1,0.024883802
2022-07-26 02:00:00,1,0.024883802
2022-07-26 02:15:00,1,0.024883802
2022-07-26 02:30:00,1,0.024883802
2022-07-26 02:45:00,1,0.024883802
2022-07-26 03:00:00,1,0.024883802
2022-07-26 03:15:00,1,0.024883802
2022-07-26 03:30:00,1,0.024883802
2022-07-26 03:45:00,1,0.024883802
2022-07-26 04:00:00,1,0.024883802
2022-07-26 04:15:00,1,0.024883802
2022-07-26 04:30:00,1,0.024883802
2022-07-26 04:45:00,1,0.024883802
2022-07-26 05:00:00,1,0.024883802
2022-07-26 05:15:00,1,0.024883802
2022-07-26 05:30:00,1,0.024883802
2022-07-26 05:45:00,1,0.024883802
2022-07-26 06:00:00,1,0.024883802
2022-07-26 06:15:00,1,0.024883802
2022-07-26 06:30:00,1,0.104522614
2022-07-26 06:45:00,1,0.452889182
2022-07-26 07:00:00,1,0.663697802
2022-07-26 07:15:00,1,0.834048202
2022-07-26 07:30:00,1,1.14408593
2022-07-26 07:45:00,1,0.98331774
2022-07-26 08:00:00,1,1.539724734
2022-07-26 08:15:00,1,1.33785951
2022-07-26 08:30:00,1,1.56570317
2022-07-26 08:45:00,1,1.614040096
2022-07-26 09:00:00,1,1.769271898
2022-07-26 09:15:00,1,2.569492902
2022-07-26 09:30:00,1,3.2864551479999995
2022-07-26 09:45:00,1,4.419924122
2022-07-26 10:00:00,1,3.546665384
2022-07-26 10:15:00,1,5.61471924
2022-07-26 10:30:00,1,3.8656465079999993
2022-07-26 10:45:00,1,4.6379726340000005
2022-07-26 11:00:00,1,5.139441624000001
2022-07-26 11:15:00,1,3.495560264
2022-07-26 11:30:00,1,5.786347268
2022-07-26 11:45:00,1,8.768543957999999
2022-07-26 12:00:00,1,6.44624213
2022-07-26 12:15:00,1,5.331724638
2022-07-26 12:30:00,1,5.328743506
2022-07-26 12:45:00,1,5.442452398
2022-07-26 13:00:00,1,6.075517071999999
2022-07-26 13:15:00,1,5.135182864000001
2022-07-26 13:30:00,1,7.488999515999999
2022-07-26 13:45:00,1,6.809727295999999
2022-07-26 14:00:00,1,6.285899816000001
2022-07-26 14:15:00,1,7.58333105
2022-07-26 14:30:00,1,6.390239436
2022-07-26 14:45:00,1,4.299401214
2022-07-26 15:00:00,1,3.971476694
2022-07-26 15:15:00,1,5.193527876
2022-07-26 15:30:00,1,5.239522484
2022-07-26 15:45:00,1,3.1970211879999995
2022-07-26 16:00:00,1,3.590104736
2022-07-26 16:15:00,1,4.5685548460000005
2022-07-26 16:30:00,1,1.910023916
2022-07-26 16:45:00,1,1.684735512
2022-07-26 17:00:00,1,2.2353931799999995
2022-07-26 17:15:00,1,1.595727428
2022-07-26 17:30:00,1,2.006058954
2022-07-26 17:45:00,1,1.652794812
2022-07-26 18:00:00,1,1.304002368
2022-07-26 18:15:00,1,1.006527982
2022-07-26 18:30:00,1,0.72885683
2022-07-26 18:45:00,1,0.4339377
2022-07-26 19:00:00,1,0.139444446
2022-07-26 19:15:00,1,0.06236089
2022-07-26 19:30:00,1,0.024883802
2022-07-26 19:45:00,1,0.024883802
2022-07-26 20:00:00,1,0.024883802
2022-07-26 20:15:00,1,0.024883802
2022-07-26 20:30:00,1,0.024883802
2022-07-26 20:45:00,1,0.024883802
2022-07-26 21:00:00,1,0.024883802
2022-07-26 21:15:00,1,0.024883802
2022-07-26 21:30:00,1,0.024883802
2022-07-26 21:45:00,1,0.024883802
2022-07-26 22:00:00,1,0.024883802
2022-07-26 22:15:00,1,0.024883802
2022-07-26 22:30:00,1,0.024883802
2022-07-26 22:45:00,1,0.024883802
2022-07-26 23:00:00,1,0.024883802
2022-07-26 23:15:00,1,0.024883802
2022-07-26 23:30:00,1,0.024883802
2022-07-26 23:45:00,1,0.024883802
2022-07-27 00:00:00,1,0.024883802
2022-07-27 00:15:00,1,0.024883802
2022-07-27 00:30:00,1,0.024883802
2022-07-27 00:45:00,1,0.024883802
2022-07-27 01:00:00,1,0.024883802
2022-07-27 01:15:00,1,0.024883802
2022-07-27 01:30:00,1,0.024883802
2022-07-27 01:45:00,1,0.024883802
2022-07-27 02:00:00,1,0.024883802
2022-07-27 02:15:00,1,0.024883802
2022-07-27 02:30:00,1,0.024883802
2022-07-27 02:45:00,1,0.024883802
2022-07-27 03:00:00,1,0.024883802
2022-07-27 03:15:00,1,0.024883802
2022-07-27 03:30:00,1,0.024883802
2022-07-27 03:45:00,1,0.024883802
2022-07-27 04:00:00,1,0.024883802
2022-07-27 04:15:00,1,0.024883802
2022-07-27 04:30:00,1,0.024883802
2022-07-27 04:45:00,1,0.024883802
2022-07-27 05:00:00,1,0.024883802
2022-07-27 05:15:00,1,0.024883802
2022-07-27 05:30:00,1,0.024883802
2022-07-27 05:45:00,1,0.024883802
2022-07-27 06:00:00,1,0.144767896
2022-07-27 06:15:00,1,0.129649298
2022-07-27 06:30:00,1,0.148174904
2022-07-27 06:45:00,1,0.283603472
2022-07-27 07:00:00,1,0.658161414
2022-07-27 07:15:00,1,0.7380131639999999
2022-07-27 07:30:00,1,0.94073014
2022-07-27 07:45:00,1,1.421331206
2022-07-27 08:00:00,1,2.131905312
2022-07-27 08:15:00,1,2.3111991079999994
2022-07-27 08:30:00,1,2.921692354
2022-07-27 08:45:00,1,3.3007219939999994
2022-07-27 09:00:00,1,4.046643808
2022-07-27 09:15:00,1,4.368819002
2022-07-27 09:30:00,1,4.617956462
2022-07-27 09:45:00,1,5.204600652
2022-07-27 10:00:00,1,4.629029238
2022-07-27 10:15:00,1,5.990341872
2022-07-27 10:30:00,1,6.31315588
2022-07-27 10:45:00,1,6.163460466
2022-07-27 11:00:00,1,7.186627556
2022-07-27 11:15:00,1,7.31609386
2022-07-27 11:30:00,1,7.263711111999999
2022-07-27 11:45:00,1,7.182155858
2022-07-27 12:00:00,1,7.806277135999999
2022-07-27 12:15:00,1,7.68660598
2022-07-27 12:30:00,1,7.682986034
2022-07-27 12:45:00,1,7.50241461
2022-07-27 13:00:00,1,7.559481993999999
2022-07-27 13:15:00,1,7.53967876
2022-07-27 13:30:00,1,7.381252888000001
2022-07-27 13:45:00,1,7.283301408000001
2022-07-27 14:00:00,1,7.144465832
2022-07-27 14:15:00,1,7.019684164000001
2022-07-27 14:30:00,1,6.82314239
2022-07-27 14:45:00,1,6.591039970000001
2022-07-27 15:00:00,1,6.331468548
2022-07-27 15:15:00,1,6.080840522
2022-07-27 15:30:00,1,5.77974619
2022-07-27 15:45:00,1,5.430740808
2022-07-27 16:00:00,1,5.075347286
2022-07-27 16:15:00,1,4.555352689999999
2022-07-27 16:30:00,1,3.95486753
2022-07-27 16:45:00,1,3.419967274
2022-07-27 17:00:00,1,2.86994842
2022-07-27 17:15:00,1,2.41532579
2022-07-27 17:30:00,1,1.998180248
2022-07-27 17:45:00,1,1.501395894
2022-07-27 18:00:00,1,0.953932296
2022-07-27 18:15:00,1,0.556802926
2022-07-27 18:30:00,1,0.404765194
2022-07-27 18:45:00,1,0.301277326
2022-07-27 19:00:00,1,0.242080562
2022-07-27 19:15:00,1,0.136676252
2022-07-27 19:30:00,1,0.024883802
2022-07-27 19:45:00,1,0.024883802
2022-07-27 20:00:00,1,0.024883802
2022-07-27 20:15:00,1,0.024883802
2022-07-27 20:30:00,1,0.024883802
2022-07-27 20:45:00,1,0.024883802
2022-07-27 21:00:00,1,0.024883802
2022-07-27 21:15:00,1,0.024883802
2022-07-27 21:30:00,1,0.024883802
2022-07-27 21:45:00,1,0.024883802
2022-07-27 22:00:00,1,0.024883802
2022-07-27 22:15:00,1,0.024883802
2022-07-27 22:30:00,1,0.024883802
2022-07-27 22:45:00,1,0.024883802
2022-07-27 23:00:00,1,0.024883802
2022-07-27 23:15:00,1,0.024883802
2022-07-27 23:30:00,1,0.024883802
2022-07-27 23:45:00,1,0.024883802
2022-07-28 00:00:00,1,0.024883802
2022-07-28 00:15:00,1,0.024883802
2022-07-28 00:30:00,1,0.024883802
2022-07-28 00:45:00,1,0.024883802
2022-07-28 01:00:00,1,0.024883802
2022-07-28 01:15:00,1,0.024883802
2022-07-28 01:30:00,1,0.024883802
2022-07-28 01:45:00,1,0.024883802
2022-07-28 02:00:00,1,0.024883802
2022-07-28 02:15:00,1,0.024883802
2022-07-28 02:30:00,1,0.024883802
2022-07-28 02:45:00,1,0.024883802
2022-07-28 03:00:00,1,0.024883802
2022-07-28 03:15:00,1,0.024883802
2022-07-28 03:30:00,1,0.024883802
2022-07-28 03:45:00,1,0.024883802
2022-07-28 04:00:00,1,0.024883802
2022-07-28 04:15:00,1,0.024883802
2022-07-28 04:30:00,1,0.024883802
2022-07-28 04:45:00,1,0.024883802
2022-07-28 05:00:00,1,0.024883802
2022-07-28 05:15:00,1,0.024883802
2022-07-28 05:30:00,1,0.024883802
2022-07-28 05:45:00,1,0.024883802
2022-07-28 06:00:00,1,0.024883802
2022-07-28 06:15:00,1,0.164997006
2022-07-28 06:30:00,1,0.3632422839999999
2022-07-28 06:45:00,1,0.5446654599999999
2022-07-28 07:00:00,1,0.592789448
2022-07-28 07:15:00,1,0.7507894439999999
2022-07-28 07:30:00,1,0.97586491
2022-07-28 07:45:00,1,1.453697782
2022-07-28 08:00:00,1,2.108269194
2022-07-28 08:15:00,1,2.629967294
2022-07-28 08:30:00,1,3.111420112
2022-07-28 08:45:00,1,3.568810936
2022-07-28 09:00:00,1,3.945924134
2022-07-28 09:15:00,1,4.2135872
2022-07-28 09:30:00,1,4.5649349
2022-07-28 09:45:00,1,4.92905888
2022-07-28 10:00:00,1,5.476522478
2022-07-28 10:15:00,1,5.210562916
2022-07-28 10:30:00,1,6.402376901999999
2022-07-28 10:45:00,1,6.948988748
2022-07-28 11:00:00,1,7.163417314
2022-07-28 11:15:00,1,7.12444966
2022-07-28 11:30:00,1,7.317584425999999
2022-07-28 11:45:00,1,7.447902482
2022-07-28 12:00:00,1,7.675959079999999
2022-07-28 12:15:00,1,7.909765004
2022-07-28 12:30:00,1,7.089527828
2022-07-28 12:45:00,1,7.76113428
2022-07-28 13:00:00,1,7.640611371999999
2022-07-28 13:15:00,1,7.76006959
2022-07-28 13:30:00,1,7.023942924
2022-07-28 13:45:00,1,7.606328353999999
2022-07-28 14:00:00,1,7.417452347999999
2022-07-28 14:15:00,1,7.17236071
2022-07-28 14:30:00,1,6.981355324
2022-07-28 14:45:00,1,6.835705732
2022-07-28 15:00:00,1,6.694101962
2022-07-28 15:15:00,1,6.322951028
2022-07-28 15:30:00,1,6.020153192
2022-07-28 15:45:00,1,5.60407234
2022-07-28 16:00:00,1,5.0121047
2022-07-28 16:15:00,1,4.382872910000001
2022-07-28 16:30:00,1,3.671447052
2022-07-28 16:45:00,1,2.911897206
2022-07-28 17:00:00,1,2.435129024
2022-07-28 17:15:00,1,2.513490208
2022-07-28 17:30:00,1,2.06610747
2022-07-28 17:45:00,1,1.581034706
2022-07-28 18:00:00,1,1.072964638
2022-07-28 18:15:00,1,0.6986196339999999
2022-07-28 18:30:00,1,0.4292530639999999
2022-07-28 18:45:00,1,0.024883802
2022-07-28 19:00:00,1,0.024883802
2022-07-28 19:15:00,1,0.024883802
2022-07-28 19:30:00,1,0.024883802
2022-07-28 19:45:00,1,0.024883802
2022-07-28 20:00:00,1,0.024883802
2022-07-28 20:15:00,1,0.024883802
2022-07-28 20:30:00,1,0.024883802
2022-07-28 20:45:00,1,0.024883802
2022-07-28 21:00:00,1,0.024883802
2022-07-28 21:15:00,1,0.024883802
2022-07-28 21:30:00,1,0.024883802
2022-07-28 21:45:00,1,0.024883802
2022-07-28 22:00:00,1,0.024883802
2022-07-28 22:15:00,1,0.024883802
2022-07-28 22:30:00,1,0.024883802
2022-07-28 22:45:00,1,0.024883802
2022-07-28 23:00:00,1,0.024883802
2022-07-28 23:15:00,1,0.024883802
2022-07-28 23:30:00,1,0.024883802
2022-07-28 23:45:00,1,0.024883802
2022-07-29 00:00:00,1,0.024883802
2022-07-29 00:15:00,1,0.024883802
2022-07-29 00:30:00,1,0.024883802
2022-07-29 00:45:00,1,0.024883802
2022-07-29 01:00:00,1,0.024883802
2022-07-29 01:15:00,1,0.024883802
2022-07-29 01:30:00,1,0.024883802
2022-07-29 01:45:00,1,0.024883802
2022-07-29 02:00:00,1,0.024883802
2022-07-29 02:15:00,1,0.024883802
2022-07-29 02:30:00,1,0.024883802
2022-07-29 02:45:00,1,0.024883802
2022-07-29 03:00:00,1,0.024883802
2022-07-29 03:15:00,1,0.024883802
2022-07-29 03:30:00,1,0.024883802
2022-07-29 03:45:00,1,0.024883802
2022-07-29 04:00:00,1,0.024883802
2022-07-29 04:15:00,1,0.024883802
2022-07-29 04:30:00,1,0.024883802
2022-07-29 04:45:00,1,0.024883802
2022-07-29 05:00:00,1,0.024883802
2022-07-29 05:15:00,1,0.024883802
2022-07-29 05:30:00,1,0.024883802
2022-07-29 05:45:00,1,0.024883802
2022-07-29 06:00:00,1,0.024883802
2022-07-29 06:15:00,1,0.024883802
2022-07-29 06:30:00,1,0.024883802
2022-07-29 06:45:00,1,0.205242288
2022-07-29 07:00:00,1,0.522945784
2022-07-29 07:15:00,1,0.7303473959999999
2022-07-29 07:30:00,1,1.0819080339999998
2022-07-29 07:45:00,1,1.558037402
2022-07-29 08:00:00,1,2.088891836
2022-07-29 08:15:00,1,2.617191014
2022-07-29 08:30:00,1,3.08820987
2022-07-29 08:45:00,1,3.50663304
2022-07-29 09:00:00,1,3.8886438119999993
2022-07-29 09:15:00,1,4.192719276
2022-07-29 09:30:00,1,4.538743526
2022-07-29 09:45:00,1,4.860492844
2022-07-29 10:00:00,1,5.374951052
2022-07-29 10:15:00,1,5.814029208
2022-07-29 10:30:00,1,6.100430818
2022-07-29 10:45:00,1,6.532269082
2022-07-29 11:00:00,1,6.839964492
2022-07-29 11:15:00,1,7.011379582
2022-07-29 11:30:00,1,7.0626976400000006
2022-07-29 11:45:00,1,5.700107378
2022-07-29 12:00:00,1,6.898309503999999
2022-07-29 12:15:00,1,7.802444251999999
2022-07-29 12:30:00,1,7.578859352
2022-07-29 12:45:00,1,7.44492135
2022-07-29 13:00:00,1,7.383808144
2022-07-29 13:15:00,1,7.346969870000001
2022-07-29 13:30:00,1,7.279255586
2022-07-29 13:45:00,1,7.206004914
2022-07-29 14:00:00,1,7.054393058
2022-07-29 14:15:00,1,6.908530528
2022-07-29 14:30:00,1,6.767565572
2022-07-29 14:45:00,1,6.584225954
2022-07-29 15:00:00,1,6.382573668
2022-07-29 15:15:00,1,6.104902516
2022-07-29 15:30:00,1,5.795290664
2022-07-29 15:45:00,1,5.424991481999999
2022-07-29 16:00:00,1,5.055544052
2022-07-29 16:15:00,1,4.492961856
2022-07-29 16:30:00,1,3.877571036
2022-07-29 16:45:00,1,3.298166738
2022-07-29 17:00:00,1,2.81990799
2022-07-29 17:15:00,1,2.410428216
2022-07-29 17:30:00,1,1.984978092
2022-07-29 17:45:00,1,1.457317728
2022-07-29 18:00:00,1,0.968199142
2022-07-29 18:15:00,1,0.552331228
2022-07-29 18:30:00,1,0.375166812
2022-07-29 18:45:00,1,0.27104013
2022-07-29 19:00:00,1,0.205242288
2022-07-29 19:15:00,1,0.095579218
2022-07-29 19:30:00,1,0.024883802
2022-07-29 19:45:00,1,0.024883802
2022-07-29 20:00:00,1,0.024883802
2022-07-29 20:15:00,1,0.024883802
2022-07-29 20:30:00,1,0.024883802
2022-07-29 20:45:00,1,0.024883802
2022-07-29 21:00:00,1,0.024883802
2022-07-29 21:15:00,1,0.024883802
2022-07-29 21:30:00,1,0.024883802
2022-07-29 21:45:00,1,0.024883802
2022-07-29 22:00:00,1,0.024883802
2022-07-29 22:15:00,1,0.024883802
2022-07-29 22:30:00,1,0.024883802
2022-07-29 22:45:00,1,0.024883802
2022-07-29 23:00:00,1,0.024883802
2022-07-29 23:15:00,1,0.024883802
2022-07-29 23:30:00,1,0.024883802
2022-07-29 23:45:00,1,0.024883802
2022-07-30 00:00:00,1,0.024883802
2022-07-30 00:15:00,1,0.024883802
2022-07-30 00:30:00,1,0.024883802
2022-07-30 00:45:00,1,0.024883802
2022-07-30 01:00:00,1,0.024883802
2022-07-30 01:15:00,1,0.024883802
2022-07-30 01:30:00,1,0.024883802
2022-07-30 01:45:00,1,0.024883802
2022-07-30 02:00:00,1,0.024883802
2022-07-30 02:15:00,1,0.024883802
2022-07-30 02:30:00,1,0.024883802
2022-07-30 02:45:00,1,0.024883802
2022-07-30 03:00:00,1,0.024883802
2022-07-30 03:15:00,1,0.024883802
2022-07-30 03:30:00,1,0.024883802
2022-07-30 03:45:00,1,0.024883802
2022-07-30 04:00:00,1,0.024883802
2022-07-30 04:15:00,1,0.024883802
2022-07-30 04:30:00,1,0.024883802
2022-07-30 04:45:00,1,0.024883802
2022-07-30 05:00:00,1,0.024883802
2022-07-30 05:15:00,1,0.024883802
2022-07-30 05:30:00,1,0.024883802
2022-07-30 05:45:00,1,0.024883802
2022-07-30 06:00:00,1,0.024883802
2022-07-30 06:15:00,1,0.15179485
2022-07-30 06:30:00,1,0.31256304
2022-07-30 06:45:00,1,0.385387836
2022-07-30 07:00:00,1,0.4978190999999999
2022-07-30 07:15:00,1,0.626220714
2022-07-30 07:30:00,1,0.950951164
2022-07-30 07:45:00,1,0.991622322
2022-07-30 08:00:00,1,1.80632311
2022-07-30 08:15:00,1,2.2517894059999994
2022-07-30 08:30:00,1,2.535422822
2022-07-30 08:45:00,1,2.65807511
2022-07-30 09:00:00,1,2.914878338
2022-07-30 09:15:00,1,2.665740878
2022-07-30 09:30:00,1,4.918199042
2022-07-30 09:45:00,1,4.977395806
2022-07-30 10:00:00,1,5.476096602
2022-07-30 10:15:00,1,4.970155914
2022-07-30 10:30:00,1,6.644061532
2022-07-30 10:45:00,1,4.89285942
2022-07-30 11:00:00,1,4.266182886
2022-07-30 11:15:00,1,3.2802799459999994
2022-07-30 11:30:00,1,4.486786654
2022-07-30 11:45:00,1,3.844778584
2022-07-30 12:00:00,1,6.190503592
2022-07-30 12:15:00,1,6.671104658
2022-07-30 12:30:00,1,7.785835088000001
2022-07-30 12:45:00,1,7.21494831
2022-07-30 13:00:00,1,3.508549482
2022-07-30 13:15:00,1,5.236541352000001
2022-07-30 13:30:00,1,6.968579044
2022-07-30 13:45:00,1,8.196379552
2022-07-30 14:00:00,1,6.55909927
2022-07-30 14:15:00,1,3.132713912
