datetime,meter_name,mean
2024-06-06 05:15:00,marine_science_main_b,44.37
2024-06-06 05:30:00,marine_science_main_b,43.18
2024-06-06 05:45:00,marine_science_main_b,46.5
2024-06-06 06:00:00,marine_science_main_b,43.34
2024-06-06 06:15:00,marine_science_main_b,44.44
2024-06-06 06:30:00,marine_science_main_b,43.18
2024-06-06 06:45:00,marine_science_main_b,46.01
2024-06-06 07:00:00,marine_science_main_b,44.9
2024-06-06 07:15:00,marine_science_main_b,44.08
2024-06-06 07:30:00,marine_science_main_b,44.96
2024-06-06 07:45:00,marine_science_main_b,43.86
2024-06-06 08:00:00,marine_science_main_b,45.65
2024-06-06 08:15:00,marine_science_main_b,47.05
2024-06-06 08:30:00,marine_science_main_b,50.29
2024-06-06 08:45:00,marine_science_main_b,50.38
2024-06-06 09:00:00,marine_science_main_b,47.34
2024-06-06 09:15:00,marine_science_main_b,48.83
2024-06-06 09:30:00,marine_science_main_b,48.26
2024-06-06 09:45:00,marine_science_main_b,49.45
2024-06-06 10:00:00,marine_science_main_b,49.71
2024-06-06 10:15:00,marine_science_main_b,49.42
2024-06-06 10:30:00,marine_science_main_b,51.31
2024-06-06 10:45:00,marine_science_main_b,50.39
2024-06-06 11:00:00,marine_science_main_b,50.6
2024-06-06 11:15:00,marine_science_main_b,48.52
2024-06-06 11:30:00,marine_science_main_b,53.79
2024-06-06 11:45:00,marine_science_main_b,52.66
2024-06-06 12:00:00,marine_science_main_b,48.76
2024-06-06 12:15:00,marine_science_main_b,49.89
2024-06-06 12:30:00,marine_science_main_b,49.14
2024-06-06 12:45:00,marine_science_main_b,52.77
2024-06-06 13:00:00,marine_science_main_b,50.61
2024-06-06 13:15:00,marine_science_main_b,51.53
2024-06-06 13:30:00,marine_science_main_b,51.46
2024-06-06 13:45:00,marine_science_main_b,51.18
2024-06-06 14:00:00,marine_science_main_b,49.55
2024-06-06 14:15:00,marine_science_main_b,49.16
2024-06-06 14:30:00,marine_science_main_b,47.59
2024-06-06 14:45:00,marine_science_main_b,50.47
2024-06-06 15:00:00,marine_science_main_b,47.9
2024-06-06 15:15:00,marine_science_main_b,50.29
2024-06-06 15:30:00,marine_science_main_b,48.68
2024-06-06 15:45:00,marine_science_main_b,49.01
2024-06-06 16:00:00,marine_science_main_b,48.58
2024-06-06 16:15:00,marine_science_main_b,48.08
2024-06-06 16:30:00,marine_science_main_b,51.0
2024-06-06 16:45:00,marine_science_main_b,51.2
2024-06-06 17:00:00,marine_science_main_b,45.41
2024-06-06 17:15:00,marine_science_main_b,45.24
2024-06-06 17:30:00,marine_science_main_b,46.91
2024-06-06 17:45:00,marine_science_main_b,44.53
2024-06-06 18:00:00,marine_science_main_b,46.81
2024-06-06 18:15:00,marine_science_main_b,46.12
2024-06-06 18:30:00,marine_science_main_b,44.91
2024-06-06 18:45:00,marine_science_main_b,45.08
2024-06-06 19:00:00,marine_science_main_b,45.56
2024-06-06 19:15:00,marine_science_main_b,45.57
2024-06-06 19:30:00,marine_science_main_b,43.58
2024-06-06 19:45:00,marine_science_main_b,44.97
2024-06-06 20:00:00,marine_science_main_b,45.05
2024-06-06 20:15:00,marine_science_main_b,44.18
2024-06-06 20:30:00,marine_science_main_b,44.2
2024-06-06 20:45:00,marine_science_main_b,43.92
2024-06-06 21:00:00,marine_science_main_b,44.75
2024-06-06 21:15:00,marine_science_main_b,46.0
2024-06-06 21:30:00,marine_science_main_b,45.31
2024-06-06 21:45:00,marine_science_main_b,43.75
2024-06-06 22:00:00,marine_science_main_b,48.51
2024-06-06 22:15:00,marine_science_main_b,48.88
2024-06-06 22:30:00,marine_science_main_b,44.47
2024-06-06 22:45:00,marine_science_main_b,44.58
2024-06-06 23:00:00,marine_science_main_b,44.33
2024-06-06 23:15:00,marine_science_main_b,44.03
2024-06-06 23:30:00,marine_science_main_b,44.37
2024-06-06 23:45:00,marine_science_main_b,45.29
2024-06-07 00:00:00,marine_science_main_b,44.04
2024-06-07 00:15:00,marine_science_main_b,45.76
2024-06-07 00:30:00,marine_science_main_b,44.17
2024-06-07 00:45:00,marine_science_main_b,45.52
2024-06-07 01:00:00,marine_science_main_b,46.22
2024-06-07 01:15:00,marine_science_main_b,45.1
2024-06-07 01:30:00,marine_science_main_b,44.47
2024-06-07 01:45:00,marine_science_main_b,43.37
2024-06-07 02:00:00,marine_science_main_b,45.54
2024-06-07 02:15:00,marine_science_main_b,44.77
2024-06-07 02:30:00,marine_science_main_b,43.25
2024-06-07 02:45:00,marine_science_main_b,43.73
2024-06-07 03:00:00,marine_science_main_b,43.56
2024-06-07 03:15:00,marine_science_main_b,43.74
2024-06-07 03:30:00,marine_science_main_b,44.02
2024-06-07 03:45:00,marine_science_main_b,46.77
2024-06-07 04:00:00,marine_science_main_b,46.37
2024-06-07 04:15:00,marine_science_main_b,44.64
2024-06-07 04:30:00,marine_science_main_b,44.45
2024-06-07 04:45:00,marine_science_main_b,42.95
2024-06-07 05:00:00,marine_science_main_b,43.25
2024-06-07 05:15:00,marine_science_main_b,44.48
2024-06-07 05:30:00,marine_science_main_b,43.67
2024-06-07 05:45:00,marine_science_main_b,44.95
2024-06-07 06:00:00,marine_science_main_b,42.64
2024-06-07 06:15:00,marine_science_main_b,44.25
2024-06-07 06:30:00,marine_science_main_b,45.46
2024-06-07 06:45:00,marine_science_main_b,43.93
2024-06-07 07:00:00,marine_science_main_b,45.25
2024-06-07 07:15:00,marine_science_main_b,44.97
2024-06-07 07:30:00,marine_science_main_b,43.84
2024-06-07 07:45:00,marine_science_main_b,45.07
2024-06-07 08:00:00,marine_science_main_b,49.56
2024-06-07 08:15:00,marine_science_main_b,51.46
2024-06-07 08:30:00,marine_science_main_b,46.85
2024-06-07 08:45:00,marine_science_main_b,48.4
2024-06-07 09:00:00,marine_science_main_b,46.64
2024-06-07 09:15:00,marine_science_main_b,49.2
2024-06-07 09:30:00,marine_science_main_b,47.53
2024-06-07 09:45:00,marine_science_main_b,48.21
2024-06-07 10:00:00,marine_science_main_b,48.28
2024-06-07 10:15:00,marine_science_main_b,47.19
2024-06-07 10:30:00,marine_science_main_b,50.61
2024-06-07 10:45:00,marine_science_main_b,52.88
2024-06-07 11:00:00,marine_science_main_b,48.8
2024-06-07 11:15:00,marine_science_main_b,49.0
2024-06-07 11:30:00,marine_science_main_b,48.29
2024-06-07 11:45:00,marine_science_main_b,47.8
2024-06-07 12:00:00,marine_science_main_b,51.33
2024-06-07 12:15:00,marine_science_main_b,49.47
2024-06-07 12:30:00,marine_science_main_b,49.61
2024-06-07 12:45:00,marine_science_main_b,47.31
2024-06-07 13:00:00,marine_science_main_b,49.0
2024-06-07 13:15:00,marine_science_main_b,47.86
2024-06-07 13:30:00,marine_science_main_b,46.93
2024-06-07 13:45:00,marine_science_main_b,47.05
2024-06-07 14:00:00,marine_science_main_b,46.51
2024-06-07 14:15:00,marine_science_main_b,48.08
2024-06-07 14:30:00,marine_science_main_b,47.35
2024-06-07 14:45:00,marine_science_main_b,46.8
2024-06-07 15:00:00,marine_science_main_b,46.32
2024-06-07 15:15:00,marine_science_main_b,46.71
2024-06-07 15:30:00,marine_science_main_b,46.6
2024-06-07 15:45:00,marine_science_main_b,45.69
2024-06-07 16:00:00,marine_science_main_b,46.47
2024-06-07 16:15:00,marine_science_main_b,46.06
2024-06-07 16:30:00,marine_science_main_b,47.64
2024-06-07 16:45:00,marine_science_main_b,45.54
2024-06-07 17:00:00,marine_science_main_b,49.76
2024-06-07 17:15:00,marine_science_main_b,49.64
2024-06-07 17:30:00,marine_science_main_b,44.12
2024-06-07 17:45:00,marine_science_main_b,44.17
2024-06-07 18:00:00,marine_science_main_b,44.92
2024-06-07 18:15:00,marine_science_main_b,45.69
2024-06-07 18:30:00,marine_science_main_b,44.65
2024-06-07 18:45:00,marine_science_main_b,44.19
2024-06-07 19:00:00,marine_science_main_b,43.71
2024-06-07 19:15:00,marine_science_main_b,43.76
2024-06-07 19:30:00,marine_science_main_b,43.16
2024-06-07 19:45:00,marine_science_main_b,43.16
2024-06-07 20:00:00,marine_science_main_b,43.24
2024-06-07 20:15:00,marine_science_main_b,42.45
2024-06-07 20:30:00,marine_science_main_b,46.22
2024-06-07 20:45:00,marine_science_main_b,42.65
2024-06-07 21:00:00,marine_science_main_b,41.75
2024-06-07 21:15:00,marine_science_main_b,43.1
2024-06-07 21:30:00,marine_science_main_b,42.69
2024-06-07 21:45:00,marine_science_main_b,43.35
2024-06-07 22:00:00,marine_science_main_b,42.69
2024-06-07 22:15:00,marine_science_main_b,43.27
2024-06-07 22:30:00,marine_science_main_b,46.93
2024-06-07 22:45:00,marine_science_main_b,43.02
2024-06-07 23:00:00,marine_science_main_b,43.32
2024-06-07 23:15:00,marine_science_main_b,41.93
2024-06-07 23:30:00,marine_science_main_b,44.04
2024-06-07 23:45:00,marine_science_main_b,43.23
2024-06-08 00:00:00,marine_science_main_b,44.31
2024-06-08 00:15:00,marine_science_main_b,42.13
2024-06-08 00:30:00,marine_science_main_b,43.9
2024-06-08 00:45:00,marine_science_main_b,43.15
2024-06-08 01:00:00,marine_science_main_b,43.08
2024-06-08 01:15:00,marine_science_main_b,43.06
2024-06-08 01:30:00,marine_science_main_b,44.18
2024-06-08 01:45:00,marine_science_main_b,43.27
2024-06-08 02:00:00,marine_science_main_b,42.91
2024-06-08 02:15:00,marine_science_main_b,45.18
2024-06-08 02:30:00,marine_science_main_b,43.11
2024-06-08 02:45:00,marine_science_main_b,44.17
2024-06-08 03:00:00,marine_science_main_b,43.0
2024-06-08 03:15:00,marine_science_main_b,42.83
2024-06-08 03:30:00,marine_science_main_b,43.5
2024-06-08 03:45:00,marine_science_main_b,42.99
2024-06-08 04:00:00,marine_science_main_b,42.83
2024-06-08 04:15:00,marine_science_main_b,48.16
2024-06-08 04:30:00,marine_science_main_b,45.31
2024-06-08 04:45:00,marine_science_main_b,41.48
2024-06-08 05:00:00,marine_science_main_b,42.69
2024-06-08 05:15:00,marine_science_main_b,42.47
2024-06-08 05:30:00,marine_science_main_b,44.46
2024-06-08 05:45:00,marine_science_main_b,41.97
2024-06-08 06:00:00,marine_science_main_b,43.08
2024-06-08 06:15:00,marine_science_main_b,42.89
2024-06-08 06:30:00,marine_science_main_b,43.18
2024-06-08 06:45:00,marine_science_main_b,44.43
2024-06-08 07:00:00,marine_science_main_b,41.85
2024-06-08 07:15:00,marine_science_main_b,44.44
2024-06-08 07:30:00,marine_science_main_b,43.15
2024-06-08 07:45:00,marine_science_main_b,43.52
2024-06-08 08:00:00,marine_science_main_b,41.7
2024-06-08 08:15:00,marine_science_main_b,44.57
2024-06-08 08:30:00,marine_science_main_b,43.14
2024-06-08 08:45:00,marine_science_main_b,42.79
2024-06-08 09:00:00,marine_science_main_b,43.92
2024-06-08 09:15:00,marine_science_main_b,44.58
2024-06-08 09:30:00,marine_science_main_b,43.44
2024-06-08 09:45:00,marine_science_main_b,42.78
2024-06-08 10:00:00,marine_science_main_b,44.47
2024-06-08 10:15:00,marine_science_main_b,43.31
2024-06-08 10:30:00,marine_science_main_b,47.69
2024-06-08 10:45:00,marine_science_main_b,42.95
2024-06-08 11:00:00,marine_science_main_b,42.86
2024-06-08 11:15:00,marine_science_main_b,42.76
2024-06-08 11:30:00,marine_science_main_b,42.97
2024-06-08 11:45:00,marine_science_main_b,43.89
2024-06-08 12:00:00,marine_science_main_b,42.64
2024-06-08 12:15:00,marine_science_main_b,42.49
2024-06-08 12:30:00,marine_science_main_b,42.17
2024-06-08 12:45:00,marine_science_main_b,42.85
2024-06-08 13:00:00,marine_science_main_b,42.71
2024-06-08 13:15:00,marine_science_main_b,42.52
2024-06-08 13:30:00,marine_science_main_b,43.22
2024-06-08 13:45:00,marine_science_main_b,41.77
2024-06-08 14:00:00,marine_science_main_b,42.87
2024-06-08 14:15:00,marine_science_main_b,42.32
2024-06-08 14:30:00,marine_science_main_b,43.0
2024-06-08 14:45:00,marine_science_main_b,44.64
2024-06-08 15:00:00,marine_science_main_b,42.99
2024-06-08 15:15:00,marine_science_main_b,43.37
2024-06-08 15:30:00,marine_science_main_b,43.27
2024-06-08 15:45:00,marine_science_main_b,43.84
2024-06-08 16:00:00,marine_science_main_b,43.51
2024-06-08 16:15:00,marine_science_main_b,48.81
2024-06-08 16:30:00,marine_science_main_b,48.51
2024-06-08 16:45:00,marine_science_main_b,43.43
2024-06-08 17:00:00,marine_science_main_b,43.5
2024-06-08 17:15:00,marine_science_main_b,43.76
2024-06-08 17:30:00,marine_science_main_b,42.07
2024-06-08 17:45:00,marine_science_main_b,43.54
2024-06-08 18:00:00,marine_science_main_b,44.22
2024-06-08 18:15:00,marine_science_main_b,43.7
2024-06-08 18:30:00,marine_science_main_b,42.79
2024-06-08 18:45:00,marine_science_main_b,43.84
2024-06-08 19:00:00,marine_science_main_b,43.42
2024-06-08 19:15:00,marine_science_main_b,42.3
2024-06-08 19:30:00,marine_science_main_b,44.78
2024-06-08 19:45:00,marine_science_main_b,44.43
2024-06-08 20:00:00,marine_science_main_b,43.38
2024-06-08 20:15:00,marine_science_main_b,43.92
2024-06-08 20:30:00,marine_science_main_b,43.06
2024-06-08 20:45:00,marine_science_main_b,42.78
2024-06-08 21:00:00,marine_science_main_b,43.79
2024-06-08 21:15:00,marine_science_main_b,43.6
2024-06-08 21:30:00,marine_science_main_b,43.39
2024-06-08 21:45:00,marine_science_main_b,42.91
2024-06-08 22:00:00,marine_science_main_b,41.96
2024-06-08 22:15:00,marine_science_main_b,42.25
2024-06-08 22:30:00,marine_science_main_b,47.36
2024-06-08 22:45:00,marine_science_main_b,42.41
2024-06-08 23:00:00,marine_science_main_b,40.99
2024-06-08 23:15:00,marine_science_main_b,42.06
2024-06-08 23:30:00,marine_science_main_b,43.75
2024-06-08 23:45:00,marine_science_main_b,43.14
2024-06-09 00:00:00,marine_science_main_b,43.08
2024-06-09 00:15:00,marine_science_main_b,42.51
2024-06-09 00:30:00,marine_science_main_b,43.94
2024-06-09 00:45:00,marine_science_main_b,42.38
2024-06-09 01:00:00,marine_science_main_b,43.72
2024-06-09 01:15:00,marine_science_main_b,43.59
2024-06-09 01:30:00,marine_science_main_b,43.43
2024-06-09 01:45:00,marine_science_main_b,42.99
2024-06-09 02:00:00,marine_science_main_b,42.23
2024-06-09 02:15:00,marine_science_main_b,42.91
2024-06-09 02:30:00,marine_science_main_b,44.5
2024-06-09 02:45:00,marine_science_main_b,42.91
2024-06-09 03:00:00,marine_science_main_b,43.08
2024-06-09 03:15:00,marine_science_main_b,41.58
2024-06-09 03:30:00,marine_science_main_b,43.01
2024-06-09 03:45:00,marine_science_main_b,41.44
2024-06-09 04:00:00,marine_science_main_b,43.02
2024-06-09 04:15:00,marine_science_main_b,41.66
2024-06-09 04:30:00,marine_science_main_b,42.47
2024-06-09 04:45:00,marine_science_main_b,47.19
2024-06-09 05:00:00,marine_science_main_b,41.8
2024-06-09 05:15:00,marine_science_main_b,44.33
2024-06-09 05:30:00,marine_science_main_b,41.78
2024-06-09 05:45:00,marine_science_main_b,42.28
2024-06-09 06:00:00,marine_science_main_b,42.47
2024-06-09 06:15:00,marine_science_main_b,41.98
2024-06-09 06:30:00,marine_science_main_b,42.84
2024-06-09 06:45:00,marine_science_main_b,42.79
2024-06-09 07:00:00,marine_science_main_b,42.36
2024-06-09 07:15:00,marine_science_main_b,42.64
2024-06-09 07:30:00,marine_science_main_b,45.06
2024-06-09 07:45:00,marine_science_main_b,42.13
2024-06-09 08:00:00,marine_science_main_b,42.51
2024-06-09 08:15:00,marine_science_main_b,42.18
2024-06-09 08:30:00,marine_science_main_b,42.29
2024-06-09 08:45:00,marine_science_main_b,42.93
2024-06-09 09:00:00,marine_science_main_b,41.64
2024-06-09 09:15:00,marine_science_main_b,43.64
2024-06-09 09:30:00,marine_science_main_b,43.45
2024-06-09 09:45:00,marine_science_main_b,43.81
2024-06-09 10:00:00,marine_science_main_b,42.36
2024-06-09 10:15:00,marine_science_main_b,43.39
2024-06-09 10:30:00,marine_science_main_b,42.85
2024-06-09 10:45:00,marine_science_main_b,42.18
2024-06-09 11:00:00,marine_science_main_b,47.75
2024-06-09 11:15:00,marine_science_main_b,45.75
2024-06-09 11:30:00,marine_science_main_b,41.74
2024-06-09 11:45:00,marine_science_main_b,42.12
2024-06-09 12:00:00,marine_science_main_b,44.44
2024-06-09 12:15:00,marine_science_main_b,41.78
2024-06-09 12:30:00,marine_science_main_b,42.15
2024-06-09 12:45:00,marine_science_main_b,42.23
2024-06-09 13:00:00,marine_science_main_b,41.5
2024-06-09 13:15:00,marine_science_main_b,43.52
2024-06-09 13:30:00,marine_science_main_b,42.37
2024-06-09 13:45:00,marine_science_main_b,42.67
2024-06-09 14:00:00,marine_science_main_b,42.66
2024-06-09 14:15:00,marine_science_main_b,42.79
2024-06-09 14:30:00,marine_science_main_b,41.46
2024-06-09 14:45:00,marine_science_main_b,43.09
2024-06-09 15:00:00,marine_science_main_b,43.24
2024-06-09 15:15:00,marine_science_main_b,43.69
2024-06-09 15:30:00,marine_science_main_b,42.74
2024-06-09 15:45:00,marine_science_main_b,42.9
2024-06-09 16:00:00,marine_science_main_b,44.97
2024-06-09 16:15:00,marine_science_main_b,43.01
2024-06-09 16:30:00,marine_science_main_b,45.35
2024-06-09 16:45:00,marine_science_main_b,43.65
2024-06-09 17:00:00,marine_science_main_b,42.91
2024-06-09 17:15:00,marine_science_main_b,48.76
2024-06-09 17:30:00,marine_science_main_b,45.01
2024-06-09 17:45:00,marine_science_main_b,42.8
2024-06-09 18:00:00,marine_science_main_b,42.64
2024-06-09 18:15:00,marine_science_main_b,44.86
2024-06-09 18:30:00,marine_science_main_b,43.09
2024-06-09 18:45:00,marine_science_main_b,43.68
2024-06-09 19:00:00,marine_science_main_b,43.32
2024-02-03 11:00:00,marine_science_main_b,38.89763333333334
2024-02-04 19:30:00,marine_science_main_b,40.151933333333325
2024-02-07 18:45:00,marine_science_main_b,48.239999999999945
2024-02-09 17:45:00,marine_science_main_b,36.82308888888889
2024-02-12 23:00:00,marine_science_main_b,37.43800000000001
2024-02-14 18:30:00,marine_science_main_b,40.3453
2024-02-27 05:30:00,marine_science_main_b,37.92421111111111
2024-03-02 15:45:00,marine_science_main_b,35.97000000000001
2024-03-04 00:45:00,marine_science_main_b,37.178877777777785
2024-03-10 10:30:00,marine_science_main_b,38.73907777777779
2024-03-20 08:30:00,marine_science_main_b,39.5671111111111
2024-03-20 10:00:00,marine_science_main_b,47.79426666666667
2024-03-23 20:00:00,marine_science_main_b,40.62976666666667
2024-03-25 17:30:00,marine_science_main_b,40.90952222222222
2024-03-27 17:30:00,marine_science_main_b,40.82031111111111
2024-03-29 03:15:00,marine_science_main_b,39.11916666666667
2024-04-05 01:15:00,marine_science_main_b,41.480466666666665
2024-04-12 23:00:00,marine_science_main_b,43.82274444444444
2024-04-16 10:00:00,marine_science_main_b,49.36682222222223
2024-04-21 21:15:00,marine_science_main_b,38.07881111111112
2024-04-23 14:45:00,marine_science_main_b,46.91354444444445
2024-04-24 20:45:00,marine_science_main_b,40.94824444444445
2024-06-09 19:15:00,marine_science_main_b,42.06
2024-06-09 19:30:00,marine_science_main_b,42.97
2024-06-09 19:45:00,marine_science_main_b,43.0
2024-06-09 20:00:00,marine_science_main_b,43.83
2024-06-09 20:15:00,marine_science_main_b,43.51
2024-06-09 20:30:00,marine_science_main_b,42.07
2024-06-09 20:45:00,marine_science_main_b,42.59
2024-06-09 21:00:00,marine_science_main_b,42.91
2024-06-09 21:15:00,marine_science_main_b,43.17
2024-06-09 21:30:00,marine_science_main_b,44.09
2024-06-09 21:45:00,marine_science_main_b,42.69
2024-06-09 22:00:00,marine_science_main_b,41.87
2024-06-09 22:15:00,marine_science_main_b,42.55
2024-06-09 22:30:00,marine_science_main_b,42.15
2024-06-09 22:45:00,marine_science_main_b,42.39
2024-06-09 23:00:00,marine_science_main_b,42.75
2024-06-09 23:15:00,marine_science_main_b,42.92
2024-06-09 23:30:00,marine_science_main_b,46.48
2024-06-09 23:45:00,marine_science_main_b,43.34
2024-06-10 00:00:00,marine_science_main_b,43.41
2024-06-10 00:15:00,marine_science_main_b,43.29
2024-06-10 00:30:00,marine_science_main_b,41.94
2024-06-10 00:45:00,marine_science_main_b,44.22
2024-06-10 01:00:00,marine_science_main_b,44.12
2024-06-10 01:15:00,marine_science_main_b,42.52
2024-06-10 01:30:00,marine_science_main_b,43.99
2024-06-10 01:45:00,marine_science_main_b,42.41
2024-06-10 02:00:00,marine_science_main_b,42.82
2024-06-10 02:15:00,marine_science_main_b,42.9
2024-06-10 02:30:00,marine_science_main_b,42.18
2024-06-10 02:45:00,marine_science_main_b,43.87
2024-06-10 03:00:00,marine_science_main_b,42.8
2024-06-10 03:15:00,marine_science_main_b,42.06
2024-06-10 03:30:00,marine_science_main_b,42.67
2024-06-10 03:45:00,marine_science_main_b,44.04
2024-06-10 04:00:00,marine_science_main_b,42.53
2024-06-10 04:15:00,marine_science_main_b,43.9
2024-06-10 04:30:00,marine_science_main_b,41.95
2024-06-10 04:45:00,marine_science_main_b,42.32
2024-06-10 05:00:00,marine_science_main_b,43.59
2024-06-10 05:15:00,marine_science_main_b,41.89
2024-06-10 05:30:00,marine_science_main_b,42.65
2024-06-10 05:45:00,marine_science_main_b,45.7
2024-06-10 06:00:00,marine_science_main_b,42.92
2024-06-10 06:15:00,marine_science_main_b,42.39
2024-06-10 06:30:00,marine_science_main_b,42.89
2024-06-10 06:45:00,marine_science_main_b,43.55
2024-06-10 07:00:00,marine_science_main_b,43.52
2024-06-10 07:15:00,marine_science_main_b,44.4
2024-06-10 07:30:00,marine_science_main_b,42.98
2024-06-10 07:45:00,marine_science_main_b,44.02
2024-06-10 08:00:00,marine_science_main_b,44.94
2024-06-10 08:15:00,marine_science_main_b,46.26
2024-06-10 08:30:00,marine_science_main_b,49.16
2024-06-10 08:45:00,marine_science_main_b,48.27
2024-06-10 09:00:00,marine_science_main_b,50.25
2024-06-10 09:15:00,marine_science_main_b,49.13
2024-06-10 09:30:00,marine_science_main_b,49.620000000000005
2024-06-10 09:45:00,marine_science_main_b,46.95
2024-06-10 10:00:00,marine_science_main_b,47.19
2024-06-10 10:15:00,marine_science_main_b,47.78
2024-06-10 10:30:00,marine_science_main_b,50.34
2024-06-10 10:45:00,marine_science_main_b,51.76
2024-06-10 11:00:00,marine_science_main_b,51.84
2024-06-10 11:15:00,marine_science_main_b,49.5
2024-06-10 11:30:00,marine_science_main_b,47.76
2024-06-10 11:45:00,marine_science_main_b,50.120000000000005
2024-06-10 12:00:00,marine_science_main_b,49.59
2024-06-10 12:15:00,marine_science_main_b,48.27
2024-06-10 12:30:00,marine_science_main_b,48.34
2024-06-10 12:45:00,marine_science_main_b,51.61
2024-06-10 13:00:00,marine_science_main_b,52.01
2024-06-10 13:15:00,marine_science_main_b,47.68
2024-06-10 13:30:00,marine_science_main_b,49.27
2024-06-10 13:45:00,marine_science_main_b,49.46
2024-06-10 14:00:00,marine_science_main_b,49.53
2024-06-10 14:15:00,marine_science_main_b,50.49
2024-06-10 14:30:00,marine_science_main_b,49.29
2024-06-10 14:45:00,marine_science_main_b,49.29
2024-06-10 15:00:00,marine_science_main_b,48.57
2024-06-10 15:15:00,marine_science_main_b,46.87
2024-06-10 15:30:00,marine_science_main_b,46.22
2024-06-10 15:45:00,marine_science_main_b,47.8
2024-06-10 16:00:00,marine_science_main_b,47.92
2024-06-10 16:15:00,marine_science_main_b,47.21
2024-06-10 16:30:00,marine_science_main_b,46.26
2024-06-10 16:45:00,marine_science_main_b,45.03
2024-06-10 17:00:00,marine_science_main_b,45.47
2024-06-10 17:15:00,marine_science_main_b,43.45
2024-06-10 17:30:00,marine_science_main_b,43.47
2024-06-10 17:45:00,marine_science_main_b,42.59
2024-06-10 18:00:00,marine_science_main_b,48.81
2024-06-10 18:15:00,marine_science_main_b,43.5
2024-06-10 18:30:00,marine_science_main_b,43.63
2024-06-10 18:45:00,marine_science_main_b,43.55
2024-06-10 19:00:00,marine_science_main_b,43.76
2024-06-10 19:15:00,marine_science_main_b,43.98
2024-06-10 19:30:00,marine_science_main_b,43.29
2024-06-10 19:45:00,marine_science_main_b,43.53
2024-06-10 20:00:00,marine_science_main_b,42.45
2024-06-10 20:15:00,marine_science_main_b,45.33
2024-06-10 20:30:00,marine_science_main_b,42.19
2024-06-10 20:45:00,marine_science_main_b,42.71
2024-06-10 21:00:00,marine_science_main_b,42.67
2024-06-10 21:15:00,marine_science_main_b,43.07
2024-06-10 21:30:00,marine_science_main_b,43.82
2024-06-10 21:45:00,marine_science_main_b,43.92
2024-06-10 22:00:00,marine_science_main_b,42.87
2024-06-10 22:15:00,marine_science_main_b,41.89
2024-06-10 22:30:00,marine_science_main_b,42.11
2024-06-10 22:45:00,marine_science_main_b,42.66
2024-06-10 23:00:00,marine_science_main_b,42.05
2024-06-10 23:15:00,marine_science_main_b,42.34
2024-06-10 23:30:00,marine_science_main_b,46.29
2024-06-10 23:45:00,marine_science_main_b,43.49
2024-06-11 00:00:00,marine_science_main_b,42.91
2024-06-11 00:15:00,marine_science_main_b,43.08
2024-06-11 00:30:00,marine_science_main_b,42.81
2024-06-11 00:45:00,marine_science_main_b,41.79
2024-06-11 01:00:00,marine_science_main_b,41.69
2024-06-11 01:15:00,marine_science_main_b,43.03
2024-06-11 01:30:00,marine_science_main_b,43.25
2024-06-11 01:45:00,marine_science_main_b,41.76
2024-06-11 02:00:00,marine_science_main_b,42.28
2024-06-11 02:15:00,marine_science_main_b,42.95
2024-06-11 02:30:00,marine_science_main_b,41.17
2024-06-11 02:45:00,marine_science_main_b,43.01
2024-06-11 03:00:00,marine_science_main_b,42.07
2024-06-11 03:15:00,marine_science_main_b,41.66
2024-06-11 03:30:00,marine_science_main_b,41.04
2024-06-11 03:45:00,marine_science_main_b,42.59
2024-06-11 04:00:00,marine_science_main_b,42.99
2024-06-11 04:15:00,marine_science_main_b,41.69
2024-06-11 04:30:00,marine_science_main_b,42.11
2024-06-11 04:45:00,marine_science_main_b,41.56
2024-06-11 05:00:00,marine_science_main_b,42.94
2024-06-11 05:15:00,marine_science_main_b,46.29
2024-06-11 05:30:00,marine_science_main_b,44.65
2024-06-11 05:45:00,marine_science_main_b,42.14
2024-06-11 06:00:00,marine_science_main_b,41.85
2024-06-11 06:15:00,marine_science_main_b,43.4
2024-06-11 06:30:00,marine_science_main_b,42.71
2024-06-11 06:45:00,marine_science_main_b,43.21
2024-06-11 07:00:00,marine_science_main_b,42.6
2024-06-11 07:15:00,marine_science_main_b,42.04
2024-06-11 07:30:00,marine_science_main_b,42.9
2024-06-11 07:45:00,marine_science_main_b,41.95
2024-06-11 08:00:00,marine_science_main_b,42.9
2024-06-11 08:15:00,marine_science_main_b,43.72
2024-06-11 08:30:00,marine_science_main_b,42.29
2024-06-11 08:45:00,marine_science_main_b,43.4
2024-06-11 09:00:00,marine_science_main_b,43.5
2024-06-11 09:15:00,marine_science_main_b,44.53
2024-06-11 09:30:00,marine_science_main_b,42.74
2024-06-11 09:45:00,marine_science_main_b,44.51
2024-06-11 10:00:00,marine_science_main_b,43.4
2024-06-11 10:15:00,marine_science_main_b,41.86
2024-06-11 10:30:00,marine_science_main_b,43.65
2024-06-11 10:45:00,marine_science_main_b,42.43
2024-06-11 11:00:00,marine_science_main_b,46.24
2024-06-11 11:15:00,marine_science_main_b,46.21
2024-06-11 11:30:00,marine_science_main_b,43.47
2024-06-11 11:45:00,marine_science_main_b,42.84
2024-06-11 12:00:00,marine_science_main_b,42.42
2024-06-11 12:15:00,marine_science_main_b,42.38
2024-06-11 12:30:00,marine_science_main_b,43.03
2024-06-11 12:45:00,marine_science_main_b,43.94
2024-06-11 13:00:00,marine_science_main_b,44.55
