datetime,sensor_id,power_avg_kw
2021-07-06 18:30:00,6,7.444667
2021-07-06 18:45:00,6,4.258667
2021-07-06 19:00:00,6,1.835
2021-07-06 19:15:00,6,0.3243333
2021-07-06 19:30:00,6,0.0
2021-07-06 19:45:00,6,0.0
2021-07-06 20:00:00,6,0.0
2021-07-06 20:15:00,6,0.0
2021-07-06 20:30:00,6,0.0
2021-07-06 20:45:00,6,0.0
2021-07-06 21:00:00,6,0.0
2021-07-06 21:15:00,6,0.0
2021-07-06 21:30:00,6,0.0
2021-07-06 21:45:00,6,0.0
2021-07-06 22:00:00,6,0.0
2021-07-06 22:15:00,6,0.0
2021-07-06 22:30:00,6,0.0
2021-07-06 22:45:00,6,0.0
2021-07-06 23:00:00,6,0.0
2021-07-06 23:15:00,6,0.0
2021-07-06 23:30:00,6,0.0
2021-07-06 23:45:00,6,0.0
2021-07-07 00:00:00,6,0.0
2021-07-07 00:15:00,6,0.0
2021-07-07 00:30:00,6,0.0
2021-07-07 00:45:00,6,0.0
2021-07-07 01:00:00,6,0.0
2021-07-07 01:15:00,6,0.0
2021-07-07 01:30:00,6,0.0
2021-07-07 01:45:00,6,0.0
2021-07-07 02:00:00,6,0.0
2021-07-07 02:15:00,6,0.0
2021-07-07 02:30:00,6,0.0
2021-07-07 02:45:00,6,0.0
2021-07-07 03:00:00,6,0.0
2021-07-07 03:15:00,6,0.0
2021-07-07 03:30:00,6,0.0
2021-07-07 03:45:00,6,0.0
2021-07-07 04:00:00,6,0.0
2021-07-07 04:15:00,6,0.0
2021-07-07 04:30:00,6,0.0
2021-07-07 04:45:00,6,0.0
2021-07-07 05:00:00,6,0.0
2021-07-07 05:15:00,6,0.0
2021-07-07 05:30:00,6,0.0
2021-07-07 05:45:00,6,0.0
2021-07-07 06:00:00,6,0.0
2021-07-07 06:15:00,6,0.1276667
2021-07-07 06:30:00,6,0.5186667
2021-07-07 06:45:00,6,0.994
2021-07-07 07:00:00,6,1.333333
2021-07-07 07:15:00,6,10.26533
2021-07-07 07:30:00,6,17.16033
2021-07-07 07:45:00,6,21.663
2021-07-07 08:00:00,6,25.72433
2021-07-07 08:15:00,6,29.82367
2021-07-07 08:30:00,6,34.51733
2021-07-07 08:45:00,6,38.26066
2021-07-07 09:00:00,6,41.87667
2021-07-07 09:15:00,6,45.49867
2021-07-07 09:30:00,6,48.41266
2021-07-07 09:45:00,6,52.36334
2021-07-07 10:00:00,6,55.28933
2021-07-07 10:15:00,6,57.79766
2021-07-07 10:30:00,6,60.56333
2021-07-07 10:45:00,6,62.57434
2021-07-07 11:00:00,6,65.78534
2021-07-07 11:15:00,6,66.59034
2021-07-07 11:30:00,6,52.22467
2021-07-07 11:45:00,6,53.87
2021-07-07 12:00:00,6,74.02833
2021-07-07 12:15:00,6,71.023
2021-07-07 12:30:00,6,71.92
2021-07-07 12:45:00,6,70.182
2021-07-07 13:00:00,6,71.71166
2021-07-07 13:15:00,6,68.34734
2021-07-07 13:30:00,6,67.62366
2021-07-07 13:45:00,6,68.226
2021-07-07 14:00:00,6,67.26034
2021-07-07 14:15:00,6,60.677
2021-07-07 14:30:00,6,64.06967
2021-07-07 14:45:00,6,62.862
2021-07-07 15:00:00,6,57.63467
2021-07-07 15:15:00,6,49.017
2021-07-07 15:30:00,6,56.26466
2021-07-07 15:45:00,6,49.695
2021-07-07 16:00:00,6,47.629
2021-07-07 16:15:00,6,45.21767
2021-07-07 16:30:00,6,40.70233
2021-07-07 16:45:00,6,36.63067
2021-07-07 17:00:00,6,32.69266
2021-07-07 17:15:00,6,28.44067
2021-07-07 17:30:00,6,25.052
2021-07-07 17:45:00,6,22.04667
2021-07-07 18:00:00,6,16.33933
2021-07-07 18:15:00,6,12.57433
2021-07-07 18:30:00,6,7.931
2021-07-07 18:45:00,6,4.809333
2021-07-07 19:00:00,6,1.864
2021-07-07 19:15:00,6,0.295
2021-07-07 19:30:00,6,0.0
2021-07-07 19:45:00,6,0.0
2021-07-07 20:00:00,6,0.0
2021-07-07 20:15:00,6,0.0
2021-07-07 20:30:00,6,0.0
2021-07-07 20:45:00,6,0.0
2021-07-07 21:00:00,6,0.0
2021-07-07 21:15:00,6,0.0
2021-07-07 21:30:00,6,0.0
2021-07-07 21:45:00,6,0.0
2021-07-07 22:00:00,6,0.0
2021-07-07 22:15:00,6,0.0
2021-07-07 22:30:00,6,0.0
2021-07-07 22:45:00,6,0.0
2021-07-07 23:00:00,6,0.0
2021-07-07 23:15:00,6,0.0
2021-07-07 23:30:00,6,0.0
2021-07-07 23:45:00,6,0.0
2021-07-08 00:00:00,6,0.0
2021-07-08 00:15:00,6,0.0
2021-07-08 00:30:00,6,0.0
2021-07-08 00:45:00,6,0.0
2021-07-08 01:00:00,6,0.0
2021-07-08 01:15:00,6,0.0
2021-07-08 01:30:00,6,0.0
2021-07-08 01:45:00,6,0.0
2021-07-08 02:00:00,6,0.0
2021-07-08 02:15:00,6,0.0
2021-07-08 02:30:00,6,0.0
2021-07-08 02:45:00,6,0.0
2021-07-08 03:00:00,6,0.0
2021-07-08 03:15:00,6,0.0
2021-07-08 03:30:00,6,0.0
2021-07-08 03:45:00,6,0.0
2021-07-08 04:00:00,6,0.0
2021-07-08 04:15:00,6,0.0
2021-07-08 04:30:00,6,0.0
2021-07-08 04:45:00,6,0.0
2021-07-08 05:00:00,6,0.0
2021-07-08 05:15:00,6,0.0
2021-07-08 05:30:00,6,0.0
2021-07-08 05:45:00,6,0.0
2021-07-08 06:00:00,6,0.0
2021-07-08 06:15:00,6,0.159
2021-07-08 06:30:00,6,0.737
2021-07-08 06:45:00,6,1.647667
2021-07-08 07:00:00,6,1.440333
2021-07-08 07:15:00,6,2.431333
2021-07-08 07:30:00,6,7.263667
2021-07-08 07:45:00,6,8.563
2021-07-08 08:00:00,6,9.458666
2021-07-08 08:15:00,6,15.989
2021-07-08 08:30:00,6,15.50133
2021-07-08 08:45:00,6,39.233
2021-07-08 09:00:00,6,34.447
2021-07-08 09:15:00,6,42.35967
2021-07-08 09:30:00,6,44.48466
2021-07-08 09:45:00,6,52.98973
2021-07-08 10:00:00,6,45.765
2021-07-08 10:15:00,6,56.591
2021-07-08 10:30:00,6,67.923
2021-07-08 10:45:00,6,65.80833
2021-07-08 11:00:00,6,71.499
2021-07-08 11:15:00,6,71.91334
2021-07-08 11:30:00,6,41.53333
2021-07-08 11:45:00,6,68.68234
2021-07-08 12:00:00,6,77.25034
2021-07-08 12:15:00,6,64.992
2021-07-08 12:30:00,6,73.69067
2021-07-08 12:45:00,6,72.55267
2021-07-08 13:00:00,6,70.46334
2021-07-08 13:15:00,6,67.88834
2021-07-08 13:30:00,6,68.15567
2021-07-08 13:45:00,6,73.34766
2021-07-08 14:00:00,6,72.99734
2021-07-08 14:15:00,6,67.84066
2021-07-08 14:30:00,6,66.957
2021-07-08 14:45:00,6,63.43534
2021-07-08 15:00:00,6,59.73833
2021-07-08 15:15:00,6,52.72866
2021-07-08 15:30:00,6,27.771
2021-07-08 15:45:00,6,20.169
2021-07-08 16:00:00,6,38.19233
2021-07-08 16:15:00,6,51.68966
2021-07-08 16:30:00,6,42.053
2021-07-08 16:45:00,6,31.825
2021-07-08 17:00:00,6,22.92467
2021-07-08 17:15:00,6,29.83534
2021-07-08 17:30:00,6,25.67867
2021-07-08 17:45:00,6,14.37
2021-07-08 18:00:00,6,15.911
2021-07-08 18:15:00,6,11.22533
2021-07-08 18:30:00,6,4.464667
2021-07-08 18:45:00,6,1.002667
2021-07-08 19:00:00,6,0.1266667
2021-07-08 19:15:00,6,0.0
2021-07-08 19:30:00,6,0.0
2021-07-08 19:45:00,6,0.0
2021-07-08 20:00:00,6,0.0
2021-07-08 20:15:00,6,0.0
2021-07-08 20:30:00,6,0.0
2021-07-08 20:45:00,6,0.0
2021-07-08 21:00:00,6,0.0
2021-07-08 21:15:00,6,0.0
2021-07-08 21:30:00,6,0.0
2021-07-08 21:45:00,6,0.0
2021-07-08 22:00:00,6,0.0
2021-07-08 22:15:00,6,0.0
2021-07-08 22:30:00,6,0.0
2021-07-08 22:45:00,6,0.0
2021-07-08 23:00:00,6,0.0
2021-07-08 23:15:00,6,0.0
2021-07-08 23:30:00,6,0.0
2021-07-08 23:45:00,6,0.0
2021-07-09 00:00:00,6,0.0
2021-07-09 00:15:00,6,0.0
2021-07-09 00:30:00,6,0.0
2021-07-09 00:45:00,6,0.0
2021-07-09 01:00:00,6,0.0
2021-07-09 01:15:00,6,0.0
2021-07-09 01:30:00,6,0.0
2021-07-09 01:45:00,6,0.0
2021-07-09 02:00:00,6,0.0
2021-07-09 02:15:00,6,0.0
2021-07-09 02:30:00,6,0.0
2021-07-09 02:45:00,6,0.0
2021-07-09 03:00:00,6,0.0
2021-07-09 03:15:00,6,0.0
2021-07-09 03:30:00,6,0.0
2021-07-09 03:45:00,6,0.0
2021-07-09 04:00:00,6,0.0
2021-07-09 04:15:00,6,0.0
2021-07-09 04:30:00,6,0.0
2021-07-09 04:45:00,6,0.0
2021-07-09 05:00:00,6,0.0
2021-07-09 05:15:00,6,0.0
2021-07-09 05:30:00,6,0.0
2021-07-09 05:45:00,6,0.0
2021-07-09 06:00:00,6,0.0
2021-07-09 06:15:00,6,0.1403333
2021-07-09 06:30:00,6,0.7346667
2021-07-09 06:45:00,6,2.055333
2021-07-09 07:00:00,6,4.219667
2021-07-09 07:15:00,6,4.835667
2021-07-09 07:30:00,6,7.879667
2021-07-09 07:45:00,6,8.224333
2021-07-09 08:00:00,6,25.837
2021-07-09 08:15:00,6,23.39333
2021-07-09 08:30:00,6,21.89333
2021-07-09 08:45:00,6,42.59967
2021-07-09 09:00:00,6,44.994
2021-07-09 09:15:00,6,45.08166
2021-07-09 09:30:00,6,41.90134
2021-07-09 09:45:00,6,40.69067
2021-07-09 10:00:00,6,58.64633
2021-07-09 10:15:00,6,31.99367
2021-07-09 10:30:00,6,38.11634
2021-07-09 10:45:00,6,50.653
2021-07-09 11:00:00,6,42.44133
2021-07-09 11:15:00,6,67.96
2021-07-09 11:30:00,6,42.46134
2021-07-09 11:45:00,6,36.046
2021-07-09 12:00:00,6,59.70067
2021-07-09 12:15:00,6,50.02566
2021-07-09 12:30:00,6,47.14134
2021-07-09 12:45:00,6,56.06734
2021-07-09 13:00:00,6,64.92367
2021-07-09 13:15:00,6,70.28166
2021-07-09 13:30:00,6,39.605
2021-07-09 13:45:00,6,42.012
2021-07-09 14:00:00,6,30.16867
2021-07-09 14:15:00,6,29.91033
2021-07-09 14:30:00,6,43.533
2021-07-09 14:45:00,6,27.27067
2021-07-09 15:00:00,6,24.44167
2021-07-09 15:15:00,6,57.39134
2021-07-09 15:30:00,6,46.30967
2021-07-09 15:45:00,6,20.64533
2021-07-09 16:00:00,6,22.61867
2021-07-09 16:15:00,6,24.34367
2021-07-09 16:30:00,6,18.769
2021-07-09 16:45:00,6,14.67367
2021-07-09 17:00:00,6,15.94
2021-07-09 17:15:00,6,18.01867
2021-07-09 17:30:00,6,10.181
2021-07-09 17:45:00,6,9.159666
2021-07-09 18:00:00,6,7.846666
2021-07-09 18:15:00,6,8.574334
2021-07-09 18:30:00,6,8.647333
2021-07-09 18:45:00,6,5.259334
2021-07-09 19:00:00,6,1.736
2021-07-09 19:15:00,6,0.1063333
2021-07-09 19:30:00,6,0.0
2021-07-09 19:45:00,6,0.0
2021-07-09 20:00:00,6,0.0
2021-07-09 20:15:00,6,0.0
2021-07-09 20:30:00,6,0.0
2021-07-09 20:45:00,6,0.0
2021-07-09 21:00:00,6,0.0
2021-07-09 21:15:00,6,0.0
2021-07-09 21:30:00,6,0.0
2021-07-09 21:45:00,6,0.0
2021-07-09 22:00:00,6,0.0
2021-07-09 22:15:00,6,0.0
2021-07-09 22:30:00,6,0.0
2021-07-09 22:45:00,6,0.0
2021-07-09 23:00:00,6,0.0
2021-07-09 23:15:00,6,0.0
2021-07-09 23:30:00,6,0.0
2021-07-09 23:45:00,6,0.0
2021-07-10 00:00:00,6,0.0
2021-07-10 00:15:00,6,0.0
2021-07-10 00:30:00,6,0.0
2021-07-10 00:45:00,6,0.0
2021-07-10 01:00:00,6,0.0
2021-07-10 01:15:00,6,0.0
2021-07-10 01:30:00,6,0.0
2021-07-10 01:45:00,6,0.0
2021-07-10 02:00:00,6,0.0
2021-07-10 02:15:00,6,0.0
2021-07-10 02:30:00,6,0.0
2021-07-10 02:45:00,6,0.0
2021-07-10 03:00:00,6,0.0
2021-07-10 03:15:00,6,0.0
2021-07-10 03:30:00,6,0.0
2021-07-10 03:45:00,6,0.0
2021-07-10 04:00:00,6,0.0
2021-07-10 04:15:00,6,0.0
2021-07-10 04:30:00,6,0.0
2021-07-10 04:45:00,6,0.0
2021-07-10 05:00:00,6,0.0
2021-07-10 05:15:00,6,0.0
2021-07-10 05:30:00,6,0.0
2021-07-10 05:45:00,6,0.0
2021-07-10 06:00:00,6,0.0
2021-07-10 06:15:00,6,0.309
2021-07-10 06:30:00,6,1.652333
2021-07-10 06:45:00,6,2.826334
2021-07-10 07:00:00,6,4.153333
2021-07-10 07:15:00,6,5.538001
2021-07-10 07:30:00,6,6.053667
2021-07-10 07:45:00,6,12.72267
2021-07-10 08:00:00,6,20.41567
2021-07-10 08:15:00,6,11.72433
2021-07-10 08:30:00,6,14.92533
2021-07-10 08:45:00,6,15.341
2021-07-10 09:00:00,6,23.722
2021-07-10 09:15:00,6,31.90767
2021-07-10 09:30:00,6,31.20567
2021-07-10 09:45:00,6,21.9425
2021-07-10 10:00:00,6,21.44167
2021-07-10 10:15:00,6,46.32634
2021-07-10 10:30:00,6,30.07133
2021-07-10 10:45:00,6,43.648
2021-07-10 11:00:00,6,28.853
2021-07-10 11:15:00,6,44.041
2021-07-10 11:30:00,6,42.87767
2021-07-10 11:45:00,6,47.01533
2021-07-10 12:00:00,6,52.54234
2021-07-10 12:15:00,6,39.07433
2021-07-10 12:30:00,6,49.858
2021-07-10 12:45:00,6,37.71766
2021-07-10 13:00:00,6,35.633
2021-07-10 13:15:00,6,29.13867
2021-07-10 13:30:00,6,30.13133
2021-07-10 13:45:00,6,26.42466
2021-07-10 14:00:00,6,45.27733
2021-07-10 14:15:00,6,23.87367
2021-07-10 14:30:00,6,44.11634
2021-07-10 14:45:00,6,30.658
2021-07-10 15:00:00,6,35.01
2021-07-10 15:15:00,6,20.155
2021-07-10 15:30:00,6,19.02167
2021-07-10 15:45:00,6,42.854
2021-07-10 16:00:00,6,26.37867
2021-07-10 16:15:00,6,16.64733
2021-07-10 16:30:00,6,13.41933
2021-07-10 16:45:00,6,11.52767
2021-07-10 17:00:00,6,11.8
2021-07-10 17:15:00,6,8.716667
2021-07-10 17:30:00,6,7.990334
2021-07-10 17:45:00,6,6.051
2021-07-10 18:00:00,6,9.178334
2021-07-10 18:15:00,6,7.64
2021-07-10 18:30:00,6,1.15
2021-07-10 18:45:00,6,0.3536667
2021-07-10 19:00:00,6,0.1243333
2021-07-10 19:15:00,6,0.0
2021-07-10 19:30:00,6,0.0
2021-07-10 19:45:00,6,0.0
2021-07-10 20:00:00,6,0.0
2021-07-10 20:15:00,6,0.0
2021-07-10 20:30:00,6,0.0
2021-07-10 20:45:00,6,0.0
2021-07-10 21:00:00,6,0.0
2021-07-10 21:15:00,6,0.0
2021-07-10 21:30:00,6,0.0
2021-07-10 21:45:00,6,0.0
2021-07-10 22:00:00,6,0.0
2021-07-10 22:15:00,6,0.0
2021-07-10 22:30:00,6,0.0
2021-07-10 22:45:00,6,0.0
2021-07-10 23:00:00,6,0.0
2021-07-10 23:15:00,6,0.0
2021-07-10 23:30:00,6,0.0
2021-07-10 23:45:00,6,0.0
2021-07-11 00:00:00,6,0.0
2021-07-11 00:15:00,6,0.0
2021-07-11 00:30:00,6,0.0
2021-07-11 00:45:00,6,0.0
2021-07-11 01:00:00,6,0.0
2021-07-11 01:15:00,6,0.0
2021-07-11 01:30:00,6,0.0
2021-07-11 01:45:00,6,0.0
2021-07-11 02:00:00,6,0.0
2021-07-11 02:15:00,6,0.0
2021-07-11 02:30:00,6,0.0
2021-07-11 02:45:00,6,0.0
2021-07-11 03:00:00,6,0.0
2021-07-11 03:15:00,6,0.0
2021-07-11 03:30:00,6,0.0
2021-07-11 03:45:00,6,0.0
2021-07-11 04:00:00,6,0.0
2021-07-11 04:15:00,6,0.0
2021-07-11 04:30:00,6,0.0
2021-07-11 04:45:00,6,0.0
2021-07-11 05:00:00,6,0.0
2021-07-11 05:15:00,6,0.0
2021-07-11 05:30:00,6,0.0
2021-07-11 05:45:00,6,0.0
2021-07-11 06:00:00,6,0.0
2021-07-11 06:15:00,6,0.3306667
2021-07-11 06:30:00,6,0.9133334
2021-07-11 06:45:00,6,1.594667
2021-07-11 07:00:00,6,2.142333
2021-07-11 07:15:00,6,2.738
2021-07-11 07:30:00,6,6.911333
2021-07-11 07:45:00,6,7.952334
2021-07-11 08:00:00,6,10.05633
2021-07-11 08:15:00,6,12.58767
2021-07-11 08:30:00,6,12.074
2021-07-11 08:45:00,6,40.25733
2021-07-11 09:00:00,6,33.91567
2021-07-11 09:15:00,6,33.92933
2021-07-11 09:30:00,6,23.21133
2021-07-11 09:45:00,6,21.45767
2021-07-11 10:00:00,6,45.45367
2021-07-11 10:15:00,6,28.58333
2021-07-11 10:30:00,6,33.29034
2021-07-11 10:45:00,6,48.418
2021-07-11 11:00:00,6,35.13566
2021-07-11 11:15:00,6,31.77933
2021-07-11 11:30:00,6,53.21266
2021-07-11 11:45:00,6,34.153
2021-07-11 12:00:00,6,33.086
2021-07-11 12:15:00,6,55.10633
2021-07-11 12:30:00,6,53.689
2021-07-11 12:45:00,6,79.63434
2021-07-11 13:00:00,6,59.852
2021-07-11 13:15:00,6,55.22367
2021-07-11 13:30:00,6,55.79534
2021-07-11 13:45:00,6,74.999
2021-07-11 14:00:00,6,72.196
2021-07-11 14:15:00,6,70.81867
2021-07-11 14:30:00,6,21.13
2021-07-11 14:45:00,6,40.397
2021-07-11 15:00:00,6,58.70267
2021-07-11 15:15:00,6,45.76534
2021-07-11 15:30:00,6,20.71833
2021-07-11 15:45:00,6,55.805
2021-07-11 16:00:00,6,50.081
2021-07-11 16:15:00,6,36.31433
2021-07-11 16:30:00,6,21.40567
2021-07-11 16:45:00,6,35.18
2021-07-11 17:00:00,6,28.611
2021-07-11 17:15:00,6,13.82967
2021-07-11 17:30:00,6,10.225
2021-07-11 17:45:00,6,22.783
2021-07-11 18:00:00,6,15.588
2021-07-11 18:15:00,6,9.764
2021-07-11 18:30:00,6,3.204667
2021-07-11 18:45:00,6,3.104667
2021-07-11 19:00:00,6,0.9553333
2021-07-11 19:15:00,6,0.073
2021-07-11 19:30:00,6,0.0
2021-07-11 19:45:00,6,0.0
2021-07-11 20:00:00,6,0.0
2021-07-11 20:15:00,6,0.0
2021-07-11 20:30:00,6,0.0
2021-07-11 20:45:00,6,0.0
2021-07-11 21:00:00,6,0.0
2021-07-11 21:15:00,6,0.0
2021-07-11 21:30:00,6,0.0
2021-07-11 21:45:00,6,0.0
2021-07-11 22:00:00,6,0.0
2021-07-11 22:15:00,6,0.0
2021-07-11 22:30:00,6,0.0
2021-07-11 22:45:00,6,0.0
2021-07-11 23:00:00,6,0.0
2021-07-11 23:15:00,6,0.0
2021-07-11 23:30:00,6,0.0
2021-07-11 23:45:00,6,0.0
2021-07-12 00:00:00,6,0.0
2021-07-12 00:15:00,6,0.0
2021-07-12 00:30:00,6,0.0
2021-07-12 00:45:00,6,0.0
2021-07-12 01:00:00,6,0.0
2021-07-12 01:15:00,6,0.0
2021-07-12 01:30:00,6,0.0
2021-07-12 01:45:00,6,0.0
2021-07-12 02:00:00,6,0.0
2021-07-12 02:15:00,6,0.0
2021-07-12 02:30:00,6,0.0
2021-07-12 02:45:00,6,0.0
2021-07-12 03:00:00,6,0.0
2021-07-12 03:15:00,6,0.0
2021-07-12 03:30:00,6,0.0
2021-07-12 03:45:00,6,0.0
2021-07-12 04:00:00,6,0.0
2021-07-12 04:15:00,6,0.0
2021-07-12 04:30:00,6,0.0
2021-07-12 04:45:00,6,0.0
2021-07-12 05:00:00,6,0.0
2021-07-12 05:15:00,6,0.0
2021-07-12 05:30:00,6,0.0
2021-07-12 05:45:00,6,0.0
2021-07-12 06:00:00,6,0.0
2021-07-12 06:15:00,6,0.155
2021-07-12 06:30:00,6,0.7133333
2021-07-12 06:45:00,6,1.121667
2021-07-12 07:00:00,6,4.23
2021-07-12 07:15:00,6,3.504667
2021-07-12 07:30:00,6,4.592
2021-07-12 07:45:00,6,7.533667
2021-07-12 08:00:00,6,17.21
2021-07-12 08:15:00,6,33.21533
2021-07-12 08:30:00,6,27.81533
2021-07-12 08:45:00,6,34.73367
2021-07-12 09:00:00,6,25.48467
2021-07-12 09:15:00,6,44.46466
2021-07-12 09:30:00,6,38.12434
2021-07-12 09:45:00,6,54.94666
2021-07-12 10:00:00,6,36.97134
2021-07-12 10:15:00,6,55.693
2021-07-12 10:30:00,6,61.712
2021-07-12 10:45:00,6,65.17233
2021-07-12 11:00:00,6,54.41933
2021-07-12 11:15:00,6,66.845
2021-07-12 11:30:00,6,67.66
2021-07-12 11:45:00,6,62.644
2021-07-12 12:00:00,6,69.11734
2021-07-12 12:15:00,6,69.446
2021-07-12 12:30:00,6,69.93566
2021-07-12 12:45:00,6,71.515
2021-07-12 13:00:00,6,70.196
2021-07-12 13:15:00,6,57.53
2021-07-12 13:30:00,6,69.14967
2021-07-12 13:45:00,6,69.231
2021-07-12 14:00:00,6,69.85533
2021-07-12 14:15:00,6,69.145
2021-07-12 14:30:00,6,55.68734
2021-07-12 14:45:00,6,64.90067
2021-07-12 15:00:00,6,60.12333
2021-07-12 15:15:00,6,48.038
2021-07-12 15:30:00,6,54.22533
2021-07-12 15:45:00,6,51.04634
2021-07-12 16:00:00,6,48.70234
2021-07-12 16:15:00,6,44.93767
2021-07-12 16:30:00,6,42.14134
2021-07-12 16:45:00,6,34.99534
2021-07-12 17:00:00,6,41.74867
2021-07-12 17:15:00,6,19.71233
2021-07-12 17:30:00,6,12.83733
2021-07-12 17:45:00,6,26.31133
2021-07-12 18:00:00,6,20.51967
2021-07-12 18:15:00,6,15.92167
2021-07-12 18:30:00,6,11.766
2021-07-12 18:45:00,6,7.360334
2021-07-12 19:00:00,6,3.289333
2021-07-12 19:15:00,6,0.6836667
2021-07-12 19:30:00,6,0.0
2021-07-12 19:45:00,6,0.0
2021-07-12 20:00:00,6,0.0
2021-07-12 20:15:00,6,0.0
2021-07-12 20:30:00,6,0.0
2021-07-12 20:45:00,6,0.0
2021-07-12 21:00:00,6,0.0
2021-07-12 21:15:00,6,0.0
2021-07-12 21:30:00,6,0.0
2021-07-12 21:45:00,6,0.0
2021-07-12 22:00:00,6,0.0
2021-07-12 22:15:00,6,0.0
2021-07-12 22:30:00,6,0.0
2021-07-12 22:45:00,6,0.0
2021-07-12 23:00:00,6,0.0
2021-07-12 23:15:00,6,0.0
2021-07-12 23:30:00,6,0.0
2021-07-12 23:45:00,6,0.0
2021-07-13 00:00:00,6,0.0
2021-07-13 00:15:00,6,0.0
2021-07-13 00:30:00,6,0.0
2021-07-13 00:45:00,6,0.0
2021-07-13 01:00:00,6,0.0
2021-07-13 01:15:00,6,0.0
2021-07-13 01:30:00,6,0.0
2021-07-13 01:45:00,6,0.0
2021-07-13 02:00:00,6,0.0
2021-07-13 02:15:00,6,0.0
2021-07-13 02:30:00,6,0.0
2021-07-13 02:45:00,6,0.0
2021-07-13 03:00:00,6,0.0
2021-07-13 03:15:00,6,0.0
2021-07-13 03:30:00,6,0.0
2021-07-13 03:45:00,6,0.0
2021-07-13 04:00:00,6,0.0
2021-07-13 04:15:00,6,0.0
2021-07-13 04:30:00,6,0.0
2021-07-13 04:45:00,6,0.0
2021-07-13 05:00:00,6,0.0
2021-07-13 05:15:00,6,0.0
2021-07-13 05:30:00,6,0.0
2021-07-13 05:45:00,6,0.0
2021-07-13 06:00:00,6,0.0
2021-07-13 06:15:00,6,0.1333333
2021-07-13 06:30:00,6,0.771
2021-07-13 06:45:00,6,1.390333
2021-07-13 07:00:00,6,2.719
2021-07-13 07:15:00,6,2.274667
2021-07-13 07:30:00,6,3.330333
2021-07-13 07:45:00,6,5.542
2021-07-13 08:00:00,6,6.095667
2021-07-13 08:15:00,6,30.887
2021-07-13 08:30:00,6,22.691
2021-07-13 08:45:00,6,32.98266
2021-07-13 09:00:00,6,36.80767
2021-07-13 09:15:00,6,47.008
2021-07-13 09:30:00,6,33.77067
2021-07-13 09:45:00,6,57.997
2021-07-13 10:00:00,6,35.92733
2021-07-13 10:15:00,6,59.89033
2021-07-13 10:30:00,6,49.38367
2021-07-13 10:45:00,6,52.22134
2021-07-13 11:00:00,6,66.79666
2021-07-13 11:15:00,6,20.36433
2021-07-13 11:30:00,6,67.45267
2021-07-13 11:45:00,6,63.79866
2021-07-13 12:00:00,6,42.409
2021-07-13 12:15:00,6,50.80634
2021-07-13 12:30:00,6,59.29733
2021-07-13 12:45:00,6,76.57434
2021-07-13 13:00:00,6,59.35667
2021-07-13 13:15:00,6,38.05934
2021-07-13 13:30:00,6,74.031
2021-07-13 13:45:00,6,69.838
2021-07-13 14:00:00,6,69.672
2021-07-13 14:15:00,6,63.75433
2021-07-13 14:30:00,6,57.69467
2021-07-13 14:45:00,6,58.755
2021-07-13 15:00:00,6,62.11133
2021-07-13 15:15:00,6,60.64767
2021-07-13 15:30:00,6,56.68534
2021-07-13 15:45:00,6,54.674
2021-07-13 16:00:00,6,57.89367
2021-07-13 16:15:00,6,48.321
2021-07-13 16:30:00,6,47.55466
2021-07-13 16:45:00,6,40.97633
2021-07-13 17:00:00,6,32.507
2021-07-13 17:15:00,6,28.86867
2021-07-13 17:30:00,6,26.02434
2021-07-13 17:45:00,6,20.80067
2021-07-13 18:00:00,6,16.24333
2021-07-13 18:15:00,6,11.20767
2021-07-13 18:30:00,6,7.235667
2021-07-13 18:45:00,6,3.815333
2021-07-13 19:00:00,6,3.007667
2021-07-13 19:15:00,6,0.5006667
2021-07-13 19:30:00,6,0.0
2021-07-13 19:45:00,6,0.0
2021-07-13 20:00:00,6,0.0
2021-07-13 20:15:00,6,0.0
2021-07-13 20:30:00,6,0.0
2021-07-13 20:45:00,6,0.0
2021-07-13 21:00:00,6,0.0
2021-07-13 21:15:00,6,0.0
2021-07-13 21:30:00,6,0.0
2021-07-13 21:45:00,6,0.0
2021-07-13 22:00:00,6,0.0
2021-07-13 22:15:00,6,0.0
2021-07-13 22:30:00,6,0.0
2021-07-13 22:45:00,6,0.0
2021-07-13 23:00:00,6,0.0
2021-07-13 23:15:00,6,0.0
2021-07-13 23:30:00,6,0.0
2021-07-13 23:45:00,6,0.0
2021-07-14 00:00:00,6,0.0
2021-07-14 00:15:00,6,0.0
2021-07-14 00:30:00,6,0.0
2021-07-14 00:45:00,6,0.0
2021-07-14 01:00:00,6,0.0
2021-07-14 01:15:00,6,0.0
2021-07-14 01:30:00,6,0.0
2021-07-14 01:45:00,6,0.0
2021-07-14 02:00:00,6,0.0
2021-07-14 02:15:00,6,0.0
2021-07-14 02:30:00,6,0.0
2021-07-14 02:45:00,6,0.0
2021-07-14 03:00:00,6,0.0
2021-07-14 03:15:00,6,0.0
2021-07-14 03:30:00,6,0.0
2021-07-14 03:45:00,6,0.0
2021-07-14 04:00:00,6,0.0
2021-07-14 04:15:00,6,0.0
2021-07-14 04:30:00,6,0.0
2021-07-14 04:45:00,6,0.0
2021-07-14 05:00:00,6,0.0
2021-07-14 05:15:00,6,0.0
2021-07-14 05:30:00,6,0.0
2021-07-14 05:45:00,6,0.0
2021-07-14 06:00:00,6,0.0
2021-07-14 06:15:00,6,0.1353333
2021-07-14 06:30:00,6,0.4306667
