Date and Time,kW
2/23/20 8:15,10494
2/23/20 8:30,10459.44
2/23/20 8:45,10626.48
2/23/20 9:00,10894.32
2/23/20 9:15,11134.8
2/23/20 9:30,11246.4
2/23/20 9:45,11036.16
2/23/20 10:00,11261.52
2/23/20 10:15,11067.84
2/23/20 10:30,11072.88
2/23/20 10:45,11160
2/23/20 11:00,11188.8
2/23/20 11:15,11403.36
2/23/20 11:30,11511.36
2/23/20 11:45,11609.28
2/23/20 12:00,11496.24
2/23/20 12:15,11421.36
2/23/20 12:30,11392.56
2/23/20 12:45,11559.6
2/23/20 13:00,11654.64
2/23/20 13:15,11491.2
2/23/20 13:30,11606.4
2/23/20 13:45,11622.24
2/23/20 14:00,11676.96
2/23/20 14:15,11592.72
2/23/20 14:30,11684.16
2/23/20 14:45,11486.88
2/23/20 15:00,11472.48
2/23/20 15:15,11506.32
2/23/20 15:30,11589.84
2/23/20 15:45,11908.8
2/23/20 16:00,11761.92
2/23/20 16:15,11660.4
2/23/20 16:30,11543.04
2/23/20 16:45,11508.48
2/23/20 17:00,11599.2
2/23/20 17:15,11740.32
2/23/20 17:30,11885.76
2/23/20 17:45,11916.72
2/23/20 18:00,12057.12
2/23/20 18:15,11987.28
2/23/20 18:30,11954.16
2/23/20 18:45,11961.36
2/23/20 19:00,11926.8
2/23/20 19:15,11749.68
2/23/20 19:30,11767.68
2/23/20 19:45,11786.4
2/23/20 20:00,11759.04
2/23/20 20:15,11588.4
2/23/20 20:30,11476.8
2/23/20 20:45,11401.92
2/23/20 21:00,11335.68
2/23/20 21:15,11198.88
2/23/20 21:30,11209.68
2/23/20 21:45,11090.16
2/23/20 22:00,11028.24
2/23/20 22:15,10905.84
2/23/20 22:30,10815.12
2/23/20 22:45,10735.92
2/23/20 23:00,10693.44
2/23/20 23:15,10558.08
2/23/20 23:30,10440
2/23/20 23:45,10380.96
2/24/20 0:00,10299.6
2/24/20 0:15,10257.12
2/24/20 0:30,10162.8
2/24/20 0:45,10116
2/24/20 1:00,10090.8
2/24/20 1:15,10050.48
2/24/20 1:30,10006.56
2/24/20 1:45,9979.92
2/24/20 2:00,9929.52
2/24/20 2:15,9864.72
2/24/20 2:30,9865.44
2/24/20 2:45,9809.28
2/24/20 3:00,9740.16
2/24/20 3:15,9689.04
2/24/20 3:30,9696.96
2/24/20 3:45,9669.6
2/24/20 4:00,9681.12
2/24/20 4:15,9721.44
2/24/20 4:30,9707.04
2/24/20 4:45,9678.96
2/24/20 5:00,9664.56
2/24/20 5:15,10132.56
2/24/20 5:30,10704.24
2/24/20 5:45,11120.4
2/24/20 6:00,11261.52
2/24/20 6:15,11842.56
2/24/20 6:30,12351.6
2/24/20 6:45,12443.04
2/24/20 7:00,12558.24
2/24/20 7:15,12592.8
2/24/20 7:30,12614.4
2/24/20 7:45,12626.64
2/24/20 8:00,12729.6
2/24/20 8:15,12929.04
2/24/20 8:30,13034.16
2/24/20 8:45,13361.04
2/24/20 9:00,13511.52
2/24/20 9:15,13718.16
2/24/20 9:30,13867.92
2/24/20 9:45,14045.76
2/24/20 10:00,14199.12
2/24/20 10:15,14374.08
2/24/20 10:30,14555.52
2/24/20 10:45,14550.48
2/24/20 11:00,14596.56
2/24/20 11:15,14789.52
2/24/20 11:30,14788.8
2/24/20 11:45,14769.36
2/24/20 12:00,15079.68
2/24/20 12:15,15058.8
2/24/20 12:30,15374.16
2/24/20 12:45,14967.36
2/24/20 13:00,15261.84
2/24/20 13:15,15261.12
2/24/20 13:30,15183.36
2/24/20 13:45,14960.88
2/24/20 14:00,15076.08
2/24/20 14:15,15114.96
2/24/20 14:30,15127.2
2/24/20 14:45,15086.88
2/24/20 15:00,15030.72
2/24/20 15:15,14955.84
2/24/20 15:30,14945.76
2/24/20 15:45,14884.56
2/24/20 16:00,14750.64
2/24/20 16:15,14697.36
2/24/20 16:30,14768.64
2/24/20 16:45,14529.6
2/24/20 17:00,14415.12
2/24/20 17:15,14330.16
2/24/20 17:30,14109.12
2/24/20 17:45,13937.76
2/24/20 18:00,13873.68
2/24/20 18:15,13784.4
2/24/20 18:30,13760.64
2/24/20 18:45,13760.64
2/24/20 19:00,13716.72
2/24/20 19:15,13407.84
2/24/20 19:30,13232.16
2/24/20 19:45,13040.64
2/24/20 20:00,12973.68
2/24/20 20:15,12702.24
2/24/20 20:30,12607.2
2/24/20 20:45,12599.28
2/24/20 21:00,12486.24
2/24/20 21:15,12312.72
2/24/20 21:30,12288.96
2/24/20 21:45,12166.56
2/24/20 22:00,11939.76
2/24/20 22:15,11537.28
2/24/20 22:30,11372.4
2/24/20 22:45,11144.16
2/24/20 23:00,11100.24
2/24/20 23:15,10905.12
2/24/20 23:30,10795.68
2/24/20 23:45,10720.8
2/25/20 0:00,10679.76
2/25/20 0:15,10566.72
2/25/20 0:30,10471.68
2/25/20 0:45,10435.68
2/25/20 1:00,10421.28
2/25/20 1:15,10292.4
2/25/20 1:30,10178.64
2/25/20 1:45,10244.88
2/25/20 2:00,10235.52
2/25/20 2:15,10280.88
2/25/20 2:30,10164.96
2/25/20 2:45,10153.44
2/25/20 3:00,10083.6
2/25/20 3:15,10026
2/25/20 3:30,10032.48
2/25/20 3:45,10066.32
2/25/20 4:00,10121.76
2/25/20 4:15,10172.16
2/25/20 4:30,10192.32
2/25/20 4:45,10128.96
2/25/20 5:00,10286.64
2/25/20 5:15,10555.92
2/25/20 5:30,11067.84
2/25/20 5:45,11615.04
2/25/20 6:00,11755.44
2/25/20 6:15,12439.44
2/25/20 6:30,12831.84
2/25/20 6:45,12788.64
2/25/20 7:00,12978.72
2/25/20 7:15,13196.16
2/25/20 7:30,13375.44
2/25/20 7:45,13417.92
2/25/20 8:00,13464
2/25/20 8:15,13610.88
2/25/20 8:30,13671.36
2/25/20 8:45,13902.48
2/25/20 9:00,13876.56
2/25/20 9:15,13985.28
2/25/20 9:30,14185.44
2/25/20 9:45,14268.96
2/25/20 10:00,14489.28
2/25/20 10:15,14710.32
2/25/20 10:30,14741.28
2/25/20 10:45,15001.2
2/25/20 11:00,15024.24
2/25/20 11:15,15173.28
2/25/20 11:30,15199.2
2/25/20 11:45,15158.16
2/25/20 12:00,15124.32
2/25/20 12:15,14976.72
2/25/20 12:30,15075.36
2/25/20 12:45,15178.32
2/25/20 13:00,15393.6
2/25/20 13:15,15408.72
2/25/20 13:30,15447.6
2/25/20 13:45,15438.24
2/25/20 14:00,15374.16
2/25/20 14:15,15429.6
2/25/20 14:30,15536.16
2/25/20 14:45,15410.88
2/25/20 15:00,15309.36
2/25/20 15:15,15388.56
2/25/20 15:30,15386.4
2/25/20 15:45,15379.92
2/25/20 16:00,15353.28
2/25/20 16:15,15321.6
2/25/20 16:30,15240.96
2/25/20 16:45,15009.12
2/25/20 17:00,14790.24
2/25/20 17:15,14790.24
2/25/20 17:30,14578.56
2/25/20 17:45,0
2/25/20 18:00,0
2/25/20 18:15,0
2/25/20 18:30,14210.64
2/25/20 18:45,14110.56
2/25/20 19:00,14062.32
2/25/20 19:15,13794.48
2/25/20 19:30,13811.76
2/25/20 19:45,13621.68
2/25/20 20:00,13566.24
2/25/20 20:15,13096.8
2/25/20 20:30,12880.08
2/25/20 20:45,12890.16
2/25/20 21:00,12707.28
2/25/20 21:15,12476.16
2/25/20 21:30,12304.8
2/25/20 21:45,12047.04
2/25/20 22:00,11995.2
2/25/20 22:15,11494.8
2/25/20 22:30,11311.92
2/25/20 22:45,11240.64
2/25/20 23:00,11205.36
2/25/20 23:15,11060.64
2/25/20 23:30,11051.28
2/25/20 23:45,10865.52
2/26/20 0:00,10766.16
2/26/20 0:15,10741.68
2/26/20 0:30,10611.36
2/26/20 0:45,10574.64
2/26/20 1:00,10587.6
2/26/20 1:15,10460.88
2/26/20 1:30,10417.68
2/26/20 1:45,10353.6
2/26/20 2:00,10270.08
2/26/20 2:15,10334.16
2/26/20 2:30,10348.56
2/26/20 2:45,10227.6
2/26/20 3:00,10224
2/26/20 3:15,10248.48
2/26/20 3:30,10251.36
2/26/20 3:45,10257.84
2/26/20 4:00,10188
2/26/20 4:15,10139.76
2/26/20 4:30,10221.12
2/26/20 4:45,10270.08
2/26/20 5:00,10310.4
2/26/20 5:15,10761.12
2/26/20 5:30,11378.88
2/26/20 5:45,11667.6
2/26/20 6:00,11773.44
2/26/20 6:15,12420.72
2/26/20 6:30,12968.64
2/26/20 6:45,12959.28
2/26/20 7:00,13133.52
2/26/20 7:15,13214.88
2/26/20 7:30,13324.32
2/26/20 7:45,13327.92
2/26/20 8:00,13438.08
2/26/20 8:15,13647.6
2/26/20 8:30,13883.76
2/26/20 8:45,14148
2/26/20 9:00,14489.28
2/26/20 9:15,14726.16
2/26/20 9:30,15005.52
2/26/20 9:45,15002.64
2/26/20 10:00,14947.2
2/26/20 10:15,15189.12
2/26/20 10:30,15022.8
2/26/20 10:45,14918.4
2/26/20 11:00,14920.56
2/26/20 11:15,15041.52
2/26/20 11:30,15283.44
2/26/20 11:45,15230.88
2/26/20 12:00,15358.32
2/26/20 12:15,15313.68
2/26/20 12:30,15285.6
2/26/20 12:45,15323.04
2/26/20 13:00,15665.04
2/26/20 13:15,15479.28
2/26/20 13:30,15683.76
2/26/20 13:45,15598.8
2/26/20 14:00,15451.92
2/26/20 14:15,15522.48
2/26/20 14:30,15412.32
2/26/20 14:45,15474.96
2/26/20 15:00,15625.44
2/26/20 15:15,15437.52
2/26/20 15:30,15774.48
2/26/20 15:45,15420.96
2/26/20 16:00,15444
2/26/20 16:15,15473.52
2/26/20 16:30,15249.6
2/26/20 16:45,14885.28
2/26/20 17:00,14837.04
2/26/20 17:15,14610.96
2/26/20 17:30,14271.12
2/26/20 17:45,14176.8
2/26/20 18:00,14144.4
2/26/20 18:15,14159.52
2/26/20 18:30,14137.2
2/26/20 18:45,14181.12
2/26/20 19:00,14101.2
2/26/20 19:15,13721.04
2/26/20 19:30,13676.4
2/26/20 19:45,13595.04
2/26/20 20:00,13573.44
2/26/20 20:15,13353.84
2/26/20 20:30,13188.24
2/26/20 20:45,13159.44
2/26/20 21:00,13008.24
2/26/20 21:15,12680.64
2/26/20 21:30,12569.76
2/26/20 21:45,12404.16
2/26/20 22:00,12211.92
2/26/20 22:15,11790.72
2/26/20 22:30,11628
2/26/20 22:45,11625.84
2/26/20 23:00,11525.04
2/26/20 23:15,11237.04
2/26/20 23:30,11243.52
2/26/20 23:45,11250.72
2/27/20 0:00,11129.04
2/27/20 0:15,11029.68
2/27/20 0:30,10938.24
2/27/20 0:45,10915.92
2/27/20 1:00,10887.12
2/27/20 1:15,10587.6
2/27/20 1:30,10368
2/27/20 1:45,10364.4
2/27/20 2:00,10316.16
2/27/20 2:15,10303.92
2/27/20 2:30,10275.84
2/27/20 2:45,10267.92
2/27/20 3:00,10236.96
2/27/20 3:15,10254.24
2/27/20 3:30,10233.36
2/27/20 3:45,10267.2
2/27/20 4:00,10248.48
2/27/20 4:15,10229.04
2/27/20 4:30,10307.52
2/27/20 4:45,10383.84
2/27/20 5:00,10444.32
2/27/20 5:15,10820.16
2/27/20 5:30,11316.96
2/27/20 5:45,11649.6
2/27/20 6:00,11587.68
2/27/20 6:15,12281.04
2/27/20 6:30,12737.52
2/27/20 6:45,12792.96
2/27/20 7:00,12981.6
2/27/20 7:15,13150.08
2/27/20 7:30,13164.48
2/27/20 7:45,13246.56
2/27/20 8:00,13391.28
2/27/20 8:15,13612.32
2/27/20 8:30,13728.24
2/27/20 8:45,13701.6
2/27/20 9:00,14145.12
2/27/20 9:15,14351.76
2/27/20 9:30,14534.64
2/27/20 9:45,14724
2/27/20 10:00,14672.16
2/27/20 10:15,14592.24
2/27/20 10:30,14641.2
2/27/20 10:45,14855.76
2/27/20 11:00,14797.44
2/27/20 11:15,14782.32
2/27/20 11:30,15062.4
2/27/20 11:45,15131.52
2/27/20 12:00,15217.92
2/27/20 12:15,15183.36
2/27/20 12:30,15172.56
2/27/20 12:45,15027.12
2/27/20 13:00,15129.36
2/27/20 13:15,15029.28
2/27/20 13:30,15027.12
2/27/20 13:45,15270.48
2/27/20 14:00,15325.92
2/27/20 14:15,15164.64
2/27/20 14:30,15148.08
2/27/20 14:45,15043.68
2/27/20 15:00,14961.6
2/27/20 15:15,14827.68
2/27/20 15:30,14721.84
2/27/20 15:45,14561.28
2/27/20 16:00,14664.24
2/27/20 16:15,14528.88
2/27/20 16:30,14580
2/27/20 16:45,14541.12
2/27/20 17:00,14560.56
2/27/20 17:15,14228.64
2/27/20 17:30,14093.28
2/27/20 17:45,13890.24
2/27/20 18:00,13939.2
2/27/20 18:15,13849.2
2/27/20 18:30,13749.12
2/27/20 18:45,13834.8
2/27/20 19:00,13641.12
2/27/20 19:15,13456.08
2/27/20 19:30,13316.4
2/27/20 19:45,13183.2
2/27/20 20:00,13019.76
2/27/20 20:15,12735.36
2/27/20 20:30,12534.48
2/27/20 20:45,12381.12
2/27/20 21:00,12255.12
2/27/20 21:15,12104.64
2/27/20 21:30,12037.68
2/27/20 21:45,11977.92
2/27/20 22:00,11725.2
2/27/20 22:15,11348.64
2/27/20 22:30,11336.4
2/27/20 22:45,11255.04
2/27/20 23:00,11181.6
2/27/20 23:15,10945.44
2/27/20 23:30,10928.88
2/27/20 23:45,11005.92
2/28/20 0:00,10898.64
2/28/20 0:15,10838.16
2/28/20 0:30,10749.6
2/28/20 0:45,10705.68
2/28/20 1:00,10567.44
2/28/20 1:15,10342.8
2/28/20 1:30,10157.76
2/28/20 1:45,10187.28
2/28/20 2:00,10108.8
2/28/20 2:15,10090.8
2/28/20 2:30,10082.16
2/28/20 2:45,9978.48
2/28/20 3:00,10040.4
2/28/20 3:15,9999.36
2/28/20 3:30,9984.96
2/28/20 3:45,9938.16
2/28/20 4:00,10129.68
2/28/20 4:15,10190.88
2/28/20 4:30,10249.2
2/28/20 4:45,10180.08
2/28/20 5:00,10325.52
2/28/20 5:15,10594.08
2/28/20 5:30,11045.52
2/28/20 5:45,11309.76
2/28/20 6:00,11371.68
2/28/20 6:15,12065.04
2/28/20 6:30,12531.6
2/28/20 6:45,12434.4
2/28/20 7:00,12592.08
2/28/20 7:15,12864.24
2/28/20 7:30,12944.16
2/28/20 7:45,12816
2/28/20 8:00,12900.24
2/28/20 8:15,13152.96
2/28/20 8:30,13121.28
2/28/20 8:45,13376.16
2/28/20 9:00,13518
2/28/20 9:15,13955.76
2/28/20 9:30,14189.76
2/28/20 9:45,14044.32
2/28/20 10:00,13863.6
2/28/20 10:15,13991.76
2/28/20 10:30,14180.4
2/28/20 10:45,14291.28
2/28/20 11:00,14315.04
2/28/20 11:15,14211.36
2/28/20 11:30,14096.88
2/28/20 11:45,14192.64
2/28/20 12:00,14355.36
2/28/20 12:15,14352.48
2/28/20 12:30,14492.16
2/28/20 12:45,14505.84
2/28/20 13:00,14731.2
2/28/20 13:15,14452.56
2/28/20 13:30,14528.16
2/28/20 13:45,14505.12
2/28/20 14:00,14529.6
2/28/20 14:15,14528.16
2/28/20 14:30,14513.76
2/28/20 14:45,14569.92
2/28/20 15:00,14636.16
2/28/20 15:15,14637.6
2/28/20 15:30,14523.84
2/28/20 15:45,14425.2
2/28/20 16:00,14441.76
2/28/20 16:15,14174.64
2/28/20 16:30,14248.08
2/28/20 16:45,13957.92
2/28/20 17:00,13906.8
2/28/20 17:15,13473.36
2/28/20 17:30,13227.12
2/28/20 17:45,13129.2
2/28/20 18:00,13290.48
2/28/20 18:15,13539.6
2/28/20 18:30,13500.72
2/28/20 18:45,13458.24
2/28/20 19:00,13368.96
2/28/20 19:15,13206.96
2/28/20 19:30,12996
2/28/20 19:45,12806.64
2/28/20 20:00,12687.84
2/28/20 20:15,12611.52
2/28/20 20:30,12609.36
2/28/20 20:45,12569.76
2/28/20 21:00,12386.16
2/28/20 21:15,12206.16
2/28/20 21:30,12134.88
2/28/20 21:45,12033.36
2/28/20 22:00,11770.56
2/28/20 22:15,11558.88
2/28/20 22:30,11442.96
2/28/20 22:45,11387.52
2/28/20 23:00,11310.48
2/28/20 23:15,11236.32
2/28/20 23:30,11035.44
2/28/20 23:45,10884.96
2/29/20 0:00,10726.56
2/29/20 0:15,10703.52
2/29/20 0:30,10627.2
2/29/20 0:45,10614.96
2/29/20 1:00,10571.76
2/29/20 1:15,10336.32
2/29/20 1:30,10115.28
2/29/20 1:45,10131.12
2/29/20 2:00,10091.52
2/29/20 2:15,10096.56
2/29/20 2:30,10043.28
2/29/20 2:45,10007.28
2/29/20 3:00,9941.04
2/29/20 3:15,9946.8
2/29/20 3:30,9884.16
2/29/20 3:45,9889.92
2/29/20 4:00,9861.12
2/29/20 4:15,9896.4
2/29/20 4:30,9951.12
2/29/20 4:45,9906.48
2/29/20 5:00,9947.52
2/29/20 5:15,10067.04
2/29/20 5:30,10406.88
2/29/20 5:45,10635.84
2/29/20 6:00,10769.76
2/29/20 6:15,10862.64
2/29/20 6:30,10892.88
2/29/20 6:45,10807.2
2/29/20 7:00,10728.72
2/29/20 7:15,10976.4
2/29/20 7:30,11124.72
2/29/20 7:45,10945.44
2/29/20 8:00,10825.2
2/29/20 8:15,11077.2
2/29/20 8:30,11172.24
2/29/20 8:45,10986.48
2/29/20 9:00,10856.88
2/29/20 9:15,11180.88
2/29/20 9:30,11290.32
2/29/20 9:45,11318.4
2/29/20 10:00,11586.24
2/29/20 10:15,11387.52
2/29/20 10:30,11646
2/29/20 10:45,11394.72
2/29/20 11:00,11318.4
2/29/20 11:15,11383.2
2/29/20 11:30,11676.24
2/29/20 11:45,11808.72
2/29/20 12:00,11623.68
2/29/20 12:15,11423.52
2/29/20 12:30,11435.76
2/29/20 12:45,11655.36
2/29/20 13:00,11918.88
2/29/20 13:15,11921.04
2/29/20 13:30,11579.04
2/29/20 13:45,11606.4
2/29/20 14:00,11797.2
2/29/20 14:15,11710.08
2/29/20 14:30,11464.56
2/29/20 14:45,11643.12
2/29/20 15:00,11689.2
2/29/20 15:15,11841.84
2/29/20 15:30,11694.24
2/29/20 15:45,11892.96
2/29/20 16:00,11739.6
2/29/20 16:15,11694.24
2/29/20 16:30,11764.08
2/29/20 16:45,11748.96
2/29/20 17:00,11740.32
2/29/20 17:15,11764.8
2/29/20 17:30,11787.12
2/29/20 17:45,11733.12
2/29/20 18:00,11789.28
2/29/20 18:15,12106.08
2/29/20 18:30,12211.2
2/29/20 18:45,12337.2
2/29/20 19:00,12248.64
2/29/20 19:15,12278.16
2/29/20 19:30,12271.68
2/29/20 19:45,12391.2
2/29/20 20:00,12265.2
2/29/20 20:15,12098.88
2/29/20 20:30,11965.68
2/29/20 20:45,11870.64
2/29/20 21:00,11700
2/29/20 21:15,11534.4
2/29/20 21:30,11454.48
2/29/20 21:45,11470.32
2/29/20 22:00,11376.72
2/29/20 22:15,11121.84
2/29/20 22:30,11071.44
2/29/20 22:45,11080.8
2/29/20 23:00,11010.96
2/29/20 23:15,11003.76
2/29/20 23:30,11000.16
2/29/20 23:45,10916.64
2/3/20 0:00,10283.76
2/3/20 0:15,10247.04
2/3/20 0:30,10235.52
2/3/20 0:45,10110.24
2/3/20 1:00,10102.32
2/3/20 1:15,10081.44
2/3/20 1:30,9956.16
2/3/20 1:45,9891.36
2/3/20 2:00,9874.08
2/3/20 2:15,9888.48
2/3/20 2:30,9871.2
2/3/20 2:45,9862.56
2/3/20 3:00,9824.4
2/3/20 3:15,9836.64
2/3/20 3:30,9852.48
2/3/20 3:45,9859.68
2/3/20 4:00,9813.6
2/3/20 4:15,9820.08
2/3/20 4:30,9906.48
2/3/20 4:45,9937.44
2/3/20 5:00,10082.16
2/3/20 5:15,10360.08
2/3/20 5:30,10939.68
2/3/20 5:45,11600.64
2/3/20 6:00,11838.96
2/3/20 6:15,12590.64
2/3/20 6:30,13171.68
2/3/20 6:45,13343.04
2/3/20 7:00,13451.76
2/3/20 7:15,13501.44
2/3/20 7:30,13494.24
2/3/20 7:45,13577.04
2/3/20 8:00,13857.12
2/3/20 8:15,13977.36
2/3/20 8:30,14137.2
2/3/20 8:45,14315.04
2/3/20 9:00,14474.16
2/3/20 9:15,14454.72
2/3/20 9:30,14725.44
2/3/20 9:45,14803.92
2/3/20 10:00,14813.28
2/3/20 10:15,14879.52
2/3/20 10:30,14924.16
2/3/20 10:45,14996.16
2/3/20 11:00,15030
2/3/20 11:15,15121.44
2/3/20 11:30,15258.96
2/3/20 11:45,15303.6
2/3/20 12:00,15361.92
2/3/20 12:15,15611.04
2/3/20 12:30,15537.6
2/3/20 12:45,15558.48
2/3/20 13:00,15703.92
2/3/20 13:15,15470.64
2/3/20 13:30,15546.24
2/3/20 13:45,15577.2
2/3/20 14:00,15637.68
2/3/20 14:15,15641.28
2/3/20 14:30,15696
2/3/20 14:45,15717.6
2/3/20 15:00,15451.2
2/3/20 15:15,15532.56
2/3/20 15:30,15492.96
2/3/20 15:45,15480
2/3/20 16:00,15510.24
2/3/20 16:15,15366.24
2/3/20 16:30,15089.04
2/3/20 16:45,14994.72
2/3/20 17:00,14983.2
2/3/20 17:15,14720.4
2/3/20 17:30,14480.64
2/3/20 17:45,14276.88
2/3/20 18:00,14158.08
2/3/20 18:15,14190.48
2/3/20 18:30,14069.52
2/3/20 18:45,13856.4
2/3/20 19:00,13759.92
2/3/20 19:15,13416.48
2/3/20 19:30,13199.76
2/3/20 19:45,13064.4
2/3/20 20:00,13015.44
2/3/20 20:15,12734.64
2/3/20 20:30,12766.32
2/3/20 20:45,12697.2
2/3/20 21:00,12427.2
2/3/20 21:15,12233.52
2/3/20 21:30,12095.28
2/3/20 21:45,11934.72
2/3/20 22:00,11833.2
2/3/20 22:15,11502.72
2/3/20 22:30,11309.04
2/3/20 22:45,11275.92
2/3/20 23:00,11185.92
2/3/20 23:15,10917.36
2/3/20 23:30,10763.28
2/3/20 23:45,10725.84
2/4/20 0:00,10620.72
2/4/20 0:15,10573.92
2/4/20 0:30,10412.64
2/4/20 0:45,10324.08
2/4/20 1:00,10223.28
2/4/20 1:15,10186.56
2/4/20 1:30,10106.64
2/4/20 1:45,10069.92
2/4/20 2:00,9952.56
2/4/20 2:15,9965.52
2/4/20 2:30,9948.24
2/4/20 2:45,9910.08
2/4/20 3:00,9907.92
2/4/20 3:15,9894.24
2/4/20 3:30,9962.64
2/4/20 3:45,9928.08
2/4/20 4:00,9900.72
2/4/20 4:15,9969.84
2/4/20 4:30,10006.56
2/4/20 4:45,10069.2
2/4/20 5:00,10127.52
2/4/20 5:15,10422
2/4/20 5:30,10807.92
2/4/20 5:45,11230.56
2/4/20 6:00,11365.92
2/4/20 6:15,12006
2/4/20 6:30,12669.12
2/4/20 6:45,12598.56
2/4/20 7:00,12795.12
2/4/20 7:15,13050.72
2/4/20 7:30,13182.48
2/4/20 7:45,13258.08
2/4/20 8:00,13345.2
2/4/20 8:15,13476.24
2/4/20 8:30,13737.6
2/4/20 8:45,13950.72
2/4/20 9:00,14339.52
2/4/20 9:15,14562.72
2/4/20 9:30,14712.48
2/4/20 9:45,14868
2/4/20 10:00,14882.4
2/4/20 10:15,15024.96
2/4/20 10:30,15119.28
2/4/20 10:45,15135.84
2/4/20 11:00,15269.76
2/4/20 11:15,15463.44
2/4/20 11:30,15263.28
2/4/20 11:45,15130.8
2/4/20 12:00,15577.2
2/4/20 12:15,15699.6
2/4/20 12:30,15426
2/4/20 12:45,15275.52
2/4/20 13:00,15657.84
2/4/20 13:15,15446.16
2/4/20 13:30,15683.76
2/4/20 13:45,15829.92
2/4/20 14:00,15663.6
2/4/20 14:15,15677.28
2/4/20 14:30,15611.04
2/4/20 14:45,15651.36
2/4/20 15:00,15456.96
2/4/20 15:15,15480
2/4/20 15:30,15730.56
2/4/20 15:45,15392.16
2/4/20 16:00,15339.6
2/4/20 16:15,15259.68
2/4/20 16:30,15255.36
2/4/20 16:45,15124.32
2/4/20 17:00,14853.6
2/4/20 17:15,14590.08
2/4/20 17:30,14405.76
2/4/20 17:45,14306.4
2/4/20 18:00,14190.48
2/4/20 18:15,14301.36
2/4/20 18:30,14302.08
2/4/20 18:45,14121.36
2/4/20 19:00,14030.64
2/4/20 19:15,13662.72
2/4/20 19:30,13475.52
2/4/20 19:45,13306.32
2/4/20 20:00,13183.92
2/4/20 20:15,12965.76
2/4/20 20:30,12863.52
2/4/20 20:45,12767.04
2/4/20 21:00,12594.96
2/4/20 21:15,12227.76
2/4/20 21:30,11996.64
2/4/20 21:45,11923.92
2/4/20 22:00,11789.28
2/4/20 22:15,11320.56
2/4/20 22:30,11198.88
2/4/20 22:45,11136.24
2/4/20 23:00,10981.44
2/4/20 23:15,10764.72
2/4/20 23:30,10622.88
2/4/20 23:45,10596.96
2/5/20 0:00,10571.04
2/5/20 0:15,10490.4
2/5/20 0:30,10339.92
2/5/20 0:45,10281.6
2/5/20 1:00,10266.48
2/5/20 1:15,10185.12
2/5/20 1:30,10166.4
2/5/20 1:45,10198.8
2/5/20 2:00,10116.72
2/5/20 2:15,10144.08
2/5/20 2:30,10161.36
2/5/20 2:45,10121.76
2/5/20 3:00,10076.4
2/5/20 3:15,10123.92
2/5/20 3:30,10175.76
2/5/20 3:45,10117.44
2/5/20 4:00,10122.48
2/5/20 4:15,10091.52
2/5/20 4:30,10086.48
2/5/20 4:45,10157.76
2/5/20 5:00,10291.68
2/5/20 5:15,10530.72
2/5/20 5:30,10864.8
2/5/20 5:45,11378.16
2/5/20 6:00,11428.56
2/5/20 6:15,12039.84
2/5/20 6:30,12674.88
2/5/20 6:45,12646.8
2/5/20 7:00,12865.68
2/5/20 7:15,13085.28
2/5/20 7:30,13220.64
2/5/20 7:45,13393.44
2/5/20 8:00,13646.16
2/5/20 8:15,13853.52
2/5/20 8:30,14338.08
2/5/20 8:45,14398.56
2/5/20 9:00,14223.6
2/5/20 9:15,14094.72
2/5/20 9:30,14519.52
2/5/20 9:45,14654.88
2/5/20 10:00,14955.12
2/5/20 10:15,15305.76
2/5/20 10:30,15392.88
2/5/20 10:45,15305.76
2/5/20 11:00,15251.04
2/5/20 11:15,15016.32
2/5/20 11:30,15098.4
2/5/20 11:45,15224.4
2/5/20 12:00,15163.2
2/5/20 12:15,15161.76
2/5/20 12:30,15384.96
2/5/20 12:45,15484.32
2/5/20 13:00,15352.56
2/5/20 13:15,15185.52
2/5/20 13:30,15510.24
2/5/20 13:45,15589.44
2/5/20 14:00,15544.08
2/5/20 14:15,15435.36
2/5/20 14:30,15274.08
2/5/20 14:45,15435.36
2/5/20 15:00,15462
2/5/20 15:15,15415.2
2/5/20 15:30,15430.32
2/5/20 15:45,15344.64
2/5/20 16:00,15302.88
2/5/20 16:15,15148.8
2/5/20 16:30,15028.56
2/5/20 16:45,14783.76
2/5/20 17:00,14507.28
2/5/20 17:15,14410.8
2/5/20 17:30,14307.12
2/5/20 17:45,14141.52
2/5/20 18:00,13939.92
2/5/20 18:15,13939.2
2/5/20 18:30,13937.04
2/5/20 18:45,13703.76
2/5/20 19:00,13498.56
2/5/20 19:15,13289.76
2/5/20 19:30,13096.08
2/5/20 19:45,12958.56
2/5/20 20:00,12873.6
2/5/20 20:15,12620.16
2/5/20 20:30,12509.28
2/5/20 20:45,12407.76
2/5/20 21:00,12162.96
2/5/20 21:15,11831.04
2/5/20 21:30,11663.28
2/5/20 21:45,11650.32
2/5/20 22:00,11622.24
2/5/20 22:15,11255.04
2/5/20 22:30,11079.36
2/5/20 22:45,10948.32
2/5/20 23:00,10883.52
2/5/20 23:15,10704.24
2/5/20 23:30,10612.8
2/5/20 23:45,10526.4
2/6/20 0:00,10496.88
2/6/20 0:15,10355.04
2/6/20 0:30,10265.04
2/6/20 0:45,10199.52
2/6/20 1:00,10145.52
2/6/20 1:15,10073.52
2/6/20 1:30,10051.92
2/6/20 1:45,10046.88
2/6/20 2:00,9997.2
2/6/20 2:15,9936
